Ticker,Expiration,strike,Type,bid,ask,lastPrice,volume,openInterest,treasury_rate,current_stock_price,historical_volatility,dividend_yield
^VIX,2026-03-11,30.0,Put,8.43,12.11,10.55,39.0,74.0,0.03752115637319317,18.6299991607666,1.36760414697634,0.0
^VIX,2026-03-11,31.0,Call,0.11,0.95,0.44,2.0,24.0,0.03752115637319317,18.6299991607666,1.36760414697634,0.0
^VIX,2026-03-11,31.0,Put,9.32,13.13,11.32,10.0,70.0,0.03752115637319317,18.6299991607666,1.36760414697634,0.0
^VIX,2026-03-11,32.0,Call,0.09,0.89,0.45,2.0,72.0,0.03752115637319317,18.6299991607666,1.36760414697634,0.0
^VIX,2026-03-11,33.0,Call,0.08,0.83,0.43,4.0,93.0,0.03752115637319317,18.6299991607666,1.36760414697634,0.0
^VIX,2026-03-11,34.0,Call,0.07,0.79,0.44,16.0,53.0,0.03752115637319317,18.6299991607666,1.36760414697634,0.0
^VIX,2026-03-11,35.0,Call,0.06,0.74,0.38,36.0,251.0,0.03752115637319317,18.6299991607666,1.36760414697634,0.0
^VIX,2026-03-11,35.0,Put,13.14,17.04,15.58,,1.0,0.03752115637319317,18.6299991607666,1.36760414697634,0.0
^VIX,2026-03-11,36.0,Call,0.05,0.7,0.4,6.0,137.0,0.03752115637319317,18.6299991607666,1.36760414697634,0.0
^VIX,2026-03-11,36.0,Put,14.1,18.03,16.45,1.0,0.0,0.03752115637319317,18.6299991607666,1.36760414697634,0.0
^VIX,2026-03-11,37.0,Call,0.04,0.66,0.34,15.0,75.0,0.03752115637319317,18.6299991607666,1.36760414697634,0.0
^VIX,2026-03-11,38.0,Call,0.02,0.63,0.27,1.0,90.0,0.03752115637319317,18.6299991607666,1.36760414697634,0.0
^VIX,2026-03-11,40.0,Call,0.04,0.57,0.22,327.0,766.0,0.03752115637319317,18.6299991607666,1.36760414697634,0.0
^VIX,2026-03-11,40.0,Put,17.95,22.0,20.13,2.0,75.0,0.03752115637319317,18.6299991607666,1.36760414697634,0.0
^VIX,2026-03-11,42.5,Call,0.0,0.5,0.25,5.0,140.0,0.03752115637319317,18.6299991607666,1.36760414697634,0.0
^VIX,2026-03-11,42.5,Put,20.38,24.49,22.22,55.0,55.0,0.03752115637319317,18.6299991607666,1.36760414697634,0.0
^VIX,2026-03-11,45.0,Call,0.0,0.44,0.19,101.0,253.0,0.03752115637319317,18.6299991607666,1.36760414697634,0.0
^VIX,2026-03-11,45.0,Put,22.82,26.97,24.67,78.0,78.0,0.03752115637319317,18.6299991607666,1.36760414697634,0.0
^VIX,2026-03-11,47.5,Call,0.0,0.39,0.17,80.0,224.0,0.03752115637319317,18.6299991607666,1.36760414697634,0.0
^VIX,2026-03-11,50.0,Call,0.0,0.35,0.17,25.0,526.0,0.03752115637319317,18.6299991607666,1.36760414697634,0.0
^VIX,2026-03-11,50.0,Put,27.74,31.94,30.35,60.0,153.0,0.03752115637319317,18.6299991607666,1.36760414697634,0.0
^VIX,2026-03-11,55.0,Call,0.0,0.28,0.14,305.0,1187.0,0.03752115637319317,18.6299991607666,1.36760414697634,0.0
^VIX,2026-03-11,55.0,Put,32.66,36.93,34.55,194.0,194.0,0.03752115637319317,18.6299991607666,1.36760414697634,0.0
^VIX,2026-03-11,60.0,Call,0.0,0.23,0.09,154.0,298.0,0.03752115637319317,18.6299991607666,1.36760414697634,0.0
^VIX,2026-03-11,60.0,Put,37.6,41.92,39.25,1.0,107.0,0.03752115637319317,18.6299991607666,1.36760414697634,0.0
^VIX,2026-03-11,65.0,Call,0.0,0.2,0.04,1.0,36.0,0.03752115637319317,18.6299991607666,1.36760414697634,0.0
^VIX,2026-03-11,65.0,Put,42.57,46.91,44.45,,2.0,0.03752115637319317,18.6299991607666,1.36760414697634,0.0
^VIX,2026-03-11,70.0,Call,0.0,0.18,0.05,4.0,65.0,0.03752115637319317,18.6299991607666,1.36760414697634,0.0
^VIX,2026-03-11,70.0,Put,47.54,51.91,49.42,87.0,88.0,0.03752115637319317,18.6299991607666,1.36760414697634,0.0
^VIX,2026-03-11,75.0,Call,0.0,0.15,0.03,565.0,1194.0,0.03752115637319317,18.6299991607666,1.36760414697634,0.0
^VIX,2026-03-11,75.0,Put,52.44,56.83,54.95,1.0,1.0,0.03752115637319317,18.6299991607666,1.36760414697634,0.0
^VIX,2026-03-11,80.0,Call,0.0,0.14,0.04,90.0,147.0,0.03752115637319317,18.6299991607666,1.36760414697634,0.0
^VIX,2026-03-11,85.0,Call,0.0,0.12,0.05,20.0,22.0,0.03752115637319317,18.6299991607666,1.36760414697634,0.0
^VIX,2026-03-11,100.0,Call,0.0,0.09,0.03,1.0,172.0,0.03752115637319317,18.6299991607666,1.36760414697634,0.0
^VIX,2026-03-11,100.0,Put,77.35,81.8,80.84,10.0,20.0,0.03752115637319317,18.6299991607666,1.36760414697634,0.0
^VIX,2026-03-18,10.0,Call,10.25,10.45,10.05,2.0,4674.0,0.03747516425755585,18.6299991607666,1.36760414697634,0.0
^VIX,2026-03-18,10.0,Put,0.0,0.02,0.01,1.0,786.0,0.03747516425755585,18.6299991607666,1.36760414697634,0.0
^VIX,2026-03-18,10.5,Call,9.75,9.95,9.8,1.0,14.0,0.03747516425755585,18.6299991607666,1.36760414697634,0.0
^VIX,2026-03-18,10.5,Put,0.0,0.02,0.01,1.0,82.0,0.03747516425755585,18.6299991607666,1.36760414697634,0.0
^VIX,2026-03-18,11.0,Call,9.25,9.45,9.4,10.0,68.0,0.03747516425755585,18.6299991607666,1.36760414697634,0.0
^VIX,2026-03-18,11.0,Put,0.0,0.04,0.02,50.0,179.0,0.03747516425755585,18.6299991607666,1.36760414697634,0.0
^VIX,2026-03-18,11.5,Call,8.75,8.95,7.85,1.0,9.0,0.03747516425755585,18.6299991607666,1.36760414697634,0.0
^VIX,2026-03-18,11.5,Put,0.0,0.04,0.02,15.0,116.0,0.03747516425755585,18.6299991607666,1.36760414697634,0.0
^VIX,2026-03-18,12.0,Call,8.25,8.45,7.62,1.0,2263.0,0.03747516425755585,18.6299991607666,1.36760414697634,0.0
^VIX,2026-03-18,12.0,Put,0.0,0.01,0.01,10.0,1291.0,0.03747516425755585,18.6299991607666,1.36760414697634,0.0
^VIX,2026-03-18,12.5,Call,7.75,7.95,8.25,1.0,53.0,0.03747516425755585,18.6299991607666,1.36760414697634,0.0
^VIX,2026-03-18,12.5,Put,0.0,0.05,0.01,2.0,2244.0,0.03747516425755585,18.6299991607666,1.36760414697634,0.0
^VIX,2026-03-18,13.0,Call,7.25,7.45,7.4,7.0,1824.0,0.03747516425755585,18.6299991607666,1.36760414697634,0.0
^VIX,2026-03-18,13.0,Put,0.0,0.05,0.02,97.0,12221.0,0.03747516425755585,18.6299991607666,1.36760414697634,0.0
^VIX,2026-03-18,13.5,Call,6.8,7.0,6.65,1.0,620.0,0.03747516425755585,18.6299991607666,1.36760414697634,0.0
^VIX,2026-03-18,13.5,Put,0.0,0.05,0.01,1950.0,8997.0,0.03747516425755585,18.6299991607666,1.36760414697634,0.0
^VIX,2026-03-18,14.0,Call,6.3,6.5,6.2,2.0,1660.0,0.03747516425755585,18.6299991607666,1.36760414697634,0.0
^VIX,2026-03-18,14.0,Put,0.0,0.05,0.02,12.0,17123.0,0.03747516425755585,18.6299991607666,1.36760414697634,0.0
^VIX,2026-03-18,14.5,Call,5.75,5.95,5.62,2.0,1098.0,0.03747516425755585,18.6299991607666,1.36760414697634,0.0
^VIX,2026-03-18,14.5,Put,0.0,0.06,0.02,14.0,29231.0,0.03747516425755585,18.6299991607666,1.36760414697634,0.0
^VIX,2026-03-18,15.0,Call,5.25,5.45,5.24,748.0,3958.0,0.03747516425755585,18.6299991607666,1.36760414697634,0.0
^VIX,2026-03-18,15.0,Put,0.01,0.07,0.03,10634.0,171493.0,0.03747516425755585,18.6299991607666,1.36760414697634,0.0
^VIX,2026-03-18,15.5,Call,4.8,5.0,4.3,8.0,223.0,0.03747516425755585,18.6299991607666,1.36760414697634,0.0
^VIX,2026-03-18,15.5,Put,0.0,0.09,0.06,6665.0,29931.0,0.03747516425755585,18.6299991607666,1.36760414697634,0.0
^VIX,2026-03-18,16.0,Call,4.35,4.55,4.01,296.0,4664.0,0.03747516425755585,18.6299991607666,1.36760414697634,0.0
^VIX,2026-03-18,16.0,Put,0.03,0.13,0.12,4890.0,192053.0,0.03747516425755585,18.6299991607666,1.36760414697634,0.0
^VIX,2026-03-18,16.5,Call,3.95,4.1,3.5,17.0,380.0,0.03747516425755585,18.6299991607666,1.36760414697634,0.0
^VIX,2026-03-18,16.5,Put,0.1,0.21,0.21,11914.0,97020.0,0.03747516425755585,18.6299991607666,1.36760414697634,0.0
^VIX,2026-03-18,17.0,Call,3.5,3.7,3.09,162.0,5718.0,0.03747516425755585,18.6299991607666,1.36760414697634,0.0
^VIX,2026-03-18,17.0,Put,0.22,0.3,0.32,34576.0,135838.0,0.03747516425755585,18.6299991607666,1.36760414697634,0.0
^VIX,2026-03-18,17.5,Call,3.15,3.35,2.79,92.0,1396.0,0.03747516425755585,18.6299991607666,1.36760414697634,0.0
^VIX,2026-03-18,17.5,Put,0.33,0.45,0.5,2921.0,22297.0,0.03747516425755585,18.6299991607666,1.36760414697634,0.0
^VIX,2026-03-18,18.0,Call,2.88,3.05,2.46,1162.0,31429.0,0.03747516425755585,18.6299991607666,1.36760414697634,0.0
^VIX,2026-03-18,18.0,Put,0.52,0.65,0.58,1.0,172955.0,0.03747516425755585,18.6299991607666,1.36760414697634,0.0
^VIX,2026-03-18,18.5,Call,2.61,2.76,2.27,125.0,2775.0,0.03747516425755585,18.6299991607666,1.36760414697634,0.0
^VIX,2026-03-18,18.5,Put,0.75,0.87,0.89,1000.0,17920.0,0.03747516425755585,18.6299991607666,1.36760414697634,0.0
^VIX,2026-03-18,19.0,Call,2.37,2.52,2.0,1786.0,68309.0,0.03747516425755585,18.6299991607666,1.36760414697634,0.0
^VIX,2026-03-18,19.0,Put,0.99,1.13,1.22,3671.0,121034.0,0.03747516425755585,18.6299991607666,1.36760414697634,0.0
^VIX,2026-03-18,19.5,Call,2.14,2.28,1.83,1160.0,43152.0,0.03747516425755585,18.6299991607666,1.36760414697634,0.0
^VIX,2026-03-18,19.5,Put,1.27,1.4,1.58,1481.0,60022.0,0.03747516425755585,18.6299991607666,1.36760414697634,0.0
^VIX,2026-03-18,20.0,Call,1.95,2.09,2.09,35.0,195061.0,0.03747516425755585,18.6299991607666,1.36760414697634,0.0
^VIX,2026-03-18,20.0,Put,1.58,1.71,1.91,25316.0,136297.0,0.03747516425755585,18.6299991607666,1.36760414697634,0.0
^VIX,2026-03-18,20.5,Call,1.8,1.93,1.57,1606.0,49023.0,0.03747516425755585,18.6299991607666,1.36760414697634,0.0
^VIX,2026-03-18,20.5,Put,1.92,2.06,2.29,1542.0,64626.0,0.03747516425755585,18.6299991607666,1.36760414697634,0.0
^VIX,2026-03-18,21.0,Call,1.66,1.81,1.52,5.0,62655.0,0.03747516425755585,18.6299991607666,1.36760414697634,0.0
^VIX,2026-03-18,21.0,Put,2.28,2.43,2.61,5345.0,73564.0,0.03747516425755585,18.6299991607666,1.36760414697634,0.0
^VIX,2026-03-18,21.5,Call,1.55,1.69,1.36,72.0,5062.0,0.03747516425755585,18.6299991607666,1.36760414697634,0.0
^VIX,2026-03-18,21.5,Put,2.66,2.79,2.77,12.0,6698.0,0.03747516425755585,18.6299991607666,1.36760414697634,0.0
^VIX,2026-03-18,22.0,Call,1.44,1.58,1.27,5510.0,169988.0,0.03747516425755585,18.6299991607666,1.36760414697634,0.0
^VIX,2026-03-18,22.0,Put,3.05,3.2,3.45,112.0,59307.0,0.03747516425755585,18.6299991607666,1.36760414697634,0.0
^VIX,2026-03-18,22.5,Call,1.36,1.5,1.18,716.0,11588.0,0.03747516425755585,18.6299991607666,1.36760414697634,0.0
^VIX,2026-03-18,22.5,Put,3.45,3.65,3.7,11.0,3021.0,0.03747516425755585,18.6299991607666,1.36760414697634,0.0
^VIX,2026-03-18,23.0,Call,1.28,1.42,1.11,25890.0,143571.0,0.03747516425755585,18.6299991607666,1.36760414697634,0.0
^VIX,2026-03-18,23.0,Put,3.9,4.05,4.0,3011.0,31115.0,0.03747516425755585,18.6299991607666,1.36760414697634,0.0
^VIX,2026-03-18,23.5,Call,1.21,1.35,1.09,539.0,12644.0,0.03747516425755585,18.6299991607666,1.36760414697634,0.0
^VIX,2026-03-18,23.5,Put,4.3,4.5,4.59,1.0,113.0,0.03747516425755585,18.6299991607666,1.36760414697634,0.0
^VIX,2026-03-18,24.0,Call,1.14,1.28,0.99,5243.0,176812.0,0.03747516425755585,18.6299991607666,1.36760414697634,0.0
^VIX,2026-03-18,24.0,Put,4.75,4.9,4.9,16.0,3631.0,0.03747516425755585,18.6299991607666,1.36760414697634,0.0
^VIX,2026-03-18,24.5,Call,1.09,1.23,1.0,1013.0,22968.0,0.03747516425755585,18.6299991607666,1.36760414697634,0.0
^VIX,2026-03-18,24.5,Put,5.2,5.4,6.0,30.0,1086.0,0.03747516425755585,18.6299991607666,1.36760414697634,0.0
^VIX,2026-03-18,25.0,Call,1.04,1.18,1.13,13.0,268891.0,0.03747516425755585,18.6299991607666,1.36760414697634,0.0
^VIX,2026-03-18,25.0,Put,5.65,5.85,6.1,360.0,24838.0,0.03747516425755585,18.6299991607666,1.36760414697634,0.0
^VIX,2026-03-18,26.0,Call,0.94,1.08,0.89,1000.0,59070.0,0.03747516425755585,18.6299991607666,1.36760414697634,0.0
^VIX,2026-03-18,26.0,Put,6.55,6.75,7.04,17.0,1918.0,0.03747516425755585,18.6299991607666,1.36760414697634,0.0
^VIX,2026-03-18,27.0,Call,0.87,1.0,0.78,1131.0,158926.0,0.03747516425755585,18.6299991607666,1.36760414697634,0.0
^VIX,2026-03-18,27.0,Put,7.45,7.65,8.1,26.0,2525.0,0.03747516425755585,18.6299991607666,1.36760414697634,0.0
^VIX,2026-03-18,28.0,Call,0.8,0.93,0.71,1588.0,83379.0,0.03747516425755585,18.6299991607666,1.36760414697634,0.0
^VIX,2026-03-18,28.0,Put,8.4,8.6,8.6,35.0,933.0,0.03747516425755585,18.6299991607666,1.36760414697634,0.0
^VIX,2026-03-18,29.0,Call,0.74,0.88,0.66,5542.0,35944.0,0.03747516425755585,18.6299991607666,1.36760414697634,0.0
^VIX,2026-03-18,29.0,Put,9.35,9.55,10.0,8.0,254.0,0.03747516425755585,18.6299991607666,1.36760414697634,0.0
^VIX,2026-03-18,30.0,Call,0.69,0.83,0.76,10.0,166657.0,0.03747516425755585,18.6299991607666,1.36760414697634,0.0
^VIX,2026-03-18,30.0,Put,10.3,10.45,10.4,2716.0,4073.0,0.03747516425755585,18.6299991607666,1.36760414697634,0.0
^VIX,2026-03-18,31.0,Call,0.65,0.78,0.63,9527.0,25504.0,0.03747516425755585,18.6299991607666,1.36760414697634,0.0
^VIX,2026-03-18,31.0,Put,11.25,11.45,10.95,11.0,147.0,0.03747516425755585,18.6299991607666,1.36760414697634,0.0
^VIX,2026-03-18,32.0,Call,0.6,0.73,0.56,5.0,70378.0,0.03747516425755585,18.6299991607666,1.36760414697634,0.0
^VIX,2026-03-18,32.0,Put,12.15,12.35,11.95,4.0,125.0,0.03747516425755585,18.6299991607666,1.36760414697634,0.0
^VIX,2026-03-18,33.0,Call,0.57,0.7,0.53,320.0,25731.0,0.03747516425755585,18.6299991607666,1.36760414697634,0.0
^VIX,2026-03-18,33.0,Put,13.15,13.3,13.47,50.0,301.0,0.03747516425755585,18.6299991607666,1.36760414697634,0.0
^VIX,2026-03-18,34.0,Call,0.52,0.66,0.5,205.0,15273.0,0.03747516425755585,18.6299991607666,1.36760414697634,0.0
^VIX,2026-03-18,34.0,Put,14.1,14.3,14.1,3.0,805.0,0.03747516425755585,18.6299991607666,1.36760414697634,0.0
^VIX,2026-03-18,35.0,Call,0.49,0.62,0.47,211175.0,297986.0,0.03747516425755585,18.6299991607666,1.36760414697634,0.0
^VIX,2026-03-18,35.0,Put,15.1,15.3,14.7,1.0,5014.0,0.03747516425755585,18.6299991607666,1.36760414697634,0.0
^VIX,2026-03-18,36.0,Call,0.47,0.59,0.44,723.0,13478.0,0.03747516425755585,18.6299991607666,1.36760414697634,0.0
^VIX,2026-03-18,36.0,Put,16.05,16.25,16.15,3000.0,3022.0,0.03747516425755585,18.6299991607666,1.36760414697634,0.0
^VIX,2026-03-18,37.0,Call,0.44,0.57,0.42,2058.0,26355.0,0.03747516425755585,18.6299991607666,1.36760414697634,0.0
^VIX,2026-03-18,37.0,Put,17.0,17.2,17.77,1.0,5.0,0.03747516425755585,18.6299991607666,1.36760414697634,0.0
^VIX,2026-03-18,38.0,Call,0.4,0.53,0.39,709.0,12175.0,0.03747516425755585,18.6299991607666,1.36760414697634,0.0
^VIX,2026-03-18,38.0,Put,17.95,18.15,18.7,84.0,86.0,0.03747516425755585,18.6299991607666,1.36760414697634,0.0
^VIX,2026-03-18,39.0,Call,0.38,0.51,0.51,203.0,16130.0,0.03747516425755585,18.6299991607666,1.36760414697634,0.0
^VIX,2026-03-18,39.0,Put,18.95,19.15,19.3,3.0,5.0,0.03747516425755585,18.6299991607666,1.36760414697634,0.0
^VIX,2026-03-18,40.0,Call,0.36,0.48,0.34,863.0,130918.0,0.03747516425755585,18.6299991607666,1.36760414697634,0.0
^VIX,2026-03-18,40.0,Put,19.95,20.15,20.3,2.0,614.0,0.03747516425755585,18.6299991607666,1.36760414697634,0.0
^VIX,2026-03-18,42.5,Call,0.31,0.43,0.4,409.0,65404.0,0.03747516425755585,18.6299991607666,1.36760414697634,0.0
^VIX,2026-03-18,42.5,Put,22.35,22.55,22.0,,186.0,0.03747516425755585,18.6299991607666,1.36760414697634,0.0
^VIX,2026-03-18,45.0,Call,0.26,0.39,0.3,5229.0,128883.0,0.03747516425755585,18.6299991607666,1.36760414697634,0.0
^VIX,2026-03-18,45.0,Put,24.85,25.05,24.31,1.0,290.0,0.03747516425755585,18.6299991607666,1.36760414697634,0.0
^VIX,2026-03-18,47.5,Call,0.23,0.36,0.26,36.0,16953.0,0.03747516425755585,18.6299991607666,1.36760414697634,0.0
^VIX,2026-03-18,47.5,Put,27.3,27.45,27.4,1.0,2.0,0.03747516425755585,18.6299991607666,1.36760414697634,0.0
^VIX,2026-03-18,50.0,Call,0.2,0.33,0.24,7353.0,212201.0,0.03747516425755585,18.6299991607666,1.36760414697634,0.0
^VIX,2026-03-18,50.0,Put,29.75,29.9,30.55,1.0,62.0,0.03747516425755585,18.6299991607666,1.36760414697634,0.0
^VIX,2026-03-18,55.0,Call,0.15,0.28,0.2,207.0,86248.0,0.03747516425755585,18.6299991607666,1.36760414697634,0.0
^VIX,2026-03-18,55.0,Put,34.7,34.9,35.25,1.0,19.0,0.03747516425755585,18.6299991607666,1.36760414697634,0.0
^VIX,2026-03-18,60.0,Call,0.11,0.24,0.21,2624.0,105875.0,0.03747516425755585,18.6299991607666,1.36760414697634,0.0
^VIX,2026-03-18,60.0,Put,39.65,39.85,39.75,2.0,107.0,0.03747516425755585,18.6299991607666,1.36760414697634,0.0
^VIX,2026-03-18,65.0,Call,0.09,0.22,0.12,202.0,89197.0,0.03747516425755585,18.6299991607666,1.36760414697634,0.0
^VIX,2026-03-18,70.0,Call,0.07,0.19,0.1,14.0,61867.0,0.03747516425755585,18.6299991607666,1.36760414697634,0.0
^VIX,2026-03-18,70.0,Put,49.55,49.75,50.05,1.0,11.0,0.03747516425755585,18.6299991607666,1.36760414697634,0.0
^VIX,2026-03-18,75.0,Call,0.05,0.17,0.07,353.0,99313.0,0.03747516425755585,18.6299991607666,1.36760414697634,0.0
^VIX,2026-03-18,80.0,Call,0.03,0.16,0.06,23.0,146676.0,0.03747516425755585,18.6299991607666,1.36760414697634,0.0
^VIX,2026-03-18,80.0,Put,59.55,59.75,59.4,2.0,7.0,0.03747516425755585,18.6299991607666,1.36760414697634,0.0
^VIX,2026-03-18,85.0,Call,0.02,0.14,0.09,6.0,63927.0,0.03747516425755585,18.6299991607666,1.36760414697634,0.0
^VIX,2026-03-18,85.0,Put,64.45,64.65,64.85,28.0,35.0,0.03747516425755585,18.6299991607666,1.36760414697634,0.0
^VIX,2026-03-18,90.0,Call,0.01,0.13,0.09,6.0,11569.0,0.03747516425755585,18.6299991607666,1.36760414697634,0.0
^VIX,2026-03-18,90.0,Put,69.45,69.65,69.92,4.0,26.0,0.03747516425755585,18.6299991607666,1.36760414697634,0.0
^VIX,2026-03-18,95.0,Call,0.0,0.13,0.05,1.0,9997.0,0.03747516425755585,18.6299991607666,1.36760414697634,0.0
^VIX,2026-03-18,95.0,Put,74.4,74.6,75.0,1.0,19.0,0.03747516425755585,18.6299991607666,1.36760414697634,0.0
^VIX,2026-03-18,100.0,Call,0.0,0.12,0.04,60.0,67122.0,0.03747516425755585,18.6299991607666,1.36760414697634,0.0
^VIX,2026-03-18,100.0,Put,79.45,79.65,79.5,2.0,307.0,0.03747516425755585,18.6299991607666,1.36760414697634,0.0
^VIX,2026-03-18,110.0,Call,0.0,0.11,0.03,85.0,1966.0,0.03747516425755585,18.6299991607666,1.36760414697634,0.0
^VIX,2026-03-18,120.0,Call,0.0,0.1,0.04,2.0,382.0,0.03747516425755585,18.6299991607666,1.36760414697634,0.0
^VIX,2026-03-18,120.0,Put,96.65,97.55,94.8,,1.0,0.03747516425755585,18.6299991607666,1.36760414697634,0.0
^VIX,2026-03-18,130.0,Call,0.0,0.09,0.02,15.0,586.0,0.03747516425755585,18.6299991607666,1.36760414697634,0.0
^VIX,2026-03-18,140.0,Call,0.0,0.09,0.01,95.0,446.0,0.03747516425755585,18.6299991607666,1.36760414697634,0.0
^VIX,2026-03-18,140.0,Put,119.6,120.45,119.7,,110.0,0.03747516425755585,18.6299991607666,1.36760414697634,0.0
^VIX,2026-03-18,150.0,Call,0.0,0.08,0.01,30.0,2176.0,0.03747516425755585,18.6299991607666,1.36760414697634,0.0
^VIX,2026-03-18,150.0,Put,107.25,0.0,125.05,1.0,2.0,0.03747516425755585,18.6299991607666,1.36760414697634,0.0
^VIX,2026-03-18,160.0,Call,0.0,0.08,0.03,210.0,4033.0,0.03747516425755585,18.6299991607666,1.36760414697634,0.0
^VIX,2026-03-18,170.0,Call,0.0,0.08,0.01,1.0,14313.0,0.03747516425755585,18.6299991607666,1.36760414697634,0.0
^VIX,2026-03-18,180.0,Call,0.0,0.08,0.02,25.0,538.0,0.03747516425755585,18.6299991607666,1.36760414697634,0.0
^VIX,2026-03-18,180.0,Put,159.2,159.45,158.87,1.0,65.0,0.03747516425755585,18.6299991607666,1.36760414697634,0.0
^VIX,2026-03-18,190.0,Call,0.0,0.08,0.02,100.0,4650.0,0.03747516425755585,18.6299991607666,1.36760414697634,0.0
^VIX,2026-03-18,200.0,Call,0.0,0.07,0.01,31.0,28271.0,0.03747516425755585,18.6299991607666,1.36760414697634,0.0
^VIX,2026-03-18,200.0,Put,179.2,179.45,179.35,46.0,147.0,0.03747516425755585,18.6299991607666,1.36760414697634,0.0
^VIX,2026-03-25,11.0,Call,7.09,11.49,8.0,1.0,0.0,0.03742917214191853,18.6299991607666,1.36760414697634,0.0
^VIX,2026-03-25,11.5,Call,6.6,11.0,8.15,3.0,1.0,0.03742917214191853,18.6299991607666,1.36760414697634,0.0
^VIX,2026-03-25,12.0,Put,0.0,0.05,0.02,15.0,30.0,0.03742917214191853,18.6299991607666,1.36760414697634,0.0
^VIX,2026-03-25,13.0,Call,5.11,9.5,7.16,1.0,1.0,0.03742917214191853,18.6299991607666,1.36760414697634,0.0
^VIX,2026-03-25,13.0,Put,0.0,0.05,0.05,,2.0,0.03742917214191853,18.6299991607666,1.36760414697634,0.0
^VIX,2026-03-25,14.0,Call,4.39,8.51,6.57,5.0,6.0,0.03742917214191853,18.6299991607666,1.36760414697634,0.0
^VIX,2026-03-25,14.5,Call,4.03,7.99,5.1,2.0,23.0,0.03742917214191853,18.6299991607666,1.36760414697634,0.0
^VIX,2026-03-25,14.5,Put,0.0,0.1,0.04,3.0,23.0,0.03742917214191853,18.6299991607666,1.36760414697634,0.0
^VIX,2026-03-25,15.0,Call,3.57,7.52,5.25,30.0,68.0,0.03742917214191853,18.6299991607666,1.36760414697634,0.0
^VIX,2026-03-25,15.0,Put,0.0,0.14,0.07,6.0,152.0,0.03742917214191853,18.6299991607666,1.36760414697634,0.0
^VIX,2026-03-25,16.0,Call,2.55,6.15,4.4,71.0,157.0,0.03742917214191853,18.6299991607666,1.36760414697634,0.0
^VIX,2026-03-25,16.0,Put,0.0,0.32,0.21,165.0,333.0,0.03742917214191853,18.6299991607666,1.36760414697634,0.0
^VIX,2026-03-25,17.0,Call,1.89,5.66,3.18,3.0,118.0,0.03742917214191853,18.6299991607666,1.36760414697634,0.0
^VIX,2026-03-25,17.0,Put,0.25,0.71,0.42,1.0,176.0,0.03742917214191853,18.6299991607666,1.36760414697634,0.0
^VIX,2026-03-25,18.0,Call,2.15,4.92,2.77,55.0,279.0,0.03742917214191853,18.6299991607666,1.36760414697634,0.0
^VIX,2026-03-25,18.0,Put,0.34,1.26,0.97,24.0,101.0,0.03742917214191853,18.6299991607666,1.36760414697634,0.0
^VIX,2026-03-25,19.0,Call,1.68,4.29,2.3,243.0,449.0,0.03742917214191853,18.6299991607666,1.36760414697634,0.0
^VIX,2026-03-25,19.0,Put,0.71,1.94,1.51,272.0,208.0,0.03742917214191853,18.6299991607666,1.36760414697634,0.0
^VIX,2026-03-25,20.0,Call,1.3,3.0,2.05,330.0,1665.0,0.03742917214191853,18.6299991607666,1.36760414697634,0.0
^VIX,2026-03-25,20.0,Put,1.14,2.76,1.96,72.0,164.0,0.03742917214191853,18.6299991607666,1.36760414697634,0.0
^VIX,2026-03-25,21.0,Call,1.01,3.27,1.67,140.0,479.0,0.03742917214191853,18.6299991607666,1.36760414697634,0.0
^VIX,2026-03-25,21.0,Put,1.78,3.63,2.91,31.0,58.0,0.03742917214191853,18.6299991607666,1.36760414697634,0.0
^VIX,2026-03-25,22.0,Call,0.89,2.77,1.52,156.0,913.0,0.03742917214191853,18.6299991607666,1.36760414697634,0.0
^VIX,2026-03-25,22.0,Put,2.32,4.57,3.43,35.0,297.0,0.03742917214191853,18.6299991607666,1.36760414697634,0.0
^VIX,2026-03-25,23.0,Call,0.61,2.6,1.4,275.0,650.0,0.03742917214191853,18.6299991607666,1.36760414697634,0.0
^VIX,2026-03-25,23.0,Put,2.99,5.53,4.53,2.0,4.0,0.03742917214191853,18.6299991607666,1.36760414697634,0.0
^VIX,2026-03-25,24.0,Call,0.48,2.39,1.35,35.0,182.0,0.03742917214191853,18.6299991607666,1.36760414697634,0.0
^VIX,2026-03-25,24.0,Put,3.76,6.47,5.43,50.0,0.0,0.03742917214191853,18.6299991607666,1.36760414697634,0.0
^VIX,2026-03-25,25.0,Call,0.45,2.19,1.18,772.0,2429.0,0.03742917214191853,18.6299991607666,1.36760414697634,0.0
^VIX,2026-03-25,25.0,Put,4.56,7.44,6.33,50.0,0.0,0.03742917214191853,18.6299991607666,1.36760414697634,0.0
^VIX,2026-03-25,26.0,Call,0.41,2.0,1.06,7.0,58.0,0.03742917214191853,18.6299991607666,1.36760414697634,0.0
^VIX,2026-03-25,27.0,Call,0.69,1.86,1.03,46.0,122.0,0.03742917214191853,18.6299991607666,1.36760414697634,0.0
^VIX,2026-03-25,28.0,Call,0.37,1.73,0.96,72.0,198.0,0.03742917214191853,18.6299991607666,1.36760414697634,0.0
^VIX,2026-03-25,29.0,Call,0.35,1.62,1.0,102.0,207.0,0.03742917214191853,18.6299991607666,1.36760414697634,0.0
^VIX,2026-03-25,30.0,Call,0.4,1.54,0.82,137.0,871.0,0.03742917214191853,18.6299991607666,1.36760414697634,0.0
