ticker,expiration,K,option_type,bid_price,ask_price,option_price,volume,open_interest,r,S,sigma,q
NVDA,2027-09-17,285.0,Put,0.0,0.0,112.8,11.0,0.0,0.038223138414367,184.87998962402344,0.4061966205668149,0.0002397064822449
NVDA,2027-09-17,290.0,Call,0.0,0.0,12.85,11.0,0.0,0.038223138414367,184.87998962402344,0.4061966205668149,0.0002397064822449
NVDA,2027-09-17,290.0,Put,0.0,0.0,120.14,40.0,0.0,0.038223138414367,184.87998962402344,0.4061966205668149,0.0002397064822449
NVDA,2027-09-17,295.0,Call,0.0,0.0,12.07,31.0,0.0,0.038223138414367,184.87998962402344,0.4061966205668149,0.0002397064822449
NVDA,2027-09-17,295.0,Put,0.0,0.0,122.15,38.0,0.0,0.038223138414367,184.87998962402344,0.4061966205668149,0.0002397064822449
NVDA,2027-09-17,300.0,Call,0.0,0.0,11.43,6.0,0.0,0.038223138414367,184.87998962402344,0.4061966205668149,0.0002397064822449
NVDA,2027-09-17,300.0,Put,0.0,0.0,127.5,57.0,0.0,0.038223138414367,184.87998962402344,0.4061966205668149,0.0002397064822449
NVDA,2027-09-17,310.0,Call,0.0,0.0,10.92,6.0,0.0,0.038223138414367,184.87998962402344,0.4061966205668149,0.0002397064822449
NVDA,2027-09-17,310.0,Put,0.0,0.0,132.11,96.0,0.0,0.038223138414367,184.87998962402344,0.4061966205668149,0.0002397064822449
NVDA,2027-09-17,320.0,Call,0.0,0.0,10.32,70.0,0.0,0.038223138414367,184.87998962402344,0.4061966205668149,0.0002397064822449
NVDA,2027-09-17,320.0,Put,0.0,0.0,141.31,236.0,0.0,0.038223138414367,184.87998962402344,0.4061966205668149,0.0002397064822449
NVDA,2027-09-17,330.0,Call,0.0,0.0,9.9,270.0,0.0,0.038223138414367,184.87998962402344,0.4061966205668149,0.0002397064822449
NVDA,2027-09-17,330.0,Put,0.0,0.0,155.95,2.0,0.0,0.038223138414367,184.87998962402344,0.4061966205668149,0.0002397064822449
NVDA,2027-09-17,340.0,Call,0.0,0.0,8.51,1.0,0.0,0.038223138414367,184.87998962402344,0.4061966205668149,0.0002397064822449
NVDA,2027-09-17,340.0,Put,0.0,0.0,165.5,1.0,0.0,0.038223138414367,184.87998962402344,0.4061966205668149,0.0002397064822449
NVDA,2027-09-17,350.0,Call,0.0,0.0,8.74,2.0,0.0,0.038223138414367,184.87998962402344,0.4061966205668149,0.0002397064822449
NVDA,2027-09-17,350.0,Put,0.0,0.0,173.45,2.0,0.0,0.038223138414367,184.87998962402344,0.4061966205668149,0.0002397064822449
NVDA,2027-09-17,360.0,Call,0.0,0.0,7.05,10.0,0.0,0.038223138414367,184.87998962402344,0.4061966205668149,0.0002397064822449
NVDA,2027-09-17,360.0,Put,0.0,0.0,177.32,3.0,0.0,0.038223138414367,184.87998962402344,0.4061966205668149,0.0002397064822449
NVDA,2027-09-17,370.0,Call,0.0,0.0,6.5,3.0,0.0,0.038223138414367,184.87998962402344,0.4061966205668149,0.0002397064822449
NVDA,2027-09-17,370.0,Put,0.0,0.0,185.8,6.0,0.0,0.038223138414367,184.87998962402344,0.4061966205668149,0.0002397064822449
NVDA,2027-09-17,380.0,Call,0.0,0.0,6.7,3.0,0.0,0.038223138414367,184.87998962402344,0.4061966205668149,0.0002397064822449
NVDA,2027-09-17,380.0,Put,0.0,0.0,200.03,2.0,0.0,0.038223138414367,184.87998962402344,0.4061966205668149,0.0002397064822449
NVDA,2027-09-17,390.0,Call,0.0,0.0,5.45,4.0,0.0,0.038223138414367,184.87998962402344,0.4061966205668149,0.0002397064822449
NVDA,2027-09-17,390.0,Put,0.0,0.0,203.05,10.0,0.0,0.038223138414367,184.87998962402344,0.4061966205668149,0.0002397064822449
NVDA,2027-12-17,5.0,Call,0.0,0.0,167.0,11.0,0.0,0.0384971747700394,184.87998962402344,0.4061966205668149,0.0002397064822449
NVDA,2027-12-17,5.0,Put,0.0,0.0,0.02,87.0,0.0,0.0384971747700394,184.87998962402344,0.4061966205668149,0.0002397064822449
NVDA,2027-12-17,10.0,Call,0.0,0.0,164.4,1.0,0.0,0.0384971747700394,184.87998962402344,0.4061966205668149,0.0002397064822449
NVDA,2027-12-17,10.0,Put,0.0,0.0,0.05,100.0,0.0,0.0384971747700394,184.87998962402344,0.4061966205668149,0.0002397064822449
NVDA,2027-12-17,15.0,Call,0.0,0.0,158.95,2.0,0.0,0.0384971747700394,184.87998962402344,0.4061966205668149,0.0002397064822449
NVDA,2027-12-17,15.0,Put,0.0,0.0,0.16,2.0,0.0,0.0384971747700394,184.87998962402344,0.4061966205668149,0.0002397064822449
NVDA,2027-12-17,20.0,Call,0.0,0.0,170.85,3.0,0.0,0.0384971747700394,184.87998962402344,0.4061966205668149,0.0002397064822449
NVDA,2027-12-17,20.0,Put,0.0,0.0,0.19,1.0,0.0,0.0384971747700394,184.87998962402344,0.4061966205668149,0.0002397064822449
NVDA,2027-12-17,25.0,Call,0.0,0.0,158.95,11.0,0.0,0.0384971747700394,184.87998962402344,0.4061966205668149,0.0002397064822449
NVDA,2027-12-17,25.0,Put,0.0,0.0,0.28,4.0,0.0,0.0384971747700394,184.87998962402344,0.4061966205668149,0.0002397064822449
NVDA,2027-12-17,30.0,Call,0.0,0.0,147.71,2.0,0.0,0.0384971747700394,184.87998962402344,0.4061966205668149,0.0002397064822449
NVDA,2027-12-17,30.0,Put,0.0,0.0,0.36,40.0,0.0,0.0384971747700394,184.87998962402344,0.4061966205668149,0.0002397064822449
NVDA,2027-12-17,35.0,Call,0.0,0.0,147.1,2.0,0.0,0.0384971747700394,184.87998962402344,0.4061966205668149,0.0002397064822449
NVDA,2027-12-17,35.0,Put,0.0,0.0,0.53,10.0,0.0,0.0384971747700394,184.87998962402344,0.4061966205668149,0.0002397064822449
NVDA,2027-12-17,40.0,Call,0.0,0.0,142.06,1.0,0.0,0.0384971747700394,184.87998962402344,0.4061966205668149,0.0002397064822449
NVDA,2027-12-17,40.0,Put,0.0,0.0,0.72,2.0,0.0,0.0384971747700394,184.87998962402344,0.4061966205668149,0.0002397064822449
NVDA,2027-12-17,45.0,Call,0.0,0.0,137.97,1.0,0.0,0.0384971747700394,184.87998962402344,0.4061966205668149,0.0002397064822449
NVDA,2027-12-17,45.0,Put,0.0,0.0,0.99,1.0,0.0,0.0384971747700394,184.87998962402344,0.4061966205668149,0.0002397064822449
NVDA,2027-12-17,50.0,Call,0.0,0.0,133.93,2.0,0.0,0.0384971747700394,184.87998962402344,0.4061966205668149,0.0002397064822449
NVDA,2027-12-17,50.0,Put,0.0,0.0,1.25,4.0,0.0,0.0384971747700394,184.87998962402344,0.4061966205668149,0.0002397064822449
NVDA,2027-12-17,55.0,Call,0.0,0.0,122.7,2.0,0.0,0.0384971747700394,184.87998962402344,0.4061966205668149,0.0002397064822449
NVDA,2027-12-17,55.0,Put,0.0,0.0,1.56,2.0,0.0,0.0384971747700394,184.87998962402344,0.4061966205668149,0.0002397064822449
NVDA,2027-12-17,60.0,Call,0.0,0.0,124.52,1.0,0.0,0.0384971747700394,184.87998962402344,0.4061966205668149,0.0002397064822449
NVDA,2027-12-17,60.0,Put,0.0,0.0,1.9,1.0,0.0,0.0384971747700394,184.87998962402344,0.4061966205668149,0.0002397064822449
NVDA,2027-12-17,65.0,Call,0.0,0.0,117.57,1.0,0.0,0.0384971747700394,184.87998962402344,0.4061966205668149,0.0002397064822449
NVDA,2027-12-17,65.0,Put,0.0,0.0,2.22,3.0,0.0,0.0384971747700394,184.87998962402344,0.4061966205668149,0.0002397064822449
NVDA,2027-12-17,70.0,Call,0.0,0.0,113.0,1.0,0.0,0.0384971747700394,184.87998962402344,0.4061966205668149,0.0002397064822449
NVDA,2027-12-17,70.0,Put,0.0,0.0,2.96,136.0,0.0,0.0384971747700394,184.87998962402344,0.4061966205668149,0.0002397064822449
NVDA,2027-12-17,75.0,Call,0.0,0.0,108.02,30.0,0.0,0.0384971747700394,184.87998962402344,0.4061966205668149,0.0002397064822449
NVDA,2027-12-17,75.0,Put,0.0,0.0,3.49,4.0,0.0,0.0384971747700394,184.87998962402344,0.4061966205668149,0.0002397064822449
NVDA,2027-12-17,80.0,Call,0.0,0.0,109.0,1.0,0.0,0.0384971747700394,184.87998962402344,0.4061966205668149,0.0002397064822449
NVDA,2027-12-17,80.0,Put,0.0,0.0,4.2,4.0,0.0,0.0384971747700394,184.87998962402344,0.4061966205668149,0.0002397064822449
NVDA,2027-12-17,85.0,Call,0.0,0.0,100.2,4.0,0.0,0.0384971747700394,184.87998962402344,0.4061966205668149,0.0002397064822449
NVDA,2027-12-17,85.0,Put,0.0,0.0,4.9,8.0,0.0,0.0384971747700394,184.87998962402344,0.4061966205668149,0.0002397064822449
NVDA,2027-12-17,90.0,Call,0.0,0.0,94.0,2.0,0.0,0.0384971747700394,184.87998962402344,0.4061966205668149,0.0002397064822449
NVDA,2027-12-17,90.0,Put,0.0,0.0,5.84,24.0,0.0,0.0384971747700394,184.87998962402344,0.4061966205668149,0.0002397064822449
NVDA,2027-12-17,95.0,Call,0.0,0.0,91.0,11.0,0.0,0.0384971747700394,184.87998962402344,0.4061966205668149,0.0002397064822449
NVDA,2027-12-17,95.0,Put,0.0,0.0,6.3,2.0,0.0,0.0384971747700394,184.87998962402344,0.4061966205668149,0.0002397064822449
NVDA,2027-12-17,100.0,Call,0.0,0.0,86.88,62.0,0.0,0.0384971747700394,184.87998962402344,0.4061966205668149,0.0002397064822449
NVDA,2027-12-17,100.0,Put,0.0,0.0,7.96,39.0,0.0,0.0384971747700394,184.87998962402344,0.4061966205668149,0.0002397064822449
NVDA,2027-12-17,105.0,Call,0.0,0.0,86.65,4.0,0.0,0.0384971747700394,184.87998962402344,0.4061966205668149,0.0002397064822449
NVDA,2027-12-17,105.0,Put,0.0,0.0,9.15,6.0,0.0,0.0384971747700394,184.87998962402344,0.4061966205668149,0.0002397064822449
NVDA,2027-12-17,110.0,Call,0.0,0.0,80.55,53.0,0.0,0.0384971747700394,184.87998962402344,0.4061966205668149,0.0002397064822449
NVDA,2027-12-17,110.0,Put,0.0,0.0,10.3,19.0,0.0,0.0384971747700394,184.87998962402344,0.4061966205668149,0.0002397064822449
NVDA,2027-12-17,115.0,Call,0.0,0.0,76.6,65.0,0.0,0.0384971747700394,184.87998962402344,0.4061966205668149,0.0002397064822449
NVDA,2027-12-17,115.0,Put,0.0,0.0,11.7,19.0,0.0,0.0384971747700394,184.87998962402344,0.4061966205668149,0.0002397064822449
NVDA,2027-12-17,120.0,Call,0.0,0.0,73.3,45.0,0.0,0.0384971747700394,184.87998962402344,0.4061966205668149,0.0002397064822449
NVDA,2027-12-17,120.0,Put,0.0,0.0,12.75,1.0,0.0,0.0384971747700394,184.87998962402344,0.4061966205668149,0.0002397064822449
NVDA,2027-12-17,125.0,Call,0.0,0.0,73.0,259.0,0.0,0.0384971747700394,184.87998962402344,0.4061966205668149,0.0002397064822449
NVDA,2027-12-17,125.0,Put,0.0,0.0,14.75,25.0,0.0,0.0384971747700394,184.87998962402344,0.4061966205668149,0.0002397064822449
NVDA,2027-12-17,130.0,Call,0.0,0.0,65.9,112.0,0.0,0.0384971747700394,184.87998962402344,0.4061966205668149,0.0002397064822449
NVDA,2027-12-17,130.0,Put,0.0,0.0,15.88,5.0,0.0,0.0384971747700394,184.87998962402344,0.4061966205668149,0.0002397064822449
NVDA,2027-12-17,135.0,Call,0.0,0.0,64.5,16.0,0.0,0.0384971747700394,184.87998962402344,0.4061966205668149,0.0002397064822449
NVDA,2027-12-17,135.0,Put,0.0,0.0,17.48,3.0,0.0,0.0384971747700394,184.87998962402344,0.4061966205668149,0.0002397064822449
NVDA,2027-12-17,140.0,Call,0.0,0.0,62.0,13.0,0.0,0.0384971747700394,184.87998962402344,0.4061966205668149,0.0002397064822449
NVDA,2027-12-17,140.0,Put,0.0,0.0,20.08,106.0,0.0,0.0384971747700394,184.87998962402344,0.4061966205668149,0.0002397064822449
NVDA,2027-12-17,145.0,Call,0.0,0.0,58.5,31.0,0.0,0.0384971747700394,184.87998962402344,0.4061966205668149,0.0002397064822449
NVDA,2027-12-17,145.0,Put,0.0,0.0,22.3,2.0,0.0,0.0384971747700394,184.87998962402344,0.4061966205668149,0.0002397064822449
NVDA,2027-12-17,150.0,Call,0.0,0.0,56.0,84.0,0.0,0.0384971747700394,184.87998962402344,0.4061966205668149,0.0002397064822449
NVDA,2027-12-17,150.0,Put,0.0,0.0,24.06,12.0,0.0,0.0384971747700394,184.87998962402344,0.4061966205668149,0.0002397064822449
NVDA,2027-12-17,155.0,Call,0.0,0.0,53.6,4.0,0.0,0.0384971747700394,184.87998962402344,0.4061966205668149,0.0002397064822449
NVDA,2027-12-17,155.0,Put,0.0,0.0,26.28,40.0,0.0,0.0384971747700394,184.87998962402344,0.4061966205668149,0.0002397064822449
NVDA,2027-12-17,160.0,Call,0.0,0.0,52.21,43.0,0.0,0.0384971747700394,184.87998962402344,0.4061966205668149,0.0002397064822449
NVDA,2027-12-17,160.0,Put,0.0,0.0,28.67,9.0,0.0,0.0384971747700394,184.87998962402344,0.4061966205668149,0.0002397064822449
NVDA,2027-12-17,165.0,Call,0.0,0.0,49.3,28.0,0.0,0.0384971747700394,184.87998962402344,0.4061966205668149,0.0002397064822449
NVDA,2027-12-17,165.0,Put,0.0,0.0,31.55,16.0,0.0,0.0384971747700394,184.87998962402344,0.4061966205668149,0.0002397064822449
NVDA,2027-12-17,170.0,Call,0.0,0.0,46.65,46.0,0.0,0.0384971747700394,184.87998962402344,0.4061966205668149,0.0002397064822449
NVDA,2027-12-17,170.0,Put,0.0,0.0,34.0,130.0,0.0,0.0384971747700394,184.87998962402344,0.4061966205668149,0.0002397064822449
NVDA,2027-12-17,175.0,Call,0.0,0.0,44.6,11148.0,0.0,0.0384971747700394,184.87998962402344,0.4061966205668149,0.0002397064822449
NVDA,2027-12-17,175.0,Put,0.0,0.0,36.4,61.0,0.0,0.0384971747700394,184.87998962402344,0.4061966205668149,0.0002397064822449
NVDA,2027-12-17,180.0,Call,0.0,0.0,42.5,65.0,0.0,0.0384971747700394,184.87998962402344,0.4061966205668149,0.0002397064822449
NVDA,2027-12-17,180.0,Put,0.0,0.0,39.24,62.0,0.0,0.0384971747700394,184.87998962402344,0.4061966205668149,0.0002397064822449
NVDA,2027-12-17,185.0,Call,0.0,0.0,40.5,61.0,0.0,0.0384971747700394,184.87998962402344,0.4061966205668149,0.0002397064822449
NVDA,2027-12-17,185.0,Put,0.0,0.0,42.0,27.0,0.0,0.0384971747700394,184.87998962402344,0.4061966205668149,0.0002397064822449
NVDA,2027-12-17,190.0,Call,0.0,0.0,38.72,366.0,0.0,0.0384971747700394,184.87998962402344,0.4061966205668149,0.0002397064822449
NVDA,2027-12-17,190.0,Put,0.0,0.0,43.7,1.0,0.0,0.0384971747700394,184.87998962402344,0.4061966205668149,0.0002397064822449
NVDA,2027-12-17,195.0,Call,0.0,0.0,36.9,26.0,0.0,0.0384971747700394,184.87998962402344,0.4061966205668149,0.0002397064822449
NVDA,2027-12-17,195.0,Put,0.0,0.0,47.42,17.0,0.0,0.0384971747700394,184.87998962402344,0.4061966205668149,0.0002397064822449
NVDA,2027-12-17,200.0,Call,0.0,0.0,35.0,213.0,0.0,0.0384971747700394,184.87998962402344,0.4061966205668149,0.0002397064822449
NVDA,2027-12-17,200.0,Put,0.0,0.0,51.28,114.0,0.0,0.0384971747700394,184.87998962402344,0.4061966205668149,0.0002397064822449
NVDA,2027-12-17,205.0,Call,0.0,0.0,33.87,30.0,0.0,0.0384971747700394,184.87998962402344,0.4061966205668149,0.0002397064822449
NVDA,2027-12-17,205.0,Put,0.0,0.0,51.85,1.0,0.0,0.0384971747700394,184.87998962402344,0.4061966205668149,0.0002397064822449
NVDA,2027-12-17,210.0,Call,0.0,0.0,32.03,37.0,0.0,0.0384971747700394,184.87998962402344,0.4061966205668149,0.0002397064822449
NVDA,2027-12-17,210.0,Put,0.0,0.0,53.12,4.0,0.0,0.0384971747700394,184.87998962402344,0.4061966205668149,0.0002397064822449
NVDA,2027-12-17,215.0,Call,0.0,0.0,31.64,10.0,0.0,0.0384971747700394,184.87998962402344,0.4061966205668149,0.0002397064822449
NVDA,2027-12-17,215.0,Put,0.0,0.0,58.57,100.0,0.0,0.0384971747700394,184.87998962402344,0.4061966205668149,0.0002397064822449
NVDA,2027-12-17,220.0,Call,0.0,0.0,29.15,16.0,0.0,0.0384971747700394,184.87998962402344,0.4061966205668149,0.0002397064822449
NVDA,2027-12-17,220.0,Put,0.0,0.0,61.7,8.0,0.0,0.0384971747700394,184.87998962402344,0.4061966205668149,0.0002397064822449
NVDA,2027-12-17,225.0,Call,0.0,0.0,29.35,2.0,0.0,0.0384971747700394,184.87998962402344,0.4061966205668149,0.0002397064822449
NVDA,2027-12-17,225.0,Put,0.0,0.0,66.72,2.0,0.0,0.0384971747700394,184.87998962402344,0.4061966205668149,0.0002397064822449
NVDA,2027-12-17,230.0,Call,0.0,0.0,26.75,53.0,0.0,0.0384971747700394,184.87998962402344,0.4061966205668149,0.0002397064822449
NVDA,2027-12-17,230.0,Put,0.0,0.0,71.62,5.0,0.0,0.0384971747700394,184.87998962402344,0.4061966205668149,0.0002397064822449
NVDA,2027-12-17,235.0,Call,0.0,0.0,25.75,32.0,0.0,0.0384971747700394,184.87998962402344,0.4061966205668149,0.0002397064822449
NVDA,2027-12-17,235.0,Put,0.0,0.0,72.1,,0.0,0.0384971747700394,184.87998962402344,0.4061966205668149,0.0002397064822449
NVDA,2027-12-17,240.0,Call,0.0,0.0,24.46,87.0,0.0,0.0384971747700394,184.87998962402344,0.4061966205668149,0.0002397064822449
NVDA,2027-12-17,240.0,Put,0.0,0.0,77.05,200.0,0.0,0.0384971747700394,184.87998962402344,0.4061966205668149,0.0002397064822449
NVDA,2027-12-17,245.0,Call,0.0,0.0,25.2,13.0,0.0,0.0384971747700394,184.87998962402344,0.4061966205668149,0.0002397064822449
NVDA,2027-12-17,245.0,Put,0.0,0.0,78.26,48.0,0.0,0.0384971747700394,184.87998962402344,0.4061966205668149,0.0002397064822449
NVDA,2027-12-17,250.0,Call,0.0,0.0,22.2,104.0,0.0,0.0384971747700394,184.87998962402344,0.4061966205668149,0.0002397064822449
NVDA,2027-12-17,250.0,Put,0.0,0.0,84.85,308.0,0.0,0.0384971747700394,184.87998962402344,0.4061966205668149,0.0002397064822449
NVDA,2027-12-17,255.0,Call,0.0,0.0,22.4,15.0,0.0,0.0384971747700394,184.87998962402344,0.4061966205668149,0.0002397064822449
NVDA,2027-12-17,255.0,Put,0.0,0.0,85.54,20.0,0.0,0.0384971747700394,184.87998962402344,0.4061966205668149,0.0002397064822449
NVDA,2027-12-17,260.0,Call,0.0,0.0,20.45,22.0,0.0,0.0384971747700394,184.87998962402344,0.4061966205668149,0.0002397064822449
NVDA,2027-12-17,260.0,Put,0.0,0.0,92.85,5.0,0.0,0.0384971747700394,184.87998962402344,0.4061966205668149,0.0002397064822449
NVDA,2027-12-17,265.0,Call,0.0,0.0,19.9,67.0,0.0,0.0384971747700394,184.87998962402344,0.4061966205668149,0.0002397064822449
NVDA,2027-12-17,265.0,Put,0.0,0.0,93.25,,0.0,0.0384971747700394,184.87998962402344,0.4061966205668149,0.0002397064822449
NVDA,2027-12-17,270.0,Call,0.0,0.0,18.8,75.0,0.0,0.0384971747700394,184.87998962402344,0.4061966205668149,0.0002397064822449
NVDA,2027-12-17,270.0,Put,0.0,0.0,101.8,10.0,0.0,0.0384971747700394,184.87998962402344,0.4061966205668149,0.0002397064822449
NVDA,2027-12-17,275.0,Call,0.0,0.0,18.23,5.0,0.0,0.0384971747700394,184.87998962402344,0.4061966205668149,0.0002397064822449
NVDA,2027-12-17,275.0,Put,0.0,0.0,101.33,,0.0,0.0384971747700394,184.87998962402344,0.4061966205668149,0.0002397064822449
NVDA,2027-12-17,280.0,Call,0.0,0.0,17.45,44.0,0.0,0.0384971747700394,184.87998962402344,0.4061966205668149,0.0002397064822449
NVDA,2027-12-17,280.0,Put,0.0,0.0,109.6,3.0,0.0,0.0384971747700394,184.87998962402344,0.4061966205668149,0.0002397064822449
NVDA,2027-12-17,285.0,Call,0.0,0.0,17.56,12.0,0.0,0.0384971747700394,184.87998962402344,0.4061966205668149,0.0002397064822449
NVDA,2027-12-17,285.0,Put,0.0,0.0,113.25,20.0,0.0,0.0384971747700394,184.87998962402344,0.4061966205668149,0.0002397064822449
NVDA,2027-12-17,290.0,Call,0.0,0.0,16.05,31.0,0.0,0.0384971747700394,184.87998962402344,0.4061966205668149,0.0002397064822449
NVDA,2027-12-17,290.0,Put,0.0,0.0,121.35,6.0,0.0,0.0384971747700394,184.87998962402344,0.4061966205668149,0.0002397064822449
NVDA,2027-12-17,295.0,Call,0.0,0.0,15.25,477.0,0.0,0.0384971747700394,184.87998962402344,0.4061966205668149,0.0002397064822449
NVDA,2027-12-17,295.0,Put,0.0,0.0,118.35,2.0,0.0,0.0384971747700394,184.87998962402344,0.4061966205668149,0.0002397064822449
NVDA,2027-12-17,300.0,Call,0.0,0.0,14.85,127.0,0.0,0.0384971747700394,184.87998962402344,0.4061966205668149,0.0002397064822449
NVDA,2027-12-17,300.0,Put,0.0,0.0,127.25,1105.0,0.0,0.0384971747700394,184.87998962402344,0.4061966205668149,0.0002397064822449
NVDA,2027-12-17,310.0,Call,0.0,0.0,13.5,12.0,0.0,0.0384971747700394,184.87998962402344,0.4061966205668149,0.0002397064822449
NVDA,2027-12-17,310.0,Put,0.0,0.0,136.61,17.0,0.0,0.0384971747700394,184.87998962402344,0.4061966205668149,0.0002397064822449
NVDA,2027-12-17,320.0,Call,0.0,0.0,12.6,10.0,0.0,0.0384971747700394,184.87998962402344,0.4061966205668149,0.0002397064822449
NVDA,2027-12-17,320.0,Put,0.0,0.0,146.75,1061.0,0.0,0.0384971747700394,184.87998962402344,0.4061966205668149,0.0002397064822449
NVDA,2027-12-17,330.0,Call,0.0,0.0,12.02,33.0,0.0,0.0384971747700394,184.87998962402344,0.4061966205668149,0.0002397064822449
NVDA,2027-12-17,330.0,Put,0.0,0.0,159.2,5.0,0.0,0.0384971747700394,184.87998962402344,0.4061966205668149,0.0002397064822449
NVDA,2027-12-17,340.0,Call,0.0,0.0,11.05,20.0,0.0,0.0384971747700394,184.87998962402344,0.4061966205668149,0.0002397064822449
NVDA,2027-12-17,340.0,Put,0.0,0.0,168.44,1613.0,0.0,0.0384971747700394,184.87998962402344,0.4061966205668149,0.0002397064822449
NVDA,2027-12-17,350.0,Call,0.0,0.0,10.35,11.0,0.0,0.0384971747700394,184.87998962402344,0.4061966205668149,0.0002397064822449
NVDA,2027-12-17,350.0,Put,0.0,0.0,174.2,1509.0,0.0,0.0384971747700394,184.87998962402344,0.4061966205668149,0.0002397064822449
NVDA,2027-12-17,360.0,Call,0.0,0.0,9.2,138.0,0.0,0.0384971747700394,184.87998962402344,0.4061966205668149,0.0002397064822449
NVDA,2027-12-17,360.0,Put,0.0,0.0,188.2,2.0,0.0,0.0384971747700394,184.87998962402344,0.4061966205668149,0.0002397064822449
NVDA,2027-12-17,380.0,Call,0.0,0.0,8.25,21.0,0.0,0.0384971747700394,184.87998962402344,0.4061966205668149,0.0002397064822449
NVDA,2027-12-17,380.0,Put,0.0,0.0,197.08,6.0,0.0,0.0384971747700394,184.87998962402344,0.4061966205668149,0.0002397064822449
NVDA,2027-12-17,390.0,Call,0.0,0.0,7.35,16.0,0.0,0.0384971747700394,184.87998962402344,0.4061966205668149,0.0002397064822449
NVDA,2027-12-17,390.0,Put,0.0,0.0,214.15,2.0,0.0,0.0384971747700394,184.87998962402344,0.4061966205668149,0.0002397064822449
NVDA,2027-12-17,400.0,Call,0.0,0.0,7.25,2.0,0.0,0.0384971747700394,184.87998962402344,0.4061966205668149,0.0002397064822449
NVDA,2027-12-17,400.0,Put,0.0,0.0,216.75,10.0,0.0,0.0384971747700394,184.87998962402344,0.4061966205668149,0.0002397064822449
NVDA,2027-12-17,410.0,Call,0.0,0.0,6.77,1.0,0.0,0.0384971747700394,184.87998962402344,0.4061966205668149,0.0002397064822449
NVDA,2027-12-17,410.0,Put,0.0,0.0,225.35,2.0,0.0,0.0384971747700394,184.87998962402344,0.4061966205668149,0.0002397064822449
NVDA,2027-12-17,420.0,Call,0.0,0.0,6.03,205.0,0.0,0.0384971747700394,184.87998962402344,0.4061966205668149,0.0002397064822449
NVDA,2027-12-17,420.0,Put,0.0,0.0,244.05,2.0,0.0,0.0384971747700394,184.87998962402344,0.4061966205668149,0.0002397064822449
NVDA,2028-01-21,5.0,Call,0.0,0.0,171.35,3.0,0.0,0.0386025733683749,184.87998962402344,0.4061966205668149,0.0002397064822449
NVDA,2028-01-21,5.0,Put,0.0,0.0,0.02,215.0,0.0,0.0386025733683749,184.87998962402344,0.4061966205668149,0.0002397064822449
NVDA,2028-01-21,10.0,Call,0.0,0.0,167.0,1.0,0.0,0.0386025733683749,184.87998962402344,0.4061966205668149,0.0002397064822449
NVDA,2028-01-21,10.0,Put,0.0,0.0,0.08,9.0,0.0,0.0386025733683749,184.87998962402344,0.4061966205668149,0.0002397064822449
NVDA,2028-01-21,15.0,Call,0.0,0.0,163.45,2.0,0.0,0.0386025733683749,184.87998962402344,0.4061966205668149,0.0002397064822449
NVDA,2028-01-21,15.0,Put,0.0,0.0,0.13,2.0,0.0,0.0386025733683749,184.87998962402344,0.4061966205668149,0.0002397064822449
