Ticker,Expiration,strike,Type,bid,ask,lastPrice,volume,openInterest
^RUT,2028-12-15,3600.0,Put,645.9,701.8,936.0,1.0,0.0
^RUT,2028-12-15,3650.0,Call,0.0,0.0,184.56,,0.0
^RUT,2028-12-15,3650.0,Put,676.0,733.5,972.0,1.0,0.0
^RUT,2028-12-15,3700.0,Call,0.0,0.0,171.63,24.0,0.0
^RUT,2028-12-15,3700.0,Put,706.9,766.0,977.0,6.0,0.0
^RUT,2028-12-15,3750.0,Call,0.0,0.0,162.16,2.0,0.0
^RUT,2028-12-15,3750.0,Put,738.5,799.2,1098.0,3.0,0.0
^RUT,2028-12-15,4000.0,Call,0.0,0.0,116.11,,0.0
^RUT,2028-12-15,4200.0,Call,0.0,0.0,87.89,,0.0
^RUT,2028-12-15,4400.0,Call,0.0,0.0,68.6,,0.0
^RUT,2028-12-15,4600.0,Call,0.0,0.0,53.18,,0.0
^RUT,2028-12-15,4800.0,Put,0.0,0.0,1674.0,,0.0
^RUT,2028-12-15,5000.0,Call,0.0,0.0,33.95,,0.0
^RUT,2028-12-15,5000.0,Put,0.0,0.0,1848.0,,0.0
^VIX,2026-05-27,10.0,Call,5.47,8.83,8.57,1.0,0.0
^VIX,2026-05-27,10.0,Put,0.0,0.0,0.01,,0.0
^VIX,2026-05-27,10.5,Put,0.0,0.0,0.01,,0.0
^VIX,2026-05-27,11.5,Put,0.0,0.0,0.01,,0.0
^VIX,2026-05-27,12.0,Put,0.0,0.0,0.01,22.0,0.0
^VIX,2026-05-27,13.0,Call,2.54,5.55,7.85,,0.0
^VIX,2026-05-27,13.0,Put,0.0,0.0,0.03,14.0,0.0
^VIX,2026-05-27,13.5,Call,1.97,5.33,4.16,95.0,0.0
^VIX,2026-05-27,14.0,Call,2.65,4.97,3.66,105.0,0.0
^VIX,2026-05-27,14.0,Put,0.0,0.0,0.03,6.0,0.0
^VIX,2026-05-27,14.5,Call,2.15,4.57,3.19,90.0,0.0
^VIX,2026-05-27,14.5,Put,0.0,0.0,0.05,1.0,0.0
^VIX,2026-05-27,15.0,Call,1.64,2.99,2.28,1.0,0.0
^VIX,2026-05-27,15.0,Put,0.0,0.07,0.06,11.0,0.0
^VIX,2026-05-27,16.0,Call,0.89,3.46,1.62,7.0,0.0
^VIX,2026-05-27,16.0,Put,0.04,0.04,0.07,36.0,0.0
^VIX,2026-05-27,17.0,Call,0.6,0.7,0.7,5.0,0.0
^VIX,2026-05-27,17.0,Put,0.1,0.4,0.3,11.0,0.0
^VIX,2026-05-27,18.0,Call,0.18,0.63,0.1,3.0,0.0
^VIX,2026-05-27,18.0,Put,0.51,1.2,0.8,3.0,0.0
^VIX,2026-05-27,19.0,Call,0.0,0.0,0.38,4.0,0.0
^VIX,2026-05-27,19.0,Put,1.19,3.96,1.6,7.0,0.0
^VIX,2026-05-27,20.0,Call,0.06,0.1,0.1,22.0,0.0
^VIX,2026-05-27,20.0,Put,2.15,5.28,2.35,5.0,0.0
^VIX,2026-05-27,21.0,Call,0.0,0.2,0.25,8.0,0.0
^VIX,2026-05-27,21.0,Put,1.8,6.34,3.5,7.0,0.0
^VIX,2026-05-27,22.0,Call,0.0,0.0,0.2,3173.0,0.0
^VIX,2026-05-27,22.0,Put,2.74,7.37,4.31,5.0,0.0
^VIX,2026-05-27,23.0,Call,0.0,0.25,0.14,1212.0,0.0
^VIX,2026-05-27,23.0,Put,3.83,8.35,5.31,12.0,0.0
^VIX,2026-05-27,24.0,Call,0.0,0.23,0.11,538.0,0.0
^VIX,2026-05-27,24.0,Put,4.7,8.85,6.27,102.0,0.0
^VIX,2026-05-27,25.0,Call,0.0,0.0,0.09,541.0,0.0
^VIX,2026-05-27,25.0,Put,5.65,9.79,7.23,1.0,0.0
^VIX,2026-05-27,26.0,Call,0.0,0.17,0.13,18.0,0.0
^VIX,2026-05-27,26.0,Put,6.98,11.11,8.46,192.0,0.0
^VIX,2026-05-27,27.0,Call,0.0,0.16,0.08,2210.0,0.0
^VIX,2026-05-27,27.0,Put,8.01,12.06,8.75,12.0,0.0
^VIX,2026-05-27,28.0,Call,0.08,0.0,0.09,33.0,0.0
^VIX,2026-05-27,28.0,Put,9.04,13.02,10.46,195.0,0.0
^VIX,2026-05-27,29.0,Call,0.0,0.12,0.06,23.0,0.0
^VIX,2026-05-27,29.0,Put,10.06,13.99,9.61,17.0,0.0
^VIX,2026-05-27,30.0,Call,0.0,0.0,0.08,875.0,0.0
^VIX,2026-05-27,30.0,Put,11.07,14.96,11.7,1.0,0.0
^VIX,2026-05-27,31.0,Call,0.0,0.0,0.03,83.0,0.0
^VIX,2026-05-27,31.0,Put,12.09,15.93,13.35,100.0,0.0
^VIX,2026-05-27,32.0,Call,0.0,0.0,0.05,107.0,0.0
^VIX,2026-05-27,33.0,Call,0.0,0.09,0.05,3.0,0.0
^VIX,2026-05-27,34.0,Call,0.0,0.0,0.05,10.0,0.0
^VIX,2026-05-27,35.0,Call,0.0,0.08,0.05,15.0,0.0
^VIX,2026-05-27,35.0,Put,15.81,19.51,15.7,200.0,0.0
^VIX,2026-05-27,36.0,Call,0.0,0.0,0.11,100.0,0.0
^VIX,2026-05-27,37.0,Call,0.0,0.0,0.04,20.0,0.0
^VIX,2026-05-27,38.0,Call,0.0,0.07,0.07,22.0,0.0
^VIX,2026-05-27,39.0,Call,0.0,0.07,0.06,1.0,0.0
^VIX,2026-05-27,39.0,Put,20.19,23.78,20.2,,0.0
^VIX,2026-05-27,40.0,Call,0.0,0.0,0.03,177.0,0.0
^VIX,2026-05-27,42.5,Call,0.0,0.06,0.03,109.0,0.0
^VIX,2026-05-27,45.0,Call,0.0,0.0,0.08,107504.0,0.0
^VIX,2026-05-27,47.5,Call,0.0,0.0,0.06,10.0,0.0
^VIX,2026-05-27,50.0,Call,0.0,0.0,0.01,4.0,0.0
^VIX,2026-05-27,50.0,Put,30.96,34.35,31.43,1.0,0.0
^VIX,2026-05-27,55.0,Call,0.0,0.05,0.04,127.0,0.0
^VIX,2026-05-27,55.0,Put,36.3,39.62,35.5,,0.0
^VIX,2026-05-27,60.0,Call,0.0,0.0,0.02,4.0,0.0
^VIX,2026-05-27,65.0,Call,0.0,0.0,0.06,100.0,0.0
^VIX,2026-05-27,70.0,Call,0.0,0.0,0.1,1.0,0.0
^VIX,2026-05-27,75.0,Call,0.0,0.0,0.1,,0.0
^VIX,2026-05-27,80.0,Put,61.38,64.51,61.98,2.0,0.0
^VIX,2026-05-27,85.0,Call,0.0,0.04,0.15,,0.0
^VIX,2026-05-27,90.0,Call,0.0,0.04,0.04,1.0,0.0
^VIX,2026-05-27,95.0,Call,0.0,0.04,0.03,2.0,0.0
^VIX,2026-05-27,100.0,Call,0.0,0.04,0.01,2.0,0.0
^VIX,2026-05-27,100.0,Put,81.42,84.45,81.07,40.0,0.0
^VIX,2026-06-02,11.5,Call,5.27,8.02,8.0,1.0,0.0
^VIX,2026-06-02,12.0,Put,0.0,0.0,0.08,15.0,0.0
^VIX,2026-06-02,13.0,Call,3.69,6.62,7.29,,0.0
^VIX,2026-06-02,13.0,Put,0.0,0.0,0.02,,0.0
^VIX,2026-06-02,13.5,Call,3.16,6.16,5.52,,0.0
^VIX,2026-06-02,14.0,Call,2.62,5.71,4.99,1.0,0.0
^VIX,2026-06-02,14.0,Put,0.0,0.0,0.08,1.0,0.0
^VIX,2026-06-02,14.5,Call,2.98,5.26,5.35,3.0,0.0
^VIX,2026-06-02,15.0,Call,2.5,0.0,3.65,61.0,0.0
^VIX,2026-06-02,15.0,Put,0.04,0.08,0.07,11.0,0.0
^VIX,2026-06-02,16.0,Call,0.0,0.0,2.94,4.0,0.0
^VIX,2026-06-02,16.0,Put,0.01,0.28,0.16,25.0,0.0
^VIX,2026-06-02,17.0,Call,0.96,1.86,1.94,525.0,0.0
^VIX,2026-06-02,17.0,Put,0.0,0.0,0.23,41.0,0.0
^VIX,2026-06-02,18.0,Call,0.45,1.2,1.15,7.0,0.0
^VIX,2026-06-02,18.0,Put,0.31,0.0,0.65,47.0,0.0
^VIX,2026-06-02,19.0,Call,0.0,0.0,0.91,335.0,0.0
^VIX,2026-06-02,19.0,Put,0.0,0.0,1.4,41.0,0.0
^VIX,2026-06-02,20.0,Call,0.1,0.0,0.28,10.0,0.0
^VIX,2026-06-02,20.0,Put,1.65,0.0,2.0,2.0,0.0
^VIX,2026-06-02,21.0,Call,0.0,0.0,0.53,117.0,0.0
^VIX,2026-06-02,21.0,Put,2.54,0.0,2.76,2.0,0.0
^VIX,2026-06-02,22.0,Call,0.0,0.0,0.43,119.0,0.0
^VIX,2026-06-02,22.0,Put,0.0,0.0,2.97,10.0,0.0
^VIX,2026-06-02,23.0,Call,0.0,0.0,0.37,102.0,0.0
^VIX,2026-06-02,23.0,Put,3.24,0.0,4.38,1.0,0.0
^VIX,2026-06-02,24.0,Call,0.0,0.51,0.26,209.0,0.0
^VIX,2026-06-02,24.0,Put,4.26,8.39,5.3,2.0,0.0
^VIX,2026-06-02,25.0,Call,0.0,0.0,0.28,835.0,0.0
^VIX,2026-06-02,25.0,Put,5.0,9.0,6.55,11.0,0.0
^VIX,2026-06-02,26.0,Call,0.03,0.25,0.24,10.0,0.0
^VIX,2026-06-02,26.0,Put,6.31,10.29,6.58,,0.0
^VIX,2026-06-02,27.0,Call,0.0,0.0,0.19,10.0,0.0
^VIX,2026-06-02,28.0,Call,0.0,0.0,0.17,1010.0,0.0
^VIX,2026-06-02,28.0,Put,8.02,11.8,8.43,20.0,0.0
^VIX,2026-06-02,29.0,Call,0.0,0.33,0.17,1105.0,0.0
^VIX,2026-06-02,29.0,Put,9.38,13.08,9.9,3.0,0.0
^VIX,2026-06-02,30.0,Call,0.0,0.0,0.22,10.0,0.0
^VIX,2026-06-02,30.0,Put,10.4,14.03,11.48,15.0,0.0
^VIX,2026-06-02,31.0,Call,0.0,0.0,0.14,10.0,0.0
^VIX,2026-06-02,31.0,Put,11.41,15.0,11.65,,0.0
^VIX,2026-06-02,32.0,Call,0.0,0.0,0.19,15.0,0.0
^VIX,2026-06-02,33.0,Call,0.0,0.0,0.16,61.0,0.0
^VIX,2026-06-02,33.0,Put,13.43,16.94,13.65,,0.0
^VIX,2026-06-02,34.0,Call,0.0,0.23,0.12,4.0,0.0
^VIX,2026-06-02,34.0,Put,14.44,17.91,14.65,,0.0
^VIX,2026-06-02,35.0,Call,0.0,0.0,0.17,10.0,0.0
^VIX,2026-06-02,35.0,Put,15.44,18.89,15.8,,0.0
^VIX,2026-06-02,36.0,Call,0.0,0.0,0.1,18.0,0.0
^VIX,2026-06-02,36.0,Put,16.45,19.88,16.7,,0.0
^VIX,2026-06-02,37.0,Call,0.0,0.0,0.33,,0.0
^VIX,2026-06-02,38.0,Call,0.0,0.0,0.12,4.0,0.0
^VIX,2026-06-02,39.0,Call,0.0,0.0,0.17,1.0,0.0
^VIX,2026-06-02,40.0,Call,0.0,0.0,0.09,31.0,0.0
^VIX,2026-06-02,40.0,Put,20.46,23.82,21.42,10.0,0.0
^VIX,2026-06-02,42.5,Call,0.0,0.14,0.08,8.0,0.0
^VIX,2026-06-02,45.0,Call,0.0,0.0,0.08,2.0,0.0
^VIX,2026-06-02,47.5,Call,0.0,0.0,0.19,21.0,0.0
^VIX,2026-06-02,50.0,Call,0.0,0.0,0.06,12.0,0.0
^VIX,2026-06-02,50.0,Put,30.19,33.44,30.0,1.0,0.0
^VIX,2026-06-02,55.0,Call,0.0,0.0,0.06,1000.0,0.0
^VIX,2026-06-02,60.0,Call,0.0,0.0,0.05,100.0,0.0
^VIX,2026-06-02,60.0,Put,40.5,43.68,39.8,1.0,0.0
^VIX,2026-06-02,65.0,Call,0.0,0.0,0.02,11.0,0.0
^VIX,2026-06-02,70.0,Call,0.0,0.0,0.02,1.0,0.0
^VIX,2026-06-02,75.0,Call,0.0,0.0,0.07,,0.0
^VIX,2026-06-02,80.0,Call,0.0,0.0,0.01,,0.0
^VIX,2026-06-02,80.0,Put,60.53,63.59,60.3,,0.0
^VIX,2026-06-02,85.0,Call,0.0,0.0,0.04,,0.0
^VIX,2026-06-02,95.0,Call,0.0,0.0,0.04,1.0,0.0
^VIX,2026-06-02,100.0,Call,0.0,0.0,0.02,2.0,0.0
^VIX,2026-06-02,100.0,Put,80.55,83.53,79.78,4.0,0.0
^VIX,2026-06-10,12.0,Put,0.0,0.0,0.15,,0.0
^VIX,2026-06-10,13.0,Call,4.26,6.86,7.72,,0.0
^VIX,2026-06-10,13.0,Put,0.0,0.0,0.02,,0.0
^VIX,2026-06-10,13.5,Call,3.73,6.4,5.28,30.0,0.0
^VIX,2026-06-10,13.5,Put,0.0,0.0,0.02,,0.0
^VIX,2026-06-10,14.0,Call,3.19,5.94,4.9,12.0,0.0
^VIX,2026-06-10,14.5,Call,2.64,5.51,4.3,30.0,0.0
^VIX,2026-06-10,14.5,Put,0.0,0.0,0.02,3.0,0.0
^VIX,2026-06-10,15.0,Call,2.91,5.09,4.1,47.0,0.0
^VIX,2026-06-10,15.0,Put,0.0,0.0,0.06,3.0,0.0
^VIX,2026-06-10,16.0,Call,2.01,4.01,3.2,12.0,0.0
^VIX,2026-06-10,16.0,Put,0.0,0.0,0.13,4.0,0.0
^VIX,2026-06-10,17.0,Call,0.39,0.0,2.46,105.0,0.0
^VIX,2026-06-10,17.0,Put,0.0,0.98,0.38,14.0,0.0
^VIX,2026-06-10,18.0,Call,0.0,2.25,1.75,603.0,0.0
^VIX,2026-06-10,18.0,Put,0.0,0.0,0.9,15.0,0.0
^VIX,2026-06-10,19.0,Call,0.0,0.0,1.5,80.0,0.0
^VIX,2026-06-10,19.0,Put,0.0,0.0,1.48,7.0,0.0
^VIX,2026-06-10,20.0,Call,0.65,0.0,1.21,411.0,0.0
^VIX,2026-06-10,20.0,Put,0.0,0.0,2.18,35.0,0.0
^VIX,2026-06-10,21.0,Call,0.0,0.0,0.91,36.0,0.0
^VIX,2026-06-10,21.0,Put,2.53,4.78,3.06,30.0,0.0
^VIX,2026-06-10,22.0,Call,0.0,0.0,0.81,115.0,0.0
^VIX,2026-06-10,22.0,Put,0.0,5.81,3.45,,0.0
^VIX,2026-06-10,23.0,Call,0.0,0.0,0.67,2.0,0.0
^VIX,2026-06-10,23.0,Put,3.42,0.0,4.6,2.0,0.0
^VIX,2026-06-10,24.0,Call,0.0,0.0,0.65,6.0,0.0
^VIX,2026-06-10,24.0,Put,4.33,0.0,5.09,10.0,0.0
^VIX,2026-06-10,25.0,Call,0.0,0.0,0.52,104.0,0.0
^VIX,2026-06-10,25.0,Put,5.27,0.0,6.01,10.0,0.0
^VIX,2026-06-10,26.0,Call,0.0,0.0,0.45,1.0,0.0
^VIX,2026-06-10,26.0,Put,6.22,0.0,6.72,100.0,0.0
^VIX,2026-06-10,27.0,Call,0.0,0.0,0.34,2.0,0.0
^VIX,2026-06-10,27.0,Put,7.2,0.0,7.63,,0.0
^VIX,2026-06-10,28.0,Call,0.0,0.0,0.35,1.0,0.0
^VIX,2026-06-10,28.0,Put,8.19,0.0,8.8,20.0,0.0
^VIX,2026-06-10,29.0,Call,0.0,0.0,0.31,5.0,0.0
^VIX,2026-06-10,29.0,Put,9.19,12.76,9.77,,0.0
^VIX,2026-06-10,30.0,Call,0.0,0.5,0.04,1.0,0.0
^VIX,2026-06-10,30.0,Put,10.19,13.71,10.6,1.0,0.0
^VIX,2026-06-10,31.0,Call,0.0,0.0,0.32,2.0,0.0
^VIX,2026-06-10,32.0,Call,0.0,0.0,0.28,2.0,0.0
^VIX,2026-06-10,33.0,Call,0.0,0.0,0.25,1.0,0.0
^VIX,2026-06-10,34.0,Call,0.0,0.0,0.31,3.0,0.0
^VIX,2026-06-10,35.0,Call,0.0,0.0,0.24,53.0,0.0
^VIX,2026-06-10,36.0,Call,0.0,0.0,0.31,10.0,0.0
^VIX,2026-06-10,37.0,Call,0.0,0.0,0.19,1.0,0.0
^VIX,2026-06-10,39.0,Call,0.0,0.0,0.26,18.0,0.0
^VIX,2026-06-10,40.0,Call,0.0,0.0,0.21,20.0,0.0
^VIX,2026-06-10,42.5,Call,0.0,0.0,0.15,1.0,0.0
^VIX,2026-06-10,45.0,Call,0.0,0.0,0.13,1.0,0.0
^VIX,2026-06-10,50.0,Call,0.0,0.0,0.13,18.0,0.0
^VIX,2026-06-10,50.0,Put,30.2,33.22,29.5,1.0,0.0
^VIX,2026-06-10,55.0,Call,0.0,0.0,0.15,800.0,0.0
^VIX,2026-06-10,60.0,Call,0.0,0.0,0.25,,0.0
^VIX,2026-06-10,70.0,Call,0.0,0.0,0.02,125.0,0.0
^VIX,2026-06-10,75.0,Call,0.0,0.0,0.05,1.0,0.0
^VIX,2026-06-10,80.0,Put,60.15,63.04,60.87,,0.0
^VIX,2026-06-10,90.0,Call,0.0,0.0,0.02,,0.0
^VIX,2026-06-10,95.0,Call,0.0,0.0,0.03,1.0,0.0
^VIX,2026-06-10,100.0,Call,0.0,0.0,0.05,5.0,0.0
^VIX,2026-06-10,100.0,Put,80.14,82.96,79.73,,0.0
^VIX,2026-06-17,10.0,Call,8.9,9.15,9.45,25.0,0.0
^VIX,2026-06-17,10.0,Put,0.0,0.0,0.01,1.0,0.0
^VIX,2026-06-17,10.5,Call,8.4,8.65,9.9,5.0,0.0
^VIX,2026-06-17,10.5,Put,0.0,0.0,0.01,5.0,0.0
^VIX,2026-06-17,11.0,Call,7.9,8.15,9.7,2.0,0.0
^VIX,2026-06-17,11.0,Put,0.0,0.0,0.02,1.0,173.0
^VIX,2026-06-17,11.5,Call,0.0,0.0,9.35,50.0,0.0
^VIX,2026-06-17,11.5,Put,0.0,0.14,0.02,1.0,205.0
^VIX,2026-06-17,12.0,Call,6.95,7.15,7.55,50.0,0.0
^VIX,2026-06-17,12.0,Put,0.0,0.0,0.02,1.0,0.0
^VIX,2026-06-17,12.5,Call,6.45,6.65,6.85,2.0,0.0
^VIX,2026-06-17,12.5,Put,0.0,0.0,0.01,1.0,0.0
^VIX,2026-06-17,13.0,Call,5.95,6.15,6.55,852.0,0.0
^VIX,2026-06-17,13.0,Put,0.0,0.0,0.02,1.0,0.0
^VIX,2026-06-17,13.5,Call,5.45,5.65,7.27,2.0,0.0
^VIX,2026-06-17,13.5,Put,0.0,0.0,0.01,1.0,0.0
^VIX,2026-06-17,14.0,Call,4.95,5.15,5.65,208.0,0.0
^VIX,2026-06-17,14.0,Put,0.0,0.0,0.02,101.0,0.0
^VIX,2026-06-17,14.5,Call,4.45,4.7,5.11,60.0,0.0
^VIX,2026-06-17,14.5,Put,0.0,0.0,0.03,2.0,0.0
^VIX,2026-06-17,15.0,Call,3.95,4.2,4.03,1.0,0.0
^VIX,2026-06-17,15.0,Put,0.0,0.0,0.02,1.0,0.0
^VIX,2026-06-17,15.5,Call,3.5,3.75,4.05,14.0,0.0
^VIX,2026-06-17,15.5,Put,0.0,0.18,0.07,16.0,0.0
^VIX,2026-06-17,16.0,Call,3.0,3.3,3.6,71.0,0.0
^VIX,2026-06-17,16.0,Put,0.0,0.0,0.14,12763.0,0.0
^VIX,2026-06-17,16.5,Call,2.69,2.86,2.68,3.0,0.0
^VIX,2026-06-17,16.5,Put,0.16,0.33,0.32,7.0,0.0
^VIX,2026-06-17,17.0,Call,2.29,2.52,2.92,742.0,0.0
^VIX,2026-06-17,17.0,Put,0.32,0.48,0.41,3.0,0.0
^VIX,2026-06-17,17.5,Call,2.06,2.22,2.57,107.0,0.0
^VIX,2026-06-17,17.5,Put,0.53,0.66,0.55,34436.0,0.0
^VIX,2026-06-17,18.0,Call,1.83,1.98,2.36,1061.0,0.0
^VIX,2026-06-17,18.0,Put,0.79,0.92,0.87,185.0,0.0
^VIX,2026-06-17,18.5,Call,1.63,1.77,2.08,583.0,0.0
^VIX,2026-06-17,18.5,Put,1.08,1.23,1.03,52.0,0.0
^VIX,2026-06-17,19.0,Call,1.46,1.61,1.48,1.0,0.0
^VIX,2026-06-17,19.0,Put,1.41,1.56,1.36,576.0,0.0
^VIX,2026-06-17,19.5,Call,1.33,1.47,1.36,11.0,0.0
^VIX,2026-06-17,19.5,Put,1.78,1.93,1.7,11229.0,0.0
^VIX,2026-06-17,20.0,Call,1.21,1.31,1.32,5.0,0.0
^VIX,2026-06-17,20.0,Put,2.16,2.31,2.13,7580.0,0.0
^VIX,2026-06-17,20.5,Call,1.11,1.25,1.44,104.0,0.0
^VIX,2026-06-17,20.5,Put,2.55,2.69,2.38,1015.0,0.0
^VIX,2026-06-17,21.0,Call,1.01,1.14,1.0,4.0,0.0
^VIX,2026-06-17,21.0,Put,2.95,3.1,2.81,15.0,0.0
^VIX,2026-06-17,21.5,Call,0.95,1.06,1.25,86.0,0.0
^VIX,2026-06-17,21.5,Put,3.3,3.5,3.15,1.0,0.0
^VIX,2026-06-17,22.0,Call,0.87,0.97,1.04,2.0,0.0
^VIX,2026-06-17,22.0,Put,3.75,3.95,3.75,13.0,0.0
^VIX,2026-06-17,22.5,Call,0.8,0.9,1.05,6524.0,0.0
^VIX,2026-06-17,22.5,Put,4.15,4.35,3.98,2.0,0.0
^VIX,2026-06-17,23.0,Call,0.74,0.84,0.76,11.0,0.0
^VIX,2026-06-17,23.0,Put,4.6,4.8,4.45,39.0,0.0
^VIX,2026-06-17,23.5,Call,0.69,0.79,0.9,90.0,0.0
^VIX,2026-06-17,23.5,Put,5.05,5.25,4.4,1.0,0.0
^VIX,2026-06-17,24.0,Call,0.64,0.74,0.73,4.0,0.0
^VIX,2026-06-17,24.0,Put,5.5,5.7,5.5,1.0,0.0
^VIX,2026-06-17,24.5,Call,0.6,0.7,0.8,29.0,0.0
^VIX,2026-06-17,24.5,Put,5.95,6.15,5.79,1.0,0.0
^VIX,2026-06-17,25.0,Call,0.6,0.66,0.62,123.0,0.0
^VIX,2026-06-17,25.0,Put,6.4,6.65,6.39,43.0,0.0
^VIX,2026-06-17,26.0,Call,0.5,0.6,0.55,4.0,0.0
^VIX,2026-06-17,26.0,Put,7.35,7.55,7.33,207.0,0.0
^VIX,2026-06-17,27.0,Call,0.44,0.54,0.54,6.0,0.0
^VIX,2026-06-17,27.0,Put,8.3,8.5,8.24,5.0,0.0
^VIX,2026-06-17,28.0,Call,0.4,0.57,0.59,338.0,0.0
^VIX,2026-06-17,28.0,Put,9.25,9.5,9.2,197.0,0.0
^VIX,2026-06-17,29.0,Call,0.0,0.54,0.42,4.0,0.0
^VIX,2026-06-17,29.0,Put,10.25,10.45,10.14,1.0,0.0
^VIX,2026-06-17,30.0,Call,0.33,0.46,0.55,10.0,0.0
^VIX,2026-06-17,30.0,Put,11.2,11.4,11.13,5.0,0.0
^VIX,2026-06-17,31.0,Call,0.3,0.0,0.45,2086.0,0.0
^VIX,2026-06-17,31.0,Put,12.15,12.4,11.2,1.0,0.0
^VIX,2026-06-17,32.0,Call,0.28,0.42,0.34,2.0,0.0
^VIX,2026-06-17,32.0,Put,13.15,13.35,12.48,1.0,0.0
^VIX,2026-06-17,33.0,Call,0.25,0.0,0.39,2525.0,0.0
^VIX,2026-06-17,33.0,Put,14.1,14.35,12.87,10.0,0.0
^VIX,2026-06-17,34.0,Call,0.23,0.39,0.36,157.0,0.0
^VIX,2026-06-17,34.0,Put,15.1,15.35,13.61,1.0,0.0
^VIX,2026-06-17,35.0,Call,0.0,0.0,0.35,5231.0,0.0
^VIX,2026-06-17,35.0,Put,16.1,16.3,15.75,2.0,0.0
^VIX,2026-06-17,36.0,Call,0.0,0.0,0.27,2.0,0.0
^VIX,2026-06-17,36.0,Put,17.05,17.3,16.11,4.0,0.0
^VIX,2026-06-17,37.0,Call,0.0,0.0,0.31,31.0,0.0
^VIX,2026-06-17,37.0,Put,18.05,18.25,17.0,3.0,0.0
^VIX,2026-06-17,38.0,Call,0.0,0.0,0.28,17.0,0.0
^VIX,2026-06-17,38.0,Put,19.05,19.25,18.0,,0.0
^VIX,2026-06-17,39.0,Call,0.0,0.0,0.28,9.0,0.0
^VIX,2026-06-17,39.0,Put,20.0,20.25,18.86,4.0,0.0
^VIX,2026-06-17,40.0,Call,0.0,0.0,0.26,10392.0,0.0
^VIX,2026-06-17,40.0,Put,21.0,21.2,20.63,2.0,0.0
^VIX,2026-06-17,42.5,Call,0.0,0.0,0.23,50.0,0.0
^VIX,2026-06-17,42.5,Put,23.45,23.7,22.55,,0.0
^VIX,2026-06-17,45.0,Call,0.0,0.0,0.21,10449.0,0.0
^VIX,2026-06-17,45.0,Put,25.95,26.15,25.15,10.0,0.0
^VIX,2026-06-17,47.5,Call,0.0,0.0,0.18,12.0,0.0
^VIX,2026-06-17,47.5,Put,26.55,27.1,24.7,1.0,2.0
^VIX,2026-06-17,50.0,Call,0.0,0.0,0.18,1349.0,0.0
^VIX,2026-06-17,50.0,Put,30.9,31.1,30.01,5.0,0.0
^VIX,2026-06-17,55.0,Call,0.0,0.23,0.12,7997.0,0.0
^VIX,2026-06-17,55.0,Put,35.85,36.1,34.01,1.0,0.0
^VIX,2026-06-17,60.0,Call,0.0,0.21,0.11,2051.0,0.0
^VIX,2026-06-17,60.0,Put,40.85,41.05,40.0,5.0,0.0
^VIX,2026-06-17,65.0,Call,0.0,0.0,0.09,1896.0,0.0
^VIX,2026-06-17,70.0,Call,0.0,0.0,0.09,356.0,0.0
^VIX,2026-06-17,70.0,Put,50.8,51.0,49.68,1.0,0.0
^VIX,2026-06-17,75.0,Call,0.0,0.18,0.07,265.0,0.0
^VIX,2026-06-17,80.0,Call,0.0,0.0,0.07,483.0,0.0
^VIX,2026-06-17,80.0,Put,60.75,60.95,59.08,5.0,0.0
^VIX,2026-06-17,85.0,Call,0.0,0.0,0.06,254.0,0.0
^VIX,2026-06-17,90.0,Call,0.0,0.0,0.06,262.0,0.0
^VIX,2026-06-17,90.0,Put,0.0,0.0,68.9,1.0,17.0
^VIX,2026-06-17,95.0,Call,0.0,0.0,0.04,354.0,0.0
^VIX,2026-06-17,95.0,Put,71.2,71.7,71.0,1.0,1.0
^VIX,2026-06-17,100.0,Call,0.0,0.15,0.04,884.0,0.0
^VIX,2026-06-17,100.0,Put,80.7,80.9,80.32,1.0,0.0
^VIX,2026-06-17,110.0,Call,0.0,0.0,0.05,348.0,0.0
^VIX,2026-06-17,110.0,Put,90.65,90.9,89.5,,0.0
^VIX,2026-06-17,120.0,Call,0.0,0.0,0.03,5100.0,0.0
^VIX,2026-06-17,120.0,Put,95.45,95.95,95.4,1.0,1.0
^VIX,2026-06-17,130.0,Call,0.0,0.0,0.02,100.0,0.0
^VIX,2026-06-17,140.0,Call,0.0,0.0,0.04,100.0,0.0
^VIX,2026-06-17,150.0,Call,0.0,0.0,0.03,850.0,0.0
^VIX,2026-06-17,150.0,Put,124.45,125.35,124.5,,0.0
^VIX,2026-06-17,160.0,Call,0.0,0.0,0.03,110.0,0.0
^VIX,2026-06-17,170.0,Call,0.0,0.0,0.03,100.0,0.0
^VIX,2026-06-17,180.0,Call,0.0,0.0,0.02,24.0,0.0
^VIX,2026-06-17,180.0,Put,160.45,160.7,158.65,,0.0
^VIX,2026-06-17,190.0,Call,0.0,0.0,0.05,15.0,0.0
^VIX,2026-06-17,190.0,Put,163.6,164.15,164.61,140.0,0.0
^VIX,2026-06-17,200.0,Call,0.0,0.0,0.01,117.0,0.0
^VIX,2026-06-17,200.0,Put,180.4,180.65,177.98,22.0,0.0
^VIX,2026-06-24,12.0,Put,0.0,0.46,0.05,15.0,0.0
^VIX,2026-06-24,13.0,Call,4.9,8.02,8.3,10.0,0.0
^VIX,2026-06-24,14.0,Call,3.83,7.11,6.58,3.0,0.0
^VIX,2026-06-24,15.0,Call,2.79,6.23,5.95,,0.0
^VIX,2026-06-24,16.0,Call,1.88,5.39,3.98,5.0,0.0
