Ticker,Expiration,strike,Type,bid,ask,lastPrice,volume,openInterest,treasury_rate,current_stock_price,historical_volatility,dividend_yield
^VIX,2026-07-22,14.5,Call,9.65,9.9,9.35,6.0,0.0,0.037215637319316694,18.6299991607666,1.3825219617455107,0.0
^VIX,2026-07-22,14.5,Put,0.0,0.08,0.07,10.0,0.0,0.037215637319316694,18.6299991607666,1.3825219617455107,0.0
^VIX,2026-07-22,15.0,Call,9.2,9.45,9.3,1.0,0.0,0.037215637319316694,18.6299991607666,1.3825219617455107,0.0
^VIX,2026-07-22,15.0,Put,0.0,0.11,0.11,27.0,0.0,0.037215637319316694,18.6299991607666,1.3825219617455107,0.0
^VIX,2026-07-22,16.0,Call,8.3,8.55,8.52,2.0,0.0,0.037215637319316694,18.6299991607666,1.3825219617455107,0.0
^VIX,2026-07-22,16.0,Put,0.11,0.23,0.23,33.0,0.0,0.037215637319316694,18.6299991607666,1.3825219617455107,0.0
^VIX,2026-07-22,17.0,Call,7.55,7.8,7.75,2.0,0.0,0.037215637319316694,18.6299991607666,1.3825219617455107,0.0
^VIX,2026-07-22,17.0,Put,0.33,0.46,0.44,737.0,0.0,0.037215637319316694,18.6299991607666,1.3825219617455107,0.0
^VIX,2026-07-22,18.0,Call,6.9,7.1,7.07,14.0,0.0,0.037215637319316694,18.6299991607666,1.3825219617455107,0.0
^VIX,2026-07-22,18.0,Put,0.63,0.78,0.78,3043.0,0.0,0.037215637319316694,18.6299991607666,1.3825219617455107,0.0
^VIX,2026-07-22,19.0,Call,6.3,6.55,6.55,8.0,0.0,0.037215637319316694,18.6299991607666,1.3825219617455107,0.0
^VIX,2026-07-22,19.0,Put,1.04,1.2,1.26,12.0,0.0,0.037215637319316694,18.6299991607666,1.3825219617455107,0.0
^VIX,2026-07-22,20.0,Call,5.8,6.05,5.96,136.0,0.0,0.037215637319316694,18.6299991607666,1.3825219617455107,0.0
^VIX,2026-07-22,20.0,Put,1.54,1.69,1.66,2039.0,0.0,0.037215637319316694,18.6299991607666,1.3825219617455107,0.0
^VIX,2026-07-22,21.0,Call,5.4,5.6,5.5,22.0,0.0,0.037215637319316694,18.6299991607666,1.3825219617455107,0.0
^VIX,2026-07-22,21.0,Put,2.09,2.25,2.14,13.0,0.0,0.037215637319316694,18.6299991607666,1.3825219617455107,0.0
^VIX,2026-07-22,22.0,Call,5.0,5.25,4.95,10.0,0.0,0.037215637319316694,18.6299991607666,1.3825219617455107,0.0
^VIX,2026-07-22,22.0,Put,2.7,2.86,2.82,11.0,0.0,0.037215637319316694,18.6299991607666,1.3825219617455107,0.0
^VIX,2026-07-22,23.0,Call,4.65,4.9,4.78,2.0,0.0,0.037215637319316694,18.6299991607666,1.3825219617455107,0.0
^VIX,2026-07-22,23.0,Put,3.3,3.55,3.44,49.0,0.0,0.037215637319316694,18.6299991607666,1.3825219617455107,0.0
^VIX,2026-07-22,24.0,Call,4.35,4.6,4.2,1010.0,0.0,0.037215637319316694,18.6299991607666,1.3825219617455107,0.0
^VIX,2026-07-22,24.0,Put,4.0,4.2,4.15,1034.0,0.0,0.037215637319316694,18.6299991607666,1.3825219617455107,0.0
^VIX,2026-07-22,25.0,Call,4.05,4.3,4.2,10016.0,0.0,0.037215637319316694,18.6299991607666,1.3825219617455107,0.0
^VIX,2026-07-22,25.0,Put,4.7,4.9,4.95,10027.0,0.0,0.037215637319316694,18.6299991607666,1.3825219617455107,0.0
^VIX,2026-07-22,26.0,Call,3.85,4.05,3.9,11.0,0.0,0.037215637319316694,18.6299991607666,1.3825219617455107,0.0
^VIX,2026-07-22,26.0,Put,5.4,5.65,5.55,10.0,0.0,0.037215637319316694,18.6299991607666,1.3825219617455107,0.0
^VIX,2026-07-22,27.0,Call,3.6,3.8,3.7,153.0,0.0,0.037215637319316694,18.6299991607666,1.3825219617455107,0.0
^VIX,2026-07-22,27.0,Put,6.2,6.4,6.42,2.0,0.0,0.037215637319316694,18.6299991607666,1.3825219617455107,0.0
^VIX,2026-07-22,28.0,Call,3.35,3.6,3.53,16.0,0.0,0.037215637319316694,18.6299991607666,1.3825219617455107,0.0
^VIX,2026-07-22,28.0,Put,6.95,7.2,7.1,13.0,0.0,0.037215637319316694,18.6299991607666,1.3825219617455107,0.0
^VIX,2026-07-22,29.0,Call,3.2,3.4,3.32,21.0,0.0,0.037215637319316694,18.6299991607666,1.3825219617455107,0.0
^VIX,2026-07-22,29.0,Put,7.75,7.95,8.1,2.0,0.0,0.037215637319316694,18.6299991607666,1.3825219617455107,0.0
^VIX,2026-07-22,30.0,Call,3.0,3.2,3.1,64.0,0.0,0.037215637319316694,18.6299991607666,1.3825219617455107,0.0
^VIX,2026-07-22,30.0,Put,8.55,8.8,8.72,24.0,0.0,0.037215637319316694,18.6299991607666,1.3825219617455107,0.0
^VIX,2026-07-22,31.0,Call,2.87,3.05,2.99,2.0,0.0,0.037215637319316694,18.6299991607666,1.3825219617455107,0.0
^VIX,2026-07-22,31.0,Put,9.4,9.6,9.53,2.0,0.0,0.037215637319316694,18.6299991607666,1.3825219617455107,0.0
^VIX,2026-07-22,32.0,Call,2.72,2.89,2.86,32.0,0.0,0.037215637319316694,18.6299991607666,1.3825219617455107,0.0
^VIX,2026-07-22,32.0,Put,10.25,10.45,10.41,10.0,0.0,0.037215637319316694,18.6299991607666,1.3825219617455107,0.0
^VIX,2026-07-22,33.0,Call,2.59,2.76,2.68,185.0,0.0,0.037215637319316694,18.6299991607666,1.3825219617455107,0.0
^VIX,2026-07-22,33.0,Put,11.1,11.3,12.04,,0.0,0.037215637319316694,18.6299991607666,1.3825219617455107,0.0
^VIX,2026-07-22,34.0,Call,2.47,2.63,2.58,135.0,0.0,0.037215637319316694,18.6299991607666,1.3825219617455107,0.0
^VIX,2026-07-22,35.0,Call,2.35,2.52,2.41,11.0,0.0,0.037215637319316694,18.6299991607666,1.3825219617455107,0.0
^VIX,2026-07-22,35.0,Put,12.8,13.05,13.34,1.0,0.0,0.037215637319316694,18.6299991607666,1.3825219617455107,0.0
^VIX,2026-07-22,36.0,Call,2.25,2.41,2.31,1.0,0.0,0.037215637319316694,18.6299991607666,1.3825219617455107,0.0
^VIX,2026-07-22,36.0,Put,13.7,13.9,15.55,1.0,0.0,0.037215637319316694,18.6299991607666,1.3825219617455107,0.0
^VIX,2026-07-22,37.0,Call,2.15,2.31,2.1,2.0,0.0,0.037215637319316694,18.6299991607666,1.3825219617455107,0.0
^VIX,2026-07-22,37.0,Put,14.6,14.8,14.7,,0.0,0.037215637319316694,18.6299991607666,1.3825219617455107,0.0
^VIX,2026-07-22,38.0,Call,2.06,2.22,2.19,1.0,0.0,0.037215637319316694,18.6299991607666,1.3825219617455107,0.0
^VIX,2026-07-22,39.0,Call,1.96,2.13,2.06,3.0,0.0,0.037215637319316694,18.6299991607666,1.3825219617455107,0.0
^VIX,2026-07-22,39.0,Put,16.6,16.95,18.75,,2.0,0.037215637319316694,18.6299991607666,1.3825219617455107,0.0
^VIX,2026-07-22,40.0,Call,1.88,2.05,1.95,376.0,0.0,0.037215637319316694,18.6299991607666,1.3825219617455107,0.0
^VIX,2026-07-22,40.0,Put,17.3,17.5,18.15,1.0,0.0,0.037215637319316694,18.6299991607666,1.3825219617455107,0.0
^VIX,2026-07-22,42.5,Call,1.7,1.85,1.8,22.0,0.0,0.037215637319316694,18.6299991607666,1.3825219617455107,0.0
^VIX,2026-07-22,42.5,Put,19.55,19.8,21.0,,0.0,0.037215637319316694,18.6299991607666,1.3825219617455107,0.0
^VIX,2026-07-22,45.0,Call,1.55,1.69,1.6,1016.0,0.0,0.037215637319316694,18.6299991607666,1.3825219617455107,0.0
^VIX,2026-07-22,45.0,Put,21.85,22.1,22.8,3.0,0.0,0.037215637319316694,18.6299991607666,1.3825219617455107,0.0
^VIX,2026-07-22,47.5,Call,1.41,1.55,1.41,1.0,0.0,0.037215637319316694,18.6299991607666,1.3825219617455107,0.0
^VIX,2026-07-22,50.0,Call,1.29,1.43,1.42,1.0,0.0,0.037215637319316694,18.6299991607666,1.3825219617455107,0.0
^VIX,2026-07-22,50.0,Put,26.55,26.8,27.6,2.0,0.0,0.037215637319316694,18.6299991607666,1.3825219617455107,0.0
^VIX,2026-07-22,55.0,Call,1.09,1.22,1.22,12.0,0.0,0.037215637319316694,18.6299991607666,1.3825219617455107,0.0
^VIX,2026-07-22,60.0,Call,0.92,1.05,1.05,1.0,0.0,0.037215637319316694,18.6299991607666,1.3825219617455107,0.0
^VIX,2026-07-22,65.0,Call,0.79,0.92,0.9,20.0,0.0,0.037215637319316694,18.6299991607666,1.3825219617455107,0.0
^VIX,2026-07-22,70.0,Call,0.68,0.79,0.77,21.0,0.0,0.037215637319316694,18.6299991607666,1.3825219617455107,0.0
^VIX,2026-07-22,75.0,Call,0.58,0.7,0.65,6780.0,0.0,0.037215637319316694,18.6299991607666,1.3825219617455107,0.0
^VIX,2026-07-22,80.0,Call,0.51,0.62,0.59,6783.0,0.0,0.037215637319316694,18.6299991607666,1.3825219617455107,0.0
^VIX,2026-07-22,80.0,Put,56.35,56.7,58.25,,1.0,0.037215637319316694,18.6299991607666,1.3825219617455107,0.0
^VIX,2026-07-22,85.0,Call,0.44,0.56,0.53,6779.0,0.0,0.037215637319316694,18.6299991607666,1.3825219617455107,0.0
^VIX,2026-07-22,90.0,Call,0.39,0.51,0.47,1.0,0.0,0.037215637319316694,18.6299991607666,1.3825219617455107,0.0
^VIX,2026-07-22,95.0,Call,0.35,0.47,0.43,6760.0,0.0,0.037215637319316694,18.6299991607666,1.3825219617455107,0.0
^VIX,2026-07-22,100.0,Call,0.32,0.43,0.4,6761.0,0.0,0.037215637319316694,18.6299991607666,1.3825219617455107,0.0
^VIX,2026-07-22,100.0,Put,74.95,75.2,76.03,1.0,0.0,0.037215637319316694,18.6299991607666,1.3825219617455107,0.0
^VIX,2026-07-22,110.0,Call,0.27,0.38,0.35,2.0,0.0,0.037215637319316694,18.6299991607666,1.3825219617455107,0.0
^VIX,2026-07-22,110.0,Put,86.95,87.3,85.0,,1.0,0.037215637319316694,18.6299991607666,1.3825219617455107,0.0
^VIX,2026-07-22,120.0,Call,0.23,0.34,0.34,6771.0,0.0,0.037215637319316694,18.6299991607666,1.3825219617455107,0.0
^VIX,2026-07-22,120.0,Put,96.7,97.1,94.85,,1.0,0.037215637319316694,18.6299991607666,1.3825219617455107,0.0
^VIX,2026-07-22,130.0,Call,0.21,0.31,0.25,3.0,0.0,0.037215637319316694,18.6299991607666,1.3825219617455107,0.0
^VIX,2026-07-22,140.0,Call,0.18,0.28,0.28,33.0,0.0,0.037215637319316694,18.6299991607666,1.3825219617455107,0.0
^VIX,2026-07-22,150.0,Call,0.16,0.26,0.17,1.0,0.0,0.037215637319316694,18.6299991607666,1.3825219617455107,0.0
^VIX,2026-07-22,150.0,Put,124.1,124.4,125.18,1.0,0.0,0.037215637319316694,18.6299991607666,1.3825219617455107,0.0
^VIX,2026-07-22,160.0,Call,0.14,0.24,0.23,1.0,0.0,0.037215637319316694,18.6299991607666,1.3825219617455107,0.0
^VIX,2026-07-22,170.0,Call,0.13,0.23,0.21,1.0,0.0,0.037215637319316694,18.6299991607666,1.3825219617455107,0.0
^VIX,2026-07-22,180.0,Call,0.12,0.22,0.16,200.0,0.0,0.037215637319316694,18.6299991607666,1.3825219617455107,0.0
^VIX,2026-07-22,190.0,Call,0.1,0.2,0.15,600.0,0.0,0.037215637319316694,18.6299991607666,1.3825219617455107,0.0
^VIX,2026-07-22,200.0,Call,0.09,0.19,0.15,100.0,0.0,0.037215637319316694,18.6299991607666,1.3825219617455107,0.0
^VIX,2026-08-19,10.0,Call,13.75,14.0,13.94,2.0,0.0,0.03731452036793693,18.6299991607666,1.3825219617455107,0.0
^VIX,2026-08-19,10.0,Put,0.0,0.04,0.01,4.0,605.0,0.03731452036793693,18.6299991607666,1.3825219617455107,0.0
^VIX,2026-08-19,10.5,Call,13.25,13.5,12.7,6.0,0.0,0.03731452036793693,18.6299991607666,1.3825219617455107,0.0
^VIX,2026-08-19,10.5,Put,0.0,0.02,0.01,,0.0,0.03731452036793693,18.6299991607666,1.3825219617455107,0.0
^VIX,2026-08-19,11.0,Call,12.75,13.0,12.46,60.0,0.0,0.03731452036793693,18.6299991607666,1.3825219617455107,0.0
^VIX,2026-08-19,11.0,Put,0.0,0.02,0.02,,0.0,0.03731452036793693,18.6299991607666,1.3825219617455107,0.0
^VIX,2026-08-19,11.5,Call,12.3,12.55,11.65,3.0,0.0,0.03731452036793693,18.6299991607666,1.3825219617455107,0.0
^VIX,2026-08-19,11.5,Put,0.0,0.06,0.01,208.0,0.0,0.03731452036793693,18.6299991607666,1.3825219617455107,0.0
^VIX,2026-08-19,12.0,Call,11.8,12.05,11.7,1.0,0.0,0.03731452036793693,18.6299991607666,1.3825219617455107,0.0
^VIX,2026-08-19,12.0,Put,0.0,0.06,0.02,100.0,0.0,0.03731452036793693,18.6299991607666,1.3825219617455107,0.0
^VIX,2026-08-19,12.5,Call,11.3,11.55,10.7,10.0,0.0,0.03731452036793693,18.6299991607666,1.3825219617455107,0.0
^VIX,2026-08-19,12.5,Put,0.0,0.06,0.02,1.0,0.0,0.03731452036793693,18.6299991607666,1.3825219617455107,0.0
^VIX,2026-08-19,13.0,Call,10.8,11.05,10.47,5.0,0.0,0.03731452036793693,18.6299991607666,1.3825219617455107,0.0
^VIX,2026-08-19,13.0,Put,0.0,0.06,0.02,60.0,0.0,0.03731452036793693,18.6299991607666,1.3825219617455107,0.0
^VIX,2026-08-19,13.5,Call,10.3,10.55,9.7,1.0,0.0,0.03731452036793693,18.6299991607666,1.3825219617455107,0.0
^VIX,2026-08-19,13.5,Put,0.0,0.07,0.02,1.0,0.0,0.03731452036793693,18.6299991607666,1.3825219617455107,0.0
^VIX,2026-08-19,14.0,Call,9.85,10.1,9.56,55.0,0.0,0.03731452036793693,18.6299991607666,1.3825219617455107,0.0
^VIX,2026-08-19,14.0,Put,0.05,0.08,0.06,1.0,0.0,0.03731452036793693,18.6299991607666,1.3825219617455107,0.0
^VIX,2026-08-19,14.5,Call,9.35,9.6,9.5,2.0,0.0,0.03731452036793693,18.6299991607666,1.3825219617455107,0.0
^VIX,2026-08-19,14.5,Put,0.0,0.11,0.1,76.0,0.0,0.03731452036793693,18.6299991607666,1.3825219617455107,0.0
^VIX,2026-08-19,15.0,Call,8.9,9.15,9.12,2.0,0.0,0.03731452036793693,18.6299991607666,1.3825219617455107,0.0
^VIX,2026-08-19,15.0,Put,0.02,0.15,0.14,10.0,0.0,0.03731452036793693,18.6299991607666,1.3825219617455107,0.0
^VIX,2026-08-19,16.0,Call,8.05,8.3,8.1,56.0,0.0,0.03731452036793693,18.6299991607666,1.3825219617455107,0.0
^VIX,2026-08-19,16.0,Put,0.15,0.28,0.27,1.0,0.0,0.03731452036793693,18.6299991607666,1.3825219617455107,0.0
^VIX,2026-08-19,17.0,Call,7.3,7.55,7.25,3.0,0.0,0.03731452036793693,18.6299991607666,1.3825219617455107,0.0
^VIX,2026-08-19,17.0,Put,0.37,0.52,0.54,10.0,0.0,0.03731452036793693,18.6299991607666,1.3825219617455107,0.0
^VIX,2026-08-19,18.0,Call,6.6,6.9,6.86,16.0,0.0,0.03731452036793693,18.6299991607666,1.3825219617455107,0.0
^VIX,2026-08-19,18.0,Put,0.69,0.85,0.85,2.0,0.0,0.03731452036793693,18.6299991607666,1.3825219617455107,0.0
^VIX,2026-08-19,19.0,Call,6.05,6.3,6.1,1.0,0.0,0.03731452036793693,18.6299991607666,1.3825219617455107,0.0
^VIX,2026-08-19,19.0,Put,1.09,1.26,1.28,36.0,0.0,0.03731452036793693,18.6299991607666,1.3825219617455107,0.0
^VIX,2026-08-19,20.0,Call,5.6,5.85,5.81,11.0,0.0,0.03731452036793693,18.6299991607666,1.3825219617455107,0.0
^VIX,2026-08-19,20.0,Put,1.6,1.78,1.75,22.0,0.0,0.03731452036793693,18.6299991607666,1.3825219617455107,0.0
^VIX,2026-08-19,21.0,Call,5.15,5.45,4.95,3.0,0.0,0.03731452036793693,18.6299991607666,1.3825219617455107,0.0
^VIX,2026-08-19,21.0,Put,2.18,2.36,2.47,2.0,0.0,0.03731452036793693,18.6299991607666,1.3825219617455107,0.0
^VIX,2026-08-19,22.0,Call,4.8,5.1,4.99,3.0,0.0,0.03731452036793693,18.6299991607666,1.3825219617455107,0.0
^VIX,2026-08-19,22.0,Put,2.8,2.99,2.95,1.0,0.0,0.03731452036793693,18.6299991607666,1.3825219617455107,0.0
^VIX,2026-08-19,23.0,Call,4.5,4.75,4.55,3.0,0.0,0.03731452036793693,18.6299991607666,1.3825219617455107,0.0
^VIX,2026-08-19,23.0,Put,3.45,3.65,3.6,1.0,0.0,0.03731452036793693,18.6299991607666,1.3825219617455107,0.0
^VIX,2026-08-19,24.0,Call,4.2,4.45,4.35,1411.0,0.0,0.03731452036793693,18.6299991607666,1.3825219617455107,0.0
^VIX,2026-08-19,24.0,Put,4.15,4.35,4.3,1426.0,0.0,0.03731452036793693,18.6299991607666,1.3825219617455107,0.0
^VIX,2026-08-19,25.0,Call,3.95,4.2,4.12,86.0,0.0,0.03731452036793693,18.6299991607666,1.3825219617455107,0.0
^VIX,2026-08-19,25.0,Put,4.85,5.05,5.05,3.0,0.0,0.03731452036793693,18.6299991607666,1.3825219617455107,0.0
^VIX,2026-08-19,26.0,Call,3.7,3.95,3.6,25.0,0.0,0.03731452036793693,18.6299991607666,1.3825219617455107,0.0
^VIX,2026-08-19,26.0,Put,5.6,5.8,5.75,1.0,0.0,0.03731452036793693,18.6299991607666,1.3825219617455107,0.0
^VIX,2026-08-19,27.0,Call,3.45,3.7,3.4,3.0,0.0,0.03731452036793693,18.6299991607666,1.3825219617455107,0.0
^VIX,2026-08-19,27.0,Put,6.35,6.55,6.6,2.0,0.0,0.03731452036793693,18.6299991607666,1.3825219617455107,0.0
^VIX,2026-08-19,28.0,Call,3.25,3.5,3.38,3.0,0.0,0.03731452036793693,18.6299991607666,1.3825219617455107,0.0
^VIX,2026-08-19,28.0,Put,7.1,7.35,7.53,20.0,0.0,0.03731452036793693,18.6299991607666,1.3825219617455107,0.0
^VIX,2026-08-19,29.0,Call,3.1,3.3,3.22,21.0,0.0,0.03731452036793693,18.6299991607666,1.3825219617455107,0.0
^VIX,2026-08-19,29.0,Put,7.9,8.15,8.27,6.0,0.0,0.03731452036793693,18.6299991607666,1.3825219617455107,0.0
^VIX,2026-08-19,30.0,Call,2.92,3.15,3.0,36.0,0.0,0.03731452036793693,18.6299991607666,1.3825219617455107,0.0
^VIX,2026-08-19,30.0,Put,8.7,8.95,8.95,12.0,0.0,0.03731452036793693,18.6299991607666,1.3825219617455107,0.0
^VIX,2026-08-19,31.0,Call,2.76,2.95,2.93,30.0,0.0,0.03731452036793693,18.6299991607666,1.3825219617455107,0.0
^VIX,2026-08-19,31.0,Put,9.55,9.8,10.04,,0.0,0.03731452036793693,18.6299991607666,1.3825219617455107,0.0
^VIX,2026-08-19,32.0,Call,2.62,2.81,2.77,2.0,0.0,0.03731452036793693,18.6299991607666,1.3825219617455107,0.0
^VIX,2026-08-19,33.0,Call,2.48,2.67,2.65,10.0,0.0,0.03731452036793693,18.6299991607666,1.3825219617455107,0.0
^VIX,2026-08-19,33.0,Put,11.25,11.45,11.65,20.0,0.0,0.03731452036793693,18.6299991607666,1.3825219617455107,0.0
^VIX,2026-08-19,34.0,Call,2.36,2.55,2.53,14.0,0.0,0.03731452036793693,18.6299991607666,1.3825219617455107,0.0
^VIX,2026-08-19,35.0,Call,2.26,2.44,2.4,10.0,0.0,0.03731452036793693,18.6299991607666,1.3825219617455107,0.0
^VIX,2026-08-19,35.0,Put,12.95,13.2,13.62,6.0,0.0,0.03731452036793693,18.6299991607666,1.3825219617455107,0.0
^VIX,2026-08-19,36.0,Call,2.15,2.34,2.14,5000.0,0.0,0.03731452036793693,18.6299991607666,1.3825219617455107,0.0
^VIX,2026-08-19,36.0,Put,13.85,14.1,14.0,1.0,0.0,0.03731452036793693,18.6299991607666,1.3825219617455107,0.0
^VIX,2026-08-19,37.0,Call,2.06,2.24,2.18,15.0,0.0,0.03731452036793693,18.6299991607666,1.3825219617455107,0.0
^VIX,2026-08-19,38.0,Call,1.97,2.15,2.12,14.0,0.0,0.03731452036793693,18.6299991607666,1.3825219617455107,0.0
^VIX,2026-08-19,39.0,Call,1.89,2.07,2.05,3.0,0.0,0.03731452036793693,18.6299991607666,1.3825219617455107,0.0
^VIX,2026-08-19,40.0,Call,1.81,1.99,1.95,5423.0,0.0,0.03731452036793693,18.6299991607666,1.3825219617455107,0.0
^VIX,2026-08-19,40.0,Put,17.45,17.65,17.63,1.0,0.0,0.03731452036793693,18.6299991607666,1.3825219617455107,0.0
^VIX,2026-08-19,42.5,Call,1.64,1.79,1.62,181.0,0.0,0.03731452036793693,18.6299991607666,1.3825219617455107,0.0
^VIX,2026-08-19,45.0,Call,1.48,1.64,1.56,3.0,0.0,0.03731452036793693,18.6299991607666,1.3825219617455107,0.0
^VIX,2026-08-19,45.0,Put,22.0,22.25,22.2,1.0,0.0,0.03731452036793693,18.6299991607666,1.3825219617455107,0.0
^VIX,2026-08-19,47.5,Call,1.35,1.5,1.45,7.0,0.0,0.03731452036793693,18.6299991607666,1.3825219617455107,0.0
^VIX,2026-08-19,50.0,Call,1.21,1.37,1.34,12.0,0.0,0.03731452036793693,18.6299991607666,1.3825219617455107,0.0
^VIX,2026-08-19,50.0,Put,26.65,26.9,27.54,1.0,0.0,0.03731452036793693,18.6299991607666,1.3825219617455107,0.0
^VIX,2026-08-19,55.0,Call,1.01,1.16,1.08,1.0,0.0,0.03731452036793693,18.6299991607666,1.3825219617455107,0.0
^VIX,2026-08-19,60.0,Call,0.85,1.0,0.99,16.0,0.0,0.03731452036793693,18.6299991607666,1.3825219617455107,0.0
^VIX,2026-08-19,60.0,Put,36.15,36.4,36.2,2.0,0.0,0.03731452036793693,18.6299991607666,1.3825219617455107,0.0
^VIX,2026-08-19,65.0,Call,0.72,0.87,0.87,69.0,0.0,0.03731452036793693,18.6299991607666,1.3825219617455107,0.0
^VIX,2026-08-19,70.0,Call,0.62,0.77,0.72,15.0,0.0,0.03731452036793693,18.6299991607666,1.3825219617455107,0.0
^VIX,2026-08-19,75.0,Call,0.55,0.69,0.65,40.0,0.0,0.03731452036793693,18.6299991607666,1.3825219617455107,0.0
^VIX,2026-08-19,80.0,Call,0.48,0.62,0.55,2.0,0.0,0.03731452036793693,18.6299991607666,1.3825219617455107,0.0
^VIX,2026-08-19,85.0,Call,0.43,0.55,0.56,20.0,0.0,0.03731452036793693,18.6299991607666,1.3825219617455107,0.0
^VIX,2026-08-19,90.0,Call,0.38,0.5,0.45,3.0,0.0,0.03731452036793693,18.6299991607666,1.3825219617455107,0.0
^VIX,2026-08-19,95.0,Call,0.35,0.46,0.42,377.0,0.0,0.03731452036793693,18.6299991607666,1.3825219617455107,0.0
^VIX,2026-08-19,100.0,Call,0.31,0.43,0.35,1.0,0.0,0.03731452036793693,18.6299991607666,1.3825219617455107,0.0
^VIX,2026-08-19,110.0,Call,0.26,0.37,0.37,755.0,0.0,0.03731452036793693,18.6299991607666,1.3825219617455107,0.0
^VIX,2026-08-19,120.0,Call,0.22,0.33,0.29,10.0,0.0,0.03731452036793693,18.6299991607666,1.3825219617455107,0.0
^VIX,2026-08-19,120.0,Put,96.2,96.6,95.6,1.0,1.0,0.03731452036793693,18.6299991607666,1.3825219617455107,0.0
^VIX,2026-08-19,130.0,Call,0.19,0.3,0.21,500.0,0.0,0.03731452036793693,18.6299991607666,1.3825219617455107,0.0
^VIX,2026-08-19,130.0,Put,104.95,105.45,106.35,,1.0,0.03731452036793693,18.6299991607666,1.3825219617455107,0.0
^VIX,2026-08-19,140.0,Call,0.16,0.27,0.25,100.0,0.0,0.03731452036793693,18.6299991607666,1.3825219617455107,0.0
^VIX,2026-08-19,140.0,Put,114.15,114.45,115.85,1.0,0.0,0.03731452036793693,18.6299991607666,1.3825219617455107,0.0
^VIX,2026-08-19,150.0,Call,0.14,0.25,0.23,100.0,0.0,0.03731452036793693,18.6299991607666,1.3825219617455107,0.0
^VIX,2026-08-19,150.0,Put,125.4,126.0,124.7,,1.0,0.03731452036793693,18.6299991607666,1.3825219617455107,0.0
^VIX,2026-08-19,160.0,Call,0.12,0.23,0.18,100.0,0.0,0.03731452036793693,18.6299991607666,1.3825219617455107,0.0
^VIX,2026-08-19,170.0,Call,0.11,0.22,0.18,100.0,0.0,0.03731452036793693,18.6299991607666,1.3825219617455107,0.0
^VIX,2026-08-19,180.0,Call,0.09,0.2,0.17,100.0,0.0,0.03731452036793693,18.6299991607666,1.3825219617455107,0.0
^VIX,2026-08-19,190.0,Call,0.08,0.19,0.16,100.0,0.0,0.03731452036793693,18.6299991607666,1.3825219617455107,0.0
^VIX,2026-08-19,200.0,Call,0.07,0.18,0.14,100.0,0.0,0.03731452036793693,18.6299991607666,1.3825219617455107,0.0
^VIX,2026-09-16,10.0,Call,13.7,13.95,13.4,11.0,0.0,0.03745249671484888,18.6299991607666,1.3825219617455107,0.0
^VIX,2026-09-16,10.0,Put,0.0,0.0,0.04,51.0,2.0,0.03745249671484888,18.6299991607666,1.3825219617455107,0.0
^VIX,2026-09-16,10.5,Call,13.2,13.45,11.35,3.0,0.0,0.03745249671484888,18.6299991607666,1.3825219617455107,0.0
^VIX,2026-09-16,11.0,Call,12.7,13.0,12.51,60.0,0.0,0.03745249671484888,18.6299991607666,1.3825219617455107,0.0
^VIX,2026-09-16,11.0,Put,0.0,0.06,0.02,,0.0,0.03745249671484888,18.6299991607666,1.3825219617455107,0.0
^VIX,2026-09-16,11.5,Call,12.2,12.5,11.05,1.0,0.0,0.03745249671484888,18.6299991607666,1.3825219617455107,0.0
^VIX,2026-09-16,11.5,Put,0.0,0.06,0.03,15.0,0.0,0.03745249671484888,18.6299991607666,1.3825219617455107,0.0
^VIX,2026-09-16,12.0,Call,11.75,12.0,11.55,1.0,0.0,0.03745249671484888,18.6299991607666,1.3825219617455107,0.0
^VIX,2026-09-16,12.0,Put,0.0,0.06,0.01,1.0,0.0,0.03745249671484888,18.6299991607666,1.3825219617455107,0.0
^VIX,2026-09-16,12.5,Call,11.25,11.5,10.9,1.0,0.0,0.03745249671484888,18.6299991607666,1.3825219617455107,0.0
^VIX,2026-09-16,12.5,Put,0.0,0.07,0.02,10.0,0.0,0.03745249671484888,18.6299991607666,1.3825219617455107,0.0
^VIX,2026-09-16,13.0,Call,10.75,11.05,10.9,2.0,0.0,0.03745249671484888,18.6299991607666,1.3825219617455107,0.0
^VIX,2026-09-16,13.0,Put,0.0,0.07,0.03,10.0,0.0,0.03745249671484888,18.6299991607666,1.3825219617455107,0.0
^VIX,2026-09-16,13.5,Call,10.25,10.55,10.05,1.0,0.0,0.03745249671484888,18.6299991607666,1.3825219617455107,0.0
^VIX,2026-09-16,13.5,Put,0.0,0.08,0.04,20.0,0.0,0.03745249671484888,18.6299991607666,1.3825219617455107,0.0
^VIX,2026-09-16,14.0,Call,9.8,10.05,10.0,6.0,0.0,0.03745249671484888,18.6299991607666,1.3825219617455107,0.0
^VIX,2026-09-16,14.0,Put,0.01,0.09,0.01,2.0,0.0,0.03745249671484888,18.6299991607666,1.3825219617455107,0.0
^VIX,2026-09-16,14.5,Call,9.35,9.6,9.05,1.0,0.0,0.03745249671484888,18.6299991607666,1.3825219617455107,0.0
^VIX,2026-09-16,14.5,Put,0.0,0.12,0.09,4500.0,0.0,0.03745249671484888,18.6299991607666,1.3825219617455107,0.0
^VIX,2026-09-16,15.0,Call,8.85,9.15,9.1,1.0,0.0,0.03745249671484888,18.6299991607666,1.3825219617455107,0.0
