Ticker,Expiration,strike,Type,bid,ask,lastPrice,volume,openInterest,treasury_rate,current_stock_price,historical_volatility
NFLX,2027-06-17,162.0,Call,0.0,0.0,2.03,3.0,471.0,0.035355190538764784,86.12000274658203,0.32662337308684886
NFLX,2027-06-17,164.0,Call,0.0,0.0,2.0,1.0,175.0,0.035355190538764784,86.12000274658203,0.32662337308684886
NFLX,2027-06-17,164.0,Put,,,48.81,,,0.035355190538764784,86.12000274658203,0.32662337308684886
NFLX,2027-06-17,166.0,Call,0.0,0.0,1.75,10.0,367.0,0.035355190538764784,86.12000274658203,0.32662337308684886
NFLX,2027-06-17,166.0,Put,,,51.9,,,0.035355190538764784,86.12000274658203,0.32662337308684886
NFLX,2027-06-17,168.0,Call,0.0,0.0,1.81,5.0,476.0,0.035355190538764784,86.12000274658203,0.32662337308684886
NFLX,2027-06-17,168.0,Put,,,52.62,,,0.035355190538764784,86.12000274658203,0.32662337308684886
NFLX,2027-06-17,170.0,Call,0.0,0.0,1.79,1.0,2375.0,0.035355190538764784,86.12000274658203,0.32662337308684886
NFLX,2027-06-17,170.0,Put,56.7,57.65,53.35,1.0,20.0,0.035355190538764784,86.12000274658203,0.32662337308684886
NFLX,2027-06-17,172.0,Call,2.01,2.68,4.35,1.0,551.0,0.035355190538764784,86.12000274658203,0.32662337308684886
NFLX,2027-06-17,172.0,Put,,,56.2,,,0.035355190538764784,86.12000274658203,0.32662337308684886
NFLX,2027-06-17,174.0,Call,0.0,0.0,1.48,1.0,199.0,0.035355190538764784,86.12000274658203,0.32662337308684886
NFLX,2027-06-17,174.0,Put,,,55.2,,,0.035355190538764784,86.12000274658203,0.32662337308684886
NFLX,2027-06-17,175.0,Call,0.0,0.0,1.7,2.0,319.0,0.035355190538764784,86.12000274658203,0.32662337308684886
NFLX,2027-06-17,175.0,Put,66.0,75.0,63.65,,40.0,0.035355190538764784,86.12000274658203,0.32662337308684886
NFLX,2027-06-17,176.0,Call,0.0,0.0,1.5,1.0,71.0,0.035355190538764784,86.12000274658203,0.32662337308684886
NFLX,2027-06-17,176.0,Put,,,60.01,,,0.035355190538764784,86.12000274658203,0.32662337308684886
NFLX,2027-06-17,178.0,Call,0.0,0.0,1.43,44.0,197.0,0.035355190538764784,86.12000274658203,0.32662337308684886
NFLX,2027-06-17,178.0,Put,,,61.68,,,0.035355190538764784,86.12000274658203,0.32662337308684886
NFLX,2027-06-17,180.0,Call,0.0,0.0,1.44,24.0,1073.0,0.035355190538764784,86.12000274658203,0.32662337308684886
NFLX,2027-06-17,180.0,Put,65.8,66.7,64.4,1.0,0.0,0.035355190538764784,86.12000274658203,0.32662337308684886
NFLX,2027-06-17,182.0,Call,1.54,2.19,3.55,,670.0,0.035355190538764784,86.12000274658203,0.32662337308684886
NFLX,2027-06-17,182.0,Put,,,54.12,,,0.035355190538764784,86.12000274658203,0.32662337308684886
NFLX,2027-06-17,184.0,Call,0.0,0.0,1.37,1.0,713.0,0.035355190538764784,86.12000274658203,0.32662337308684886
NFLX,2027-06-17,185.0,Call,0.0,0.0,1.29,4.0,298.0,0.035355190538764784,86.12000274658203,0.32662337308684886
NFLX,2027-06-17,186.0,Call,1.26,2.16,4.8,,6.0,0.035355190538764784,86.12000274658203,0.32662337308684886
NFLX,2027-06-17,188.0,Call,0.0,0.0,1.9,1.0,15.0,0.035355190538764784,86.12000274658203,0.32662337308684886
NFLX,2027-06-17,190.0,Call,0.0,0.0,1.15,5.0,230.0,0.035355190538764784,86.12000274658203,0.32662337308684886
NFLX,2027-06-17,190.0,Put,71.0,81.0,75.97,2.0,0.0,0.035355190538764784,86.12000274658203,0.32662337308684886
NFLX,2027-06-17,192.0,Call,0.0,0.0,1.05,1.0,151.0,0.035355190538764784,86.12000274658203,0.32662337308684886
NFLX,2027-06-17,195.0,Call,0.0,0.0,1.51,1.0,30.0,0.035355190538764784,86.12000274658203,0.32662337308684886
NFLX,2027-06-17,200.0,Call,0.0,0.0,1.05,6.0,1205.0,0.035355190538764784,86.12000274658203,0.32662337308684886
NFLX,2027-06-17,200.0,Put,0.0,1.73,1.76,10.0,20.0,0.035355190538764784,86.12000274658203,0.32662337308684886
NFLX,2027-06-17,201.0,Call,0.0,0.0,0.9,1.0,110.0,0.035355190538764784,86.12000274658203,0.32662337308684886
NFLX,2027-06-17,202.0,Call,0.0,0.0,1.49,2.0,699.0,0.035355190538764784,86.12000274658203,0.32662337308684886
NFLX,2027-06-17,202.0,Put,,,70.78,,,0.035355190538764784,86.12000274658203,0.32662337308684886
NFLX,2027-06-17,204.0,Call,0.0,0.0,1.8,5.0,75.0,0.035355190538764784,86.12000274658203,0.32662337308684886
NFLX,2027-06-17,205.0,Call,0.89,1.5,3.0,,70.0,0.035355190538764784,86.12000274658203,0.32662337308684886
NFLX,2027-06-17,206.0,Call,0.0,0.0,0.88,25.0,35.0,0.035355190538764784,86.12000274658203,0.32662337308684886
NFLX,2027-06-17,207.0,Call,0.8,1.74,2.09,,1.0,0.035355190538764784,86.12000274658203,0.32662337308684886
NFLX,2027-06-17,208.0,Call,,,8.36,,,0.035355190538764784,86.12000274658203,0.32662337308684886
NFLX,2027-06-17,209.0,Call,0.76,1.4,2.81,,210.0,0.035355190538764784,86.12000274658203,0.32662337308684886
NFLX,2027-06-17,210.0,Call,0.0,0.0,0.8,10.0,772.0,0.035355190538764784,86.12000274658203,0.32662337308684886
NFLX,2027-06-17,210.0,Put,91.0,101.0,81.14,1.0,0.0,0.035355190538764784,86.12000274658203,0.32662337308684886
NFLX,2027-06-17,211.0,Call,0.0,0.0,1.24,1.0,12.0,0.035355190538764784,86.12000274658203,0.32662337308684886
NFLX,2027-06-17,211.0,Put,,,82.05,,,0.035355190538764784,86.12000274658203,0.32662337308684886
NFLX,2027-06-17,212.0,Call,0.0,0.0,0.8,7.0,27.0,0.035355190538764784,86.12000274658203,0.32662337308684886
NFLX,2027-06-17,213.0,Call,0.0,0.0,0.7,1.0,26.0,0.035355190538764784,86.12000274658203,0.32662337308684886
NFLX,2027-06-17,214.0,Call,0.67,1.36,3.33,,100.0,0.035355190538764784,86.12000274658203,0.32662337308684886
NFLX,2027-06-17,215.0,Call,0.0,0.0,0.75,1.0,46.0,0.035355190538764784,86.12000274658203,0.32662337308684886
NFLX,2027-06-17,216.0,Call,0.0,0.0,0.89,1.0,332.0,0.035355190538764784,86.12000274658203,0.32662337308684886
NFLX,2027-06-17,217.0,Put,108.0,117.0,93.4,,0.0,0.035355190538764784,86.12000274658203,0.32662337308684886
NFLX,2027-06-17,218.0,Call,,,3.4,,,0.035355190538764784,86.12000274658203,0.32662337308684886
NFLX,2027-06-17,219.0,Call,1.77,2.38,2.17,,60.0,0.035355190538764784,86.12000274658203,0.32662337308684886
NFLX,2027-06-17,220.0,Call,0.0,0.0,0.6,131.0,252.0,0.035355190538764784,86.12000274658203,0.32662337308684886
NFLX,2027-06-17,220.0,Put,101.0,111.0,90.61,,,0.035355190538764784,86.12000274658203,0.32662337308684886
NFLX,2027-06-17,221.0,Call,0.55,1.25,2.18,,260.0,0.035355190538764784,86.12000274658203,0.32662337308684886
NFLX,2027-06-17,221.0,Put,112.0,121.0,97.4,,0.0,0.035355190538764784,86.12000274658203,0.32662337308684886
NFLX,2027-06-17,222.0,Call,0.0,0.0,0.88,8.0,38.0,0.035355190538764784,86.12000274658203,0.32662337308684886
NFLX,2027-06-17,222.0,Put,,,92.52,,,0.035355190538764784,86.12000274658203,0.32662337308684886
NFLX,2027-06-17,223.0,Call,0.0,0.0,1.23,1.0,21.0,0.035355190538764784,86.12000274658203,0.32662337308684886
NFLX,2027-06-17,224.0,Call,0.0,0.0,0.64,1.0,291.0,0.035355190538764784,86.12000274658203,0.32662337308684886
NFLX,2027-06-17,225.0,Call,0.0,0.0,0.59,15.0,452.0,0.035355190538764784,86.12000274658203,0.32662337308684886
NFLX,2027-06-17,226.0,Call,0.0,0.0,0.95,2.0,11.0,0.035355190538764784,86.12000274658203,0.32662337308684886
NFLX,2027-06-17,227.0,Call,0.0,0.0,0.84,1.0,5.0,0.035355190538764784,86.12000274658203,0.32662337308684886
NFLX,2027-06-17,228.0,Call,0.46,1.3,2.1,,40.0,0.035355190538764784,86.12000274658203,0.32662337308684886
NFLX,2027-06-17,229.0,Call,0.0,0.0,0.88,,1.0,0.035355190538764784,86.12000274658203,0.32662337308684886
NFLX,2027-06-17,230.0,Call,0.0,0.0,0.82,10.0,343.0,0.035355190538764784,86.12000274658203,0.32662337308684886
NFLX,2027-06-17,230.0,Put,121.0,131.0,1.08,1.0,0.0,0.035355190538764784,86.12000274658203,0.32662337308684886
NFLX,2027-06-17,231.0,Call,0.0,0.0,0.79,2.0,61.0,0.035355190538764784,86.12000274658203,0.32662337308684886
NFLX,2027-06-17,231.0,Put,,,101.37,,,0.035355190538764784,86.12000274658203,0.32662337308684886
NFLX,2027-06-17,232.0,Put,123.0,132.0,108.4,,0.0,0.035355190538764784,86.12000274658203,0.32662337308684886
NFLX,2027-06-17,233.0,Call,0.0,0.0,0.57,10.0,51.0,0.035355190538764784,86.12000274658203,0.32662337308684886
NFLX,2027-06-17,234.0,Call,0.0,0.0,2.93,1.0,1.0,0.035355190538764784,86.12000274658203,0.32662337308684886
NFLX,2027-06-17,235.0,Call,0.0,0.0,0.65,1.0,32.0,0.035355190538764784,86.12000274658203,0.32662337308684886
NFLX,2027-06-17,236.0,Call,0.0,0.0,0.79,1.0,11.0,0.035355190538764784,86.12000274658203,0.32662337308684886
NFLX,2027-06-17,237.0,Call,0.0,0.0,0.9,25.0,60.0,0.035355190538764784,86.12000274658203,0.32662337308684886
NFLX,2027-06-17,238.0,Call,0.0,0.0,0.74,,2.0,0.035355190538764784,86.12000274658203,0.32662337308684886
NFLX,2027-06-17,239.0,Call,0.0,0.0,0.64,1.0,72.0,0.035355190538764784,86.12000274658203,0.32662337308684886
NFLX,2027-06-17,240.0,Call,0.0,0.0,1.03,4.0,84.0,0.035355190538764784,86.12000274658203,0.32662337308684886
NFLX,2027-06-17,240.0,Put,131.0,141.0,1.4,3.0,0.0,0.035355190538764784,86.12000274658203,0.32662337308684886
NFLX,2027-06-17,241.0,Put,132.0,141.0,117.4,,0.0,0.035355190538764784,86.12000274658203,0.32662337308684886
NFLX,2027-06-17,242.0,Call,0.0,0.0,0.58,1.0,3.0,0.035355190538764784,86.12000274658203,0.32662337308684886
NFLX,2027-06-17,242.0,Put,133.0,142.0,118.4,,0.0,0.035355190538764784,86.12000274658203,0.32662337308684886
NFLX,2027-06-17,243.0,Call,0.0,0.0,0.64,2.0,6.0,0.035355190538764784,86.12000274658203,0.32662337308684886
NFLX,2027-06-17,244.0,Call,,,2.5,,,0.035355190538764784,86.12000274658203,0.32662337308684886
NFLX,2027-06-17,245.0,Call,0.0,0.0,0.85,2.0,13.0,0.035355190538764784,86.12000274658203,0.32662337308684886
NFLX,2027-06-17,246.0,Call,0.0,0.0,0.64,1.0,101.0,0.035355190538764784,86.12000274658203,0.32662337308684886
NFLX,2027-06-17,247.0,Call,0.0,0.0,0.69,2.0,40.0,0.035355190538764784,86.12000274658203,0.32662337308684886
NFLX,2027-06-17,247.0,Put,,,126.29,,,0.035355190538764784,86.12000274658203,0.32662337308684886
NFLX,2027-06-17,248.0,Call,0.0,0.0,0.65,10.0,161.0,0.035355190538764784,86.12000274658203,0.32662337308684886
NFLX,2027-06-17,250.0,Call,0.0,0.0,0.46,3.0,306.0,0.035355190538764784,86.12000274658203,0.32662337308684886
NFLX,2027-06-17,250.0,Put,141.0,151.0,1.3,1.0,0.0,0.035355190538764784,86.12000274658203,0.32662337308684886
NFLX,2027-06-17,252.0,Call,0.0,0.0,0.61,1.0,9.0,0.035355190538764784,86.12000274658203,0.32662337308684886
NFLX,2027-06-17,254.0,Call,0.0,0.0,0.6,10.0,15.0,0.035355190538764784,86.12000274658203,0.32662337308684886
NFLX,2027-06-17,256.0,Call,0.0,0.0,0.83,2.0,53.0,0.035355190538764784,86.12000274658203,0.32662337308684886
NFLX,2027-06-17,257.0,Call,0.0,0.0,0.31,4.0,146.0,0.035355190538764784,86.12000274658203,0.32662337308684886
NFLX,2027-06-17,257.0,Put,,,138.97,,,0.035355190538764784,86.12000274658203,0.32662337308684886
NFLX,2027-06-17,258.0,Call,0.0,0.0,0.7,4.0,116.0,0.035355190538764784,86.12000274658203,0.32662337308684886
NFLX,2027-06-17,259.0,Call,0.0,0.0,0.59,1.0,102.0,0.035355190538764784,86.12000274658203,0.32662337308684886
NFLX,2027-06-17,260.0,Call,0.0,0.0,0.48,7.0,177.0,0.035355190538764784,86.12000274658203,0.32662337308684886
NFLX,2027-06-17,260.0,Put,151.0,161.0,1.61,1.0,0.0,0.035355190538764784,86.12000274658203,0.32662337308684886
NFLX,2027-06-17,261.0,Call,0.0,0.0,0.5,4.0,28.0,0.035355190538764784,86.12000274658203,0.32662337308684886
NFLX,2027-06-17,262.0,Call,0.67,1.27,0.92,,20.0,0.035355190538764784,86.12000274658203,0.32662337308684886
NFLX,2027-06-17,263.0,Call,0.0,0.0,0.5,1.0,21.0,0.035355190538764784,86.12000274658203,0.32662337308684886
NFLX,2027-06-17,263.0,Put,,,144.78,,,0.035355190538764784,86.12000274658203,0.32662337308684886
NFLX,2027-06-17,264.0,Call,0.0,0.0,0.38,1.0,25.0,0.035355190538764784,86.12000274658203,0.32662337308684886
NFLX,2027-06-17,264.0,Put,,,146.72,,,0.035355190538764784,86.12000274658203,0.32662337308684886
NFLX,2027-06-17,265.0,Call,0.0,0.0,0.36,5.0,323.0,0.035355190538764784,86.12000274658203,0.32662337308684886
NFLX,2027-06-17,266.0,Call,0.0,0.0,0.34,23.0,1370.0,0.035355190538764784,86.12000274658203,0.32662337308684886
NFLX,2027-06-17,270.0,Put,0.66,3.25,1.81,1.0,1.0,0.035355190538764784,86.12000274658203,0.32662337308684886
NFLX,2027-06-17,280.0,Put,0.84,3.75,2.0,1.0,4.0,0.035355190538764784,86.12000274658203,0.32662337308684886
NFLX,2027-06-17,290.0,Put,0.0,0.0,1.97,1.0,0.0,0.035355190538764784,86.12000274658203,0.32662337308684886
NFLX,2027-06-17,300.0,Call,929.0,938.8,1015.2,2.0,1.0,0.035355190538764784,86.12000274658203,0.32662337308684886
NFLX,2027-06-17,300.0,Put,1.27,3.05,2.89,1.0,5.0,0.035355190538764784,86.12000274658203,0.32662337308684886
NFLX,2027-06-17,310.0,Call,821.0,831.0,803.04,2.0,9.0,0.035355190538764784,86.12000274658203,0.32662337308684886
NFLX,2027-06-17,320.0,Call,812.0,822.0,804.0,10.0,5.0,0.035355190538764784,86.12000274658203,0.32662337308684886
NFLX,2027-06-17,320.0,Put,1.52,4.35,2.53,4.0,33.0,0.035355190538764784,86.12000274658203,0.32662337308684886
NFLX,2027-06-17,330.0,Call,0.0,0.0,918.84,1.0,1.0,0.035355190538764784,86.12000274658203,0.32662337308684886
NFLX,2027-06-17,330.0,Put,2.19,4.0,2.9,4.0,8.0,0.035355190538764784,86.12000274658203,0.32662337308684886
NFLX,2027-06-17,340.0,Put,1.73,5.25,3.7,28.0,13.0,0.035355190538764784,86.12000274658203,0.32662337308684886
NFLX,2027-06-17,350.0,Put,2.13,5.55,3.7,2.0,22.0,0.035355190538764784,86.12000274658203,0.32662337308684886
NFLX,2027-06-17,360.0,Call,857.0,866.0,919.79,1.0,3.0,0.035355190538764784,86.12000274658203,0.32662337308684886
NFLX,2027-06-17,360.0,Put,2.52,6.8,6.4,10.0,10.0,0.035355190538764784,86.12000274658203,0.32662337308684886
NFLX,2027-06-17,370.0,Put,3.1,6.1,3.45,2.0,13.0,0.035355190538764784,86.12000274658203,0.32662337308684886
NFLX,2027-06-17,380.0,Call,973.0,983.0,857.0,1.0,1.0,0.035355190538764784,86.12000274658203,0.32662337308684886
NFLX,2027-06-17,380.0,Put,3.65,5.9,4.5,40.0,30.0,0.035355190538764784,86.12000274658203,0.32662337308684886
NFLX,2027-06-17,390.0,Put,3.85,5.15,5.5,2.0,8.0,0.035355190538764784,86.12000274658203,0.32662337308684886
NFLX,2027-06-17,400.0,Call,739.0,749.0,778.0,1.0,1.0,0.035355190538764784,86.12000274658203,0.32662337308684886
NFLX,2027-06-17,400.0,Put,4.4,6.0,5.55,3.0,25.0,0.035355190538764784,86.12000274658203,0.32662337308684886
NFLX,2027-06-17,420.0,Call,820.0,828.95,915.0,,1.0,0.035355190538764784,86.12000274658203,0.32662337308684886
NFLX,2027-06-17,420.0,Put,5.4,7.3,6.0,1.0,13.0,0.035355190538764784,86.12000274658203,0.32662337308684886
NFLX,2027-06-17,440.0,Put,5.95,9.1,7.37,2.0,3.0,0.035355190538764784,86.12000274658203,0.32662337308684886
NFLX,2027-06-17,460.0,Put,0.0,0.0,7.34,2.0,4.0,0.035355190538764784,86.12000274658203,0.32662337308684886
NFLX,2027-06-17,470.0,Call,775.0,784.0,757.0,1.0,1.0,0.035355190538764784,86.12000274658203,0.32662337308684886
NFLX,2027-06-17,470.0,Put,7.6,10.8,9.15,2.0,3.0,0.035355190538764784,86.12000274658203,0.32662337308684886
NFLX,2027-06-17,480.0,Call,766.0,775.0,734.98,,0.0,0.035355190538764784,86.12000274658203,0.32662337308684886
NFLX,2027-06-17,480.0,Put,6.95,10.75,8.8,2.0,11.0,0.035355190538764784,86.12000274658203,0.32662337308684886
NFLX,2027-06-17,490.0,Call,757.0,766.0,733.5,1.0,2.0,0.035355190538764784,86.12000274658203,0.32662337308684886
NFLX,2027-06-17,490.0,Put,7.5,11.3,9.37,1.0,3.0,0.035355190538764784,86.12000274658203,0.32662337308684886
NFLX,2027-06-17,500.0,Call,651.0,660.0,727.83,2.0,4.0,0.035355190538764784,86.12000274658203,0.32662337308684886
NFLX,2027-06-17,500.0,Put,9.55,12.85,10.5,1.0,38.0,0.035355190538764784,86.12000274658203,0.32662337308684886
NFLX,2027-06-17,520.0,Call,633.0,643.0,604.5,1.0,0.0,0.035355190538764784,86.12000274658203,0.32662337308684886
NFLX,2027-06-17,520.0,Put,11.05,14.4,12.09,4.0,5.0,0.035355190538764784,86.12000274658203,0.32662337308684886
NFLX,2027-06-17,540.0,Call,616.0,626.0,605.0,2.0,2.0,0.035355190538764784,86.12000274658203,0.32662337308684886
NFLX,2027-06-17,540.0,Put,12.7,16.1,13.67,4.0,7.0,0.035355190538764784,86.12000274658203,0.32662337308684886
NFLX,2027-06-17,560.0,Call,599.0,608.0,729.5,2.0,5.0,0.035355190538764784,86.12000274658203,0.32662337308684886
NFLX,2027-06-17,560.0,Put,14.5,18.0,15.42,8.0,8.0,0.035355190538764784,86.12000274658203,0.32662337308684886
NFLX,2027-06-17,580.0,Call,583.0,592.0,578.92,1.0,3.0,0.035355190538764784,86.12000274658203,0.32662337308684886
NFLX,2027-06-17,580.0,Put,16.5,20.1,18.33,82.0,43.0,0.035355190538764784,86.12000274658203,0.32662337308684886
NFLX,2027-06-17,600.0,Call,557.0,566.0,645.0,8.0,9.0,0.035355190538764784,86.12000274658203,0.32662337308684886
NFLX,2027-06-17,600.0,Put,18.7,22.3,19.05,1.0,20.0,0.035355190538764784,86.12000274658203,0.32662337308684886
NFLX,2027-06-17,620.0,Call,550.0,559.0,574.5,4.0,6.0,0.035355190538764784,86.12000274658203,0.32662337308684886
NFLX,2027-06-17,620.0,Put,21.1,24.05,17.4,1.0,3.0,0.035355190538764784,86.12000274658203,0.32662337308684886
NFLX,2027-06-17,640.0,Call,533.0,543.0,544.13,1.0,7.0,0.035355190538764784,86.12000274658203,0.32662337308684886
NFLX,2027-06-17,640.0,Put,23.7,27.5,18.76,2.0,1.0,0.035355190538764784,86.12000274658203,0.32662337308684886
NFLX,2027-06-17,660.0,Put,26.7,30.45,24.81,1.0,25.0,0.035355190538764784,86.12000274658203,0.32662337308684886
NFLX,2027-06-17,680.0,Call,503.0,510.0,495.74,1.0,3.0,0.035355190538764784,86.12000274658203,0.32662337308684886
NFLX,2027-06-17,680.0,Put,30.05,33.3,29.55,1.0,11.0,0.035355190538764784,86.12000274658203,0.32662337308684886
NFLX,2027-06-17,700.0,Call,487.0,494.4,490.0,1.0,16.0,0.035355190538764784,86.12000274658203,0.32662337308684886
NFLX,2027-06-17,700.0,Put,33.0,37.15,34.76,2.0,401.0,0.035355190538764784,86.12000274658203,0.32662337308684886
NFLX,2027-06-17,720.0,Call,508.75,523.95,576.13,,10.0,0.035355190538764784,86.12000274658203,0.32662337308684886
NFLX,2027-06-17,720.0,Put,36.9,40.2,35.05,2.0,73.0,0.035355190538764784,86.12000274658203,0.32662337308684886
NFLX,2027-06-17,740.0,Call,456.0,465.0,436.12,1.0,7.0,0.035355190538764784,86.12000274658203,0.32662337308684886
NFLX,2027-06-17,740.0,Put,40.05,44.8,40.0,2.0,12.0,0.035355190538764784,86.12000274658203,0.32662337308684886
NFLX,2027-06-17,760.0,Call,441.0,450.0,428.74,1.0,6.0,0.035355190538764784,86.12000274658203,0.32662337308684886
NFLX,2027-06-17,760.0,Put,43.85,49.3,42.45,9.0,18.0,0.035355190538764784,86.12000274658203,0.32662337308684886
NFLX,2027-06-17,780.0,Call,427.0,434.35,417.6,2.0,3.0,0.035355190538764784,86.12000274658203,0.32662337308684886
NFLX,2027-06-17,780.0,Put,49.0,52.25,45.08,1.0,20.0,0.035355190538764784,86.12000274658203,0.32662337308684886
NFLX,2027-06-17,800.0,Call,413.0,420.05,423.0,1.0,10.0,0.035355190538764784,86.12000274658203,0.32662337308684886
NFLX,2027-06-17,800.0,Put,52.8,58.4,55.3,2.0,61.0,0.035355190538764784,86.12000274658203,0.32662337308684886
NFLX,2027-06-17,820.0,Call,399.0,405.4,405.1,1.0,5.0,0.035355190538764784,86.12000274658203,0.32662337308684886
NFLX,2027-06-17,820.0,Put,58.45,61.95,57.14,2.0,54.0,0.035355190538764784,86.12000274658203,0.32662337308684886
NFLX,2027-06-17,840.0,Call,385.0,394.0,404.0,1.0,2.0,0.035355190538764784,86.12000274658203,0.32662337308684886
NFLX,2027-06-17,840.0,Put,63.65,67.25,62.95,1.0,11.0,0.035355190538764784,86.12000274658203,0.32662337308684886
NFLX,2027-06-17,860.0,Call,372.0,378.45,387.37,2.0,2.0,0.035355190538764784,86.12000274658203,0.32662337308684886
NFLX,2027-06-17,860.0,Put,68.55,74.2,67.94,12.0,51.0,0.035355190538764784,86.12000274658203,0.32662337308684886
NFLX,2027-06-17,880.0,Call,349.0,358.0,397.32,2.0,13.0,0.035355190538764784,86.12000274658203,0.32662337308684886
NFLX,2027-06-17,880.0,Put,73.95,80.35,73.24,1.0,15.0,0.035355190538764784,86.12000274658203,0.32662337308684886
NFLX,2027-06-17,900.0,Call,345.0,353.0,333.26,1.0,16.0,0.035355190538764784,86.12000274658203,0.32662337308684886
NFLX,2027-06-17,900.0,Put,81.0,86.2,77.9,1.0,40.0,0.035355190538764784,86.12000274658203,0.32662337308684886
NFLX,2027-06-17,920.0,Call,333.0,341.0,337.49,1.0,20.0,0.035355190538764784,86.12000274658203,0.32662337308684886
NFLX,2027-06-17,920.0,Put,86.7,92.7,90.64,1.0,76.0,0.035355190538764784,86.12000274658203,0.32662337308684886
NFLX,2027-06-17,940.0,Call,321.0,329.0,327.25,1.0,33.0,0.035355190538764784,86.12000274658203,0.32662337308684886
NFLX,2027-06-17,940.0,Put,94.15,98.0,92.69,2.0,58.0,0.035355190538764784,86.12000274658203,0.32662337308684886
NFLX,2027-06-17,960.0,Call,309.0,315.7,313.21,1.0,10.0,0.035355190538764784,86.12000274658203,0.32662337308684886
NFLX,2027-06-17,960.0,Put,100.0,107.85,100.72,3.0,200.0,0.035355190538764784,86.12000274658203,0.32662337308684886
NFLX,2027-06-17,980.0,Call,297.0,306.0,301.6,1.0,13.0,0.035355190538764784,86.12000274658203,0.32662337308684886
NFLX,2027-06-17,980.0,Put,107.35,114.25,112.1,1.0,22.0,0.035355190538764784,86.12000274658203,0.32662337308684886
NFLX,2027-06-17,1000.0,Call,286.0,292.65,293.15,5.0,58.0,0.035355190538764784,86.12000274658203,0.32662337308684886
NFLX,2027-06-17,1000.0,Put,115.05,122.2,117.45,3.0,69.0,0.035355190538764784,86.12000274658203,0.32662337308684886
NFLX,2027-06-17,1020.0,Call,275.0,283.0,279.63,1.0,9.0,0.035355190538764784,86.12000274658203,0.32662337308684886
NFLX,2027-06-17,1020.0,Put,124.5,129.0,114.95,2.0,57.0,0.035355190538764784,86.12000274658203,0.32662337308684886
NFLX,2027-06-17,1040.0,Call,264.0,270.65,300.0,1.0,339.0,0.035355190538764784,86.12000274658203,0.32662337308684886
NFLX,2027-06-17,1040.0,Put,132.95,137.6,122.92,23.0,59.0,0.035355190538764784,86.12000274658203,0.32662337308684886
NFLX,2027-06-17,1060.0,Call,253.0,262.0,260.0,3.0,16.0,0.035355190538764784,86.12000274658203,0.32662337308684886
NFLX,2027-06-17,1060.0,Put,140.8,147.55,145.24,1.0,66.0,0.035355190538764784,86.12000274658203,0.32662337308684886
NFLX,2027-06-17,1080.0,Call,243.0,250.4,260.05,1.0,18.0,0.035355190538764784,86.12000274658203,0.32662337308684886
NFLX,2027-06-17,1080.0,Put,151.2,156.75,148.58,2.0,21.0,0.035355190538764784,86.12000274658203,0.32662337308684886
NFLX,2027-06-17,1100.0,Call,234.0,242.0,240.64,2.0,67.0,0.035355190538764784,86.12000274658203,0.32662337308684886
NFLX,2027-06-17,1100.0,Put,159.05,167.0,158.97,1.0,24.0,0.035355190538764784,86.12000274658203,0.32662337308684886
