Ticker,Expiration,strike,Type,bid,ask,lastPrice,volume,openInterest,treasury_rate,current_stock_price,historical_volatility
TSLA,2026-03-06,407.5,Put,0.0,0.0,8.5,1633.0,487.0,0.03755400788436269,408.5799865722656,0.6051866674629884
TSLA,2026-03-06,410.0,Call,0.0,0.0,8.45,20836.0,4196.0,0.03755400788436269,408.5799865722656,0.6051866674629884
TSLA,2026-03-06,410.0,Put,0.0,0.0,9.6,9895.0,2943.0,0.03755400788436269,408.5799865722656,0.6051866674629884
TSLA,2026-03-06,412.5,Call,0.0,0.0,7.25,2050.0,932.0,0.03755400788436269,408.5799865722656,0.6051866674629884
TSLA,2026-03-06,412.5,Put,0.0,0.0,10.95,2559.0,554.0,0.03755400788436269,408.5799865722656,0.6051866674629884
TSLA,2026-03-06,415.0,Call,0.0,0.0,6.15,6161.0,2413.0,0.03755400788436269,408.5799865722656,0.6051866674629884
TSLA,2026-03-06,415.0,Put,0.0,0.0,12.54,5687.0,1325.0,0.03755400788436269,408.5799865722656,0.6051866674629884
TSLA,2026-03-06,417.5,Call,0.0,0.0,5.2,7407.0,6476.0,0.03755400788436269,408.5799865722656,0.6051866674629884
TSLA,2026-03-06,417.5,Put,0.0,0.0,13.95,567.0,468.0,0.03755400788436269,408.5799865722656,0.6051866674629884
TSLA,2026-03-06,420.0,Call,0.0,0.0,4.4,6146.0,4970.0,0.03755400788436269,408.5799865722656,0.6051866674629884
TSLA,2026-03-06,420.0,Put,0.0,0.0,15.46,4673.0,2588.0,0.03755400788436269,408.5799865722656,0.6051866674629884
TSLA,2026-03-06,422.5,Call,0.0,0.0,3.65,547.0,481.0,0.03755400788436269,408.5799865722656,0.6051866674629884
TSLA,2026-03-06,422.5,Put,0.0,0.0,16.95,279.0,235.0,0.03755400788436269,408.5799865722656,0.6051866674629884
TSLA,2026-03-06,425.0,Call,0.0,0.0,2.99,3710.0,4277.0,0.03755400788436269,408.5799865722656,0.6051866674629884
TSLA,2026-03-06,425.0,Put,0.0,0.0,19.17,4886.0,1370.0,0.03755400788436269,408.5799865722656,0.6051866674629884
TSLA,2026-03-06,427.5,Call,0.0,0.0,2.51,876.0,1040.0,0.03755400788436269,408.5799865722656,0.6051866674629884
TSLA,2026-03-06,427.5,Put,0.0,0.0,21.39,244.0,120.0,0.03755400788436269,408.5799865722656,0.6051866674629884
TSLA,2026-03-06,430.0,Call,0.0,0.0,2.01,9624.0,8962.0,0.03755400788436269,408.5799865722656,0.6051866674629884
TSLA,2026-03-06,430.0,Put,0.0,0.0,23.35,1576.0,6526.0,0.03755400788436269,408.5799865722656,0.6051866674629884
TSLA,2026-03-06,432.5,Call,0.0,0.0,1.66,2602.0,2754.0,0.03755400788436269,408.5799865722656,0.6051866674629884
TSLA,2026-03-06,432.5,Put,0.0,0.0,25.11,122.0,57.0,0.03755400788436269,408.5799865722656,0.6051866674629884
TSLA,2026-03-06,435.0,Call,0.0,0.0,1.34,3100.0,4926.0,0.03755400788436269,408.5799865722656,0.6051866674629884
TSLA,2026-03-06,435.0,Put,0.0,0.0,27.54,231.0,1123.0,0.03755400788436269,408.5799865722656,0.6051866674629884
TSLA,2026-03-06,437.5,Call,0.0,0.0,1.07,561.0,716.0,0.03755400788436269,408.5799865722656,0.6051866674629884
TSLA,2026-03-06,437.5,Put,0.0,0.0,29.68,18.0,41.0,0.03755400788436269,408.5799865722656,0.6051866674629884
TSLA,2026-03-06,440.0,Call,0.0,0.0,0.85,2092.0,3470.0,0.03755400788436269,408.5799865722656,0.6051866674629884
TSLA,2026-03-06,440.0,Put,0.0,0.0,31.8,721.0,303.0,0.03755400788436269,408.5799865722656,0.6051866674629884
TSLA,2026-03-06,442.5,Call,0.0,0.0,0.69,569.0,815.0,0.03755400788436269,408.5799865722656,0.6051866674629884
TSLA,2026-03-06,442.5,Put,0.0,0.0,34.85,2.0,46.0,0.03755400788436269,408.5799865722656,0.6051866674629884
TSLA,2026-03-06,445.0,Call,0.0,0.0,0.55,1091.0,2814.0,0.03755400788436269,408.5799865722656,0.6051866674629884
TSLA,2026-03-06,445.0,Put,0.0,0.0,37.1,19.0,454.0,0.03755400788436269,408.5799865722656,0.6051866674629884
TSLA,2026-03-06,447.5,Call,0.0,0.0,0.48,575.0,588.0,0.03755400788436269,408.5799865722656,0.6051866674629884
TSLA,2026-03-06,447.5,Put,0.0,0.0,38.8,19.0,21.0,0.03755400788436269,408.5799865722656,0.6051866674629884
TSLA,2026-03-06,450.0,Call,0.0,0.0,0.37,2143.0,5421.0,0.03755400788436269,408.5799865722656,0.6051866674629884
TSLA,2026-03-06,450.0,Put,0.0,0.0,41.42,48.0,535.0,0.03755400788436269,408.5799865722656,0.6051866674629884
TSLA,2026-03-06,452.5,Call,0.0,0.0,0.35,153.0,561.0,0.03755400788436269,408.5799865722656,0.6051866674629884
TSLA,2026-03-06,452.5,Put,0.0,0.0,44.89,3.0,2.0,0.03755400788436269,408.5799865722656,0.6051866674629884
TSLA,2026-03-06,455.0,Call,0.0,0.0,0.27,362.0,3125.0,0.03755400788436269,408.5799865722656,0.6051866674629884
TSLA,2026-03-06,455.0,Put,0.0,0.0,46.37,64.0,21.0,0.03755400788436269,408.5799865722656,0.6051866674629884
TSLA,2026-03-06,457.5,Call,0.0,0.0,0.21,125.0,172.0,0.03755400788436269,408.5799865722656,0.6051866674629884
TSLA,2026-03-06,457.5,Put,0.0,0.0,49.7,20.0,0.0,0.03755400788436269,408.5799865722656,0.6051866674629884
TSLA,2026-03-06,460.0,Call,0.0,0.0,0.17,3089.0,4691.0,0.03755400788436269,408.5799865722656,0.6051866674629884
TSLA,2026-03-06,460.0,Put,0.0,0.0,52.05,32.0,0.0,0.03755400788436269,408.5799865722656,0.6051866674629884
TSLA,2026-03-06,462.5,Call,0.0,0.0,0.16,81.0,159.0,0.03755400788436269,408.5799865722656,0.6051866674629884
TSLA,2026-03-06,465.0,Call,0.0,0.0,0.13,3019.0,3500.0,0.03755400788436269,408.5799865722656,0.6051866674629884
TSLA,2026-03-06,465.0,Put,0.0,0.0,56.5,8770.0,0.0,0.03755400788436269,408.5799865722656,0.6051866674629884
TSLA,2026-03-06,467.5,Call,0.0,0.0,0.12,19.0,51.0,0.03755400788436269,408.5799865722656,0.6051866674629884
TSLA,2026-03-06,467.5,Put,0.0,0.0,72.95,21.0,0.0,0.03755400788436269,408.5799865722656,0.6051866674629884
TSLA,2026-03-06,470.0,Call,0.0,0.0,0.1,206.0,1668.0,0.03755400788436269,408.5799865722656,0.6051866674629884
TSLA,2026-03-06,470.0,Put,0.0,0.0,61.55,9933.0,4.0,0.03755400788436269,408.5799865722656,0.6051866674629884
TSLA,2026-03-06,472.5,Call,0.0,0.0,0.09,32.0,57.0,0.03755400788436269,408.5799865722656,0.6051866674629884
TSLA,2026-03-06,472.5,Put,0.0,0.0,58.64,4.0,0.0,0.03755400788436269,408.5799865722656,0.6051866674629884
TSLA,2026-03-06,475.0,Call,0.0,0.0,0.07,54.0,1471.0,0.03755400788436269,408.5799865722656,0.6051866674629884
TSLA,2026-03-06,475.0,Put,0.0,0.0,66.2,7.0,1.0,0.03755400788436269,408.5799865722656,0.6051866674629884
TSLA,2026-03-06,477.5,Call,0.0,0.0,0.06,31.0,150.0,0.03755400788436269,408.5799865722656,0.6051866674629884
TSLA,2026-03-06,480.0,Call,0.0,0.0,0.06,258.0,1645.0,0.03755400788436269,408.5799865722656,0.6051866674629884
TSLA,2026-03-06,480.0,Put,0.0,0.0,70.4,2.0,0.0,0.03755400788436269,408.5799865722656,0.6051866674629884
TSLA,2026-03-06,485.0,Call,0.0,0.0,0.05,12.0,960.0,0.03755400788436269,408.5799865722656,0.6051866674629884
TSLA,2026-03-06,485.0,Put,0.0,0.0,75.42,1.0,0.0,0.03755400788436269,408.5799865722656,0.6051866674629884
TSLA,2026-03-06,490.0,Call,0.0,0.0,0.04,26.0,1052.0,0.03755400788436269,408.5799865722656,0.6051866674629884
TSLA,2026-03-06,490.0,Put,0.0,0.0,82.17,9.0,0.0,0.03755400788436269,408.5799865722656,0.6051866674629884
TSLA,2026-03-06,495.0,Call,0.0,0.0,0.02,17.0,617.0,0.03755400788436269,408.5799865722656,0.6051866674629884
TSLA,2026-03-06,495.0,Put,0.0,0.0,80.02,2.0,0.0,0.03755400788436269,408.5799865722656,0.6051866674629884
TSLA,2026-03-06,500.0,Call,0.0,0.0,0.02,18.0,3249.0,0.03755400788436269,408.5799865722656,0.6051866674629884
TSLA,2026-03-06,500.0,Put,0.0,0.0,85.3,8.0,0.0,0.03755400788436269,408.5799865722656,0.6051866674629884
TSLA,2026-03-06,505.0,Call,0.0,0.0,0.01,31.0,339.0,0.03755400788436269,408.5799865722656,0.6051866674629884
TSLA,2026-03-06,505.0,Put,0.0,0.0,92.64,21.0,0.0,0.03755400788436269,408.5799865722656,0.6051866674629884
TSLA,2026-03-06,510.0,Call,0.0,0.0,0.01,58.0,520.0,0.03755400788436269,408.5799865722656,0.6051866674629884
TSLA,2026-03-06,510.0,Put,0.0,0.0,95.4,2.0,0.0,0.03755400788436269,408.5799865722656,0.6051866674629884
TSLA,2026-03-06,515.0,Call,0.0,0.0,0.01,13.0,443.0,0.03755400788436269,408.5799865722656,0.6051866674629884
TSLA,2026-03-06,515.0,Put,0.0,0.0,110.0,2.0,0.0,0.03755400788436269,408.5799865722656,0.6051866674629884
TSLA,2026-03-06,520.0,Call,0.0,0.0,0.01,31.0,730.0,0.03755400788436269,408.5799865722656,0.6051866674629884
TSLA,2026-03-06,520.0,Put,0.0,0.0,123.18,2.0,0.0,0.03755400788436269,408.5799865722656,0.6051866674629884
TSLA,2026-03-06,525.0,Call,0.0,0.0,0.01,370.0,500.0,0.03755400788436269,408.5799865722656,0.6051866674629884
TSLA,2026-03-06,525.0,Put,0.0,0.0,128.2,1.0,0.0,0.03755400788436269,408.5799865722656,0.6051866674629884
TSLA,2026-03-06,530.0,Call,0.0,0.0,0.02,38.0,613.0,0.03755400788436269,408.5799865722656,0.6051866674629884
TSLA,2026-03-06,530.0,Put,0.0,0.0,119.2,1.0,0.0,0.03755400788436269,408.5799865722656,0.6051866674629884
TSLA,2026-03-06,535.0,Call,0.0,0.0,0.01,1.0,210.0,0.03755400788436269,408.5799865722656,0.6051866674629884
TSLA,2026-03-06,535.0,Put,0.0,0.0,139.91,348.0,0.0,0.03755400788436269,408.5799865722656,0.6051866674629884
TSLA,2026-03-06,540.0,Call,0.0,0.0,0.01,28.0,362.0,0.03755400788436269,408.5799865722656,0.6051866674629884
TSLA,2026-03-06,540.0,Put,0.0,0.0,146.45,268.0,0.0,0.03755400788436269,408.5799865722656,0.6051866674629884
TSLA,2026-03-06,545.0,Call,0.0,0.0,0.01,2.0,568.0,0.03755400788436269,408.5799865722656,0.6051866674629884
TSLA,2026-03-06,545.0,Put,0.0,0.0,151.5,288.0,0.0,0.03755400788436269,408.5799865722656,0.6051866674629884
TSLA,2026-03-06,550.0,Call,0.0,0.0,0.01,91.0,1216.0,0.03755400788436269,408.5799865722656,0.6051866674629884
TSLA,2026-03-06,550.0,Put,0.0,0.0,135.65,1.0,0.0,0.03755400788436269,408.5799865722656,0.6051866674629884
TSLA,2026-03-06,555.0,Call,0.0,0.0,0.01,7.0,125.0,0.03755400788436269,408.5799865722656,0.6051866674629884
TSLA,2026-03-06,555.0,Put,0.0,0.0,132.52,,0.0,0.03755400788436269,408.5799865722656,0.6051866674629884
TSLA,2026-03-06,560.0,Call,0.0,0.0,0.01,1.0,829.0,0.03755400788436269,408.5799865722656,0.6051866674629884
TSLA,2026-03-06,565.0,Call,0.0,0.0,0.01,34.0,130.0,0.03755400788436269,408.5799865722656,0.6051866674629884
TSLA,2026-03-06,570.0,Call,0.0,0.0,0.01,86.0,172.0,0.03755400788436269,408.5799865722656,0.6051866674629884
TSLA,2026-03-06,570.0,Put,0.0,0.0,148.47,,0.0,0.03755400788436269,408.5799865722656,0.6051866674629884
TSLA,2026-03-06,575.0,Call,0.0,0.0,0.01,1.0,252.0,0.03755400788436269,408.5799865722656,0.6051866674629884
TSLA,2026-03-06,575.0,Put,0.0,0.0,157.8,,0.0,0.03755400788436269,408.5799865722656,0.6051866674629884
TSLA,2026-03-06,580.0,Call,0.0,0.0,0.01,22.0,156.0,0.03755400788436269,408.5799865722656,0.6051866674629884
TSLA,2026-03-06,580.0,Put,0.0,0.0,159.45,135.0,0.0,0.03755400788436269,408.5799865722656,0.6051866674629884
TSLA,2026-03-06,585.0,Call,0.0,0.0,0.01,1.0,109.0,0.03755400788436269,408.5799865722656,0.6051866674629884
TSLA,2026-03-06,585.0,Put,0.0,0.0,164.45,110.0,0.0,0.03755400788436269,408.5799865722656,0.6051866674629884
TSLA,2026-03-06,590.0,Call,0.0,0.0,0.01,720.0,781.0,0.03755400788436269,408.5799865722656,0.6051866674629884
TSLA,2026-03-06,595.0,Call,0.0,0.0,0.01,710.0,740.0,0.03755400788436269,408.5799865722656,0.6051866674629884
TSLA,2026-03-06,600.0,Call,0.0,0.0,0.01,3.0,387.0,0.03755400788436269,408.5799865722656,0.6051866674629884
TSLA,2026-03-06,600.0,Put,0.0,0.0,161.7,,0.0,0.03755400788436269,408.5799865722656,0.6051866674629884
TSLA,2026-03-06,605.0,Call,0.0,0.0,0.03,2.0,233.0,0.03755400788436269,408.5799865722656,0.6051866674629884
TSLA,2026-03-06,610.0,Call,0.0,0.0,0.02,2.0,54.0,0.03755400788436269,408.5799865722656,0.6051866674629884
TSLA,2026-03-06,615.0,Call,0.0,0.0,0.08,1.0,46.0,0.03755400788436269,408.5799865722656,0.6051866674629884
TSLA,2026-03-06,620.0,Call,0.0,0.0,0.02,1.0,37.0,0.03755400788436269,408.5799865722656,0.6051866674629884
TSLA,2026-03-06,625.0,Call,0.0,0.0,0.02,21.0,135.0,0.03755400788436269,408.5799865722656,0.6051866674629884
TSLA,2026-03-06,630.0,Call,0.0,0.0,0.01,2.0,40.0,0.03755400788436269,408.5799865722656,0.6051866674629884
TSLA,2026-03-06,640.0,Call,0.0,0.0,0.02,1.0,35.0,0.03755400788436269,408.5799865722656,0.6051866674629884
TSLA,2026-03-06,650.0,Call,0.0,0.0,0.02,2.0,403.0,0.03755400788436269,408.5799865722656,0.6051866674629884
TSLA,2026-03-06,660.0,Call,0.0,0.0,0.01,7.0,277.0,0.03755400788436269,408.5799865722656,0.6051866674629884
TSLA,2026-03-06,670.0,Call,0.0,0.0,0.01,2.0,175.0,0.03755400788436269,408.5799865722656,0.6051866674629884
TSLA,2026-03-06,680.0,Call,0.0,0.0,0.01,400.0,387.0,0.03755400788436269,408.5799865722656,0.6051866674629884
TSLA,2026-03-06,690.0,Call,0.0,0.0,0.01,1.0,1068.0,0.03755400788436269,408.5799865722656,0.6051866674629884
TSLA,2026-03-06,700.0,Call,0.0,0.0,0.01,1.0,266.0,0.03755400788436269,408.5799865722656,0.6051866674629884
TSLA,2026-03-06,710.0,Call,0.0,0.0,0.01,10.0,10.0,0.03755400788436269,408.5799865722656,0.6051866674629884
TSLA,2026-03-06,720.0,Call,0.0,0.0,0.06,1.0,1.0,0.03755400788436269,408.5799865722656,0.6051866674629884
TSLA,2026-03-06,730.0,Call,0.0,0.0,0.05,1.0,17.0,0.03755400788436269,408.5799865722656,0.6051866674629884
TSLA,2026-03-06,740.0,Call,0.0,0.0,0.02,2.0,25.0,0.03755400788436269,408.5799865722656,0.6051866674629884
TSLA,2026-03-06,750.0,Call,0.0,0.0,0.04,6.0,11.0,0.03755400788436269,408.5799865722656,0.6051866674629884
TSLA,2026-03-06,760.0,Call,0.0,0.0,0.04,6.0,1.0,0.03755400788436269,408.5799865722656,0.6051866674629884
TSLA,2026-03-06,770.0,Call,0.0,0.0,0.04,5.0,9.0,0.03755400788436269,408.5799865722656,0.6051866674629884
TSLA,2026-03-06,780.0,Call,0.0,0.0,0.02,4.0,2.0,0.03755400788436269,408.5799865722656,0.6051866674629884
TSLA,2026-03-06,790.0,Call,0.0,0.0,0.03,4.0,4.0,0.03755400788436269,408.5799865722656,0.6051866674629884
TSLA,2026-03-06,800.0,Call,0.0,0.0,0.04,2.0,1002.0,0.03755400788436269,408.5799865722656,0.6051866674629884
TSLA,2026-03-06,810.0,Call,0.0,0.0,0.01,2.0,103.0,0.03755400788436269,408.5799865722656,0.6051866674629884
TSLA,2026-03-06,820.0,Call,0.0,0.0,0.01,3.0,9.0,0.03755400788436269,408.5799865722656,0.6051866674629884
TSLA,2026-03-06,830.0,Call,0.0,0.0,0.01,1.0,2.0,0.03755400788436269,408.5799865722656,0.6051866674629884
TSLA,2026-03-06,840.0,Call,0.0,0.0,0.01,4.0,1.0,0.03755400788436269,408.5799865722656,0.6051866674629884
TSLA,2026-03-06,850.0,Call,0.0,0.0,0.01,1.0,5.0,0.03755400788436269,408.5799865722656,0.6051866674629884
TSLA,2026-03-06,860.0,Call,0.0,0.0,0.01,1.0,4.0,0.03755400788436269,408.5799865722656,0.6051866674629884
TSLA,2026-03-06,870.0,Call,0.0,0.0,0.01,10.0,32.0,0.03755400788436269,408.5799865722656,0.6051866674629884
TSLA,2026-03-13,80.0,Put,0.0,0.0,0.02,2.0,5.0,0.03750801576872537,408.5799865722656,0.6051866674629884
TSLA,2026-03-13,90.0,Put,0.0,0.0,0.03,,1.0,0.03750801576872537,408.5799865722656,0.6051866674629884
TSLA,2026-03-13,100.0,Call,0.0,0.0,310.42,,11.0,0.03750801576872537,408.5799865722656,0.6051866674629884
TSLA,2026-03-13,100.0,Put,0.0,0.0,0.01,2.0,424.0,0.03750801576872537,408.5799865722656,0.6051866674629884
TSLA,2026-03-13,110.0,Put,0.0,0.0,0.04,,1.0,0.03750801576872537,408.5799865722656,0.6051866674629884
TSLA,2026-03-13,120.0,Put,0.0,0.0,0.02,10.0,20.0,0.03750801576872537,408.5799865722656,0.6051866674629884
TSLA,2026-03-13,130.0,Put,0.0,0.0,0.09,1.0,2.0,0.03750801576872537,408.5799865722656,0.6051866674629884
TSLA,2026-03-13,150.0,Call,0.0,0.0,258.95,1.0,6.0,0.03750801576872537,408.5799865722656,0.6051866674629884
TSLA,2026-03-13,150.0,Put,0.0,0.0,0.01,2.0,1246.0,0.03750801576872537,408.5799865722656,0.6051866674629884
TSLA,2026-03-13,160.0,Put,0.0,0.0,0.08,30.0,15.0,0.03750801576872537,408.5799865722656,0.6051866674629884
TSLA,2026-03-13,170.0,Put,0.0,0.0,0.04,15.0,13.0,0.03750801576872537,408.5799865722656,0.6051866674629884
TSLA,2026-03-13,180.0,Call,0.0,0.0,255.05,1.0,1.0,0.03750801576872537,408.5799865722656,0.6051866674629884
TSLA,2026-03-13,180.0,Put,0.0,0.0,0.03,68.0,31.0,0.03750801576872537,408.5799865722656,0.6051866674629884
TSLA,2026-03-13,190.0,Call,0.0,0.0,219.73,1.0,2.0,0.03750801576872537,408.5799865722656,0.6051866674629884
TSLA,2026-03-13,190.0,Put,0.0,0.0,0.04,57.0,30.0,0.03750801576872537,408.5799865722656,0.6051866674629884
TSLA,2026-03-13,200.0,Call,0.0,0.0,212.27,3.0,9.0,0.03750801576872537,408.5799865722656,0.6051866674629884
TSLA,2026-03-13,200.0,Put,0.0,0.0,0.04,44.0,175.0,0.03750801576872537,408.5799865722656,0.6051866674629884
TSLA,2026-03-13,210.0,Call,0.0,0.0,195.92,1.0,2.0,0.03750801576872537,408.5799865722656,0.6051866674629884
TSLA,2026-03-13,210.0,Put,0.0,0.0,0.05,38.0,20.0,0.03750801576872537,408.5799865722656,0.6051866674629884
TSLA,2026-03-13,220.0,Call,0.0,0.0,188.42,1.0,2.0,0.03750801576872537,408.5799865722656,0.6051866674629884
TSLA,2026-03-13,220.0,Put,0.0,0.0,0.04,19.0,7213.0,0.03750801576872537,408.5799865722656,0.6051866674629884
TSLA,2026-03-13,230.0,Call,0.0,0.0,176.13,1.0,15.0,0.03750801576872537,408.5799865722656,0.6051866674629884
TSLA,2026-03-13,230.0,Put,0.0,0.0,0.03,9.0,165.0,0.03750801576872537,408.5799865722656,0.6051866674629884
TSLA,2026-03-13,240.0,Call,0.0,0.0,173.78,1.0,6.0,0.03750801576872537,408.5799865722656,0.6051866674629884
TSLA,2026-03-13,240.0,Put,0.0,0.0,0.05,20.0,178.0,0.03750801576872537,408.5799865722656,0.6051866674629884
TSLA,2026-03-13,250.0,Call,0.0,0.0,156.69,1.0,23.0,0.03750801576872537,408.5799865722656,0.6051866674629884
TSLA,2026-03-13,250.0,Put,0.0,0.0,0.08,3.0,229.0,0.03750801576872537,408.5799865722656,0.6051866674629884
TSLA,2026-03-13,255.0,Put,0.0,0.0,0.1,1.0,219.0,0.03750801576872537,408.5799865722656,0.6051866674629884
TSLA,2026-03-13,260.0,Call,0.0,0.0,148.51,7.0,9.0,0.03750801576872537,408.5799865722656,0.6051866674629884
TSLA,2026-03-13,260.0,Put,0.0,0.0,0.09,26.0,281.0,0.03750801576872537,408.5799865722656,0.6051866674629884
TSLA,2026-03-13,265.0,Call,0.0,0.0,143.89,19.0,22.0,0.03750801576872537,408.5799865722656,0.6051866674629884
TSLA,2026-03-13,265.0,Put,0.0,0.0,0.12,3.0,267.0,0.03750801576872537,408.5799865722656,0.6051866674629884
TSLA,2026-03-13,270.0,Call,0.0,0.0,136.7,1.0,39.0,0.03750801576872537,408.5799865722656,0.6051866674629884
TSLA,2026-03-13,270.0,Put,0.0,0.0,0.1,36.0,911.0,0.03750801576872537,408.5799865722656,0.6051866674629884
TSLA,2026-03-13,275.0,Call,0.0,0.0,132.53,2.0,5.0,0.03750801576872537,408.5799865722656,0.6051866674629884
TSLA,2026-03-13,275.0,Put,0.0,0.0,0.12,46.0,246.0,0.03750801576872537,408.5799865722656,0.6051866674629884
TSLA,2026-03-13,280.0,Call,0.0,0.0,126.02,1.0,5.0,0.03750801576872537,408.5799865722656,0.6051866674629884
TSLA,2026-03-13,280.0,Put,0.0,0.0,0.14,41.0,344.0,0.03750801576872537,408.5799865722656,0.6051866674629884
TSLA,2026-03-13,285.0,Call,0.0,0.0,138.4,1.0,1.0,0.03750801576872537,408.5799865722656,0.6051866674629884
TSLA,2026-03-13,285.0,Put,0.0,0.0,0.23,40.0,223.0,0.03750801576872537,408.5799865722656,0.6051866674629884
TSLA,2026-03-13,290.0,Call,0.0,0.0,132.75,8.0,12.0,0.03750801576872537,408.5799865722656,0.6051866674629884
TSLA,2026-03-13,290.0,Put,0.0,0.0,0.26,64.0,215.0,0.03750801576872537,408.5799865722656,0.6051866674629884
TSLA,2026-03-13,295.0,Put,0.0,0.0,0.2,204.0,658.0,0.03750801576872537,408.5799865722656,0.6051866674629884
TSLA,2026-03-13,300.0,Call,0.0,0.0,105.5,2.0,34.0,0.03750801576872537,408.5799865722656,0.6051866674629884
TSLA,2026-03-13,300.0,Put,0.0,0.0,0.23,154.0,837.0,0.03750801576872537,408.5799865722656,0.6051866674629884
TSLA,2026-03-13,305.0,Call,0.0,0.0,105.8,2.0,5.0,0.03750801576872537,408.5799865722656,0.6051866674629884
TSLA,2026-03-13,305.0,Put,0.0,0.0,0.37,2.0,223.0,0.03750801576872537,408.5799865722656,0.6051866674629884
TSLA,2026-03-13,310.0,Call,0.0,0.0,105.89,1.0,74.0,0.03750801576872537,408.5799865722656,0.6051866674629884
TSLA,2026-03-13,310.0,Put,0.0,0.0,0.47,39.0,3961.0,0.03750801576872537,408.5799865722656,0.6051866674629884
TSLA,2026-03-13,315.0,Call,0.0,0.0,89.54,40.0,45.0,0.03750801576872537,408.5799865722656,0.6051866674629884
TSLA,2026-03-13,315.0,Put,0.0,0.0,0.38,59.0,253.0,0.03750801576872537,408.5799865722656,0.6051866674629884
TSLA,2026-03-13,320.0,Call,0.0,0.0,89.9,10.0,13.0,0.03750801576872537,408.5799865722656,0.6051866674629884
TSLA,2026-03-13,320.0,Put,0.0,0.0,0.45,46.0,1340.0,0.03750801576872537,408.5799865722656,0.6051866674629884
TSLA,2026-03-13,325.0,Call,0.0,0.0,84.4,11.0,18.0,0.03750801576872537,408.5799865722656,0.6051866674629884
TSLA,2026-03-13,325.0,Put,0.0,0.0,0.74,85.0,357.0,0.03750801576872537,408.5799865722656,0.6051866674629884
TSLA,2026-03-13,330.0,Call,0.0,0.0,80.0,10.0,20.0,0.03750801576872537,408.5799865722656,0.6051866674629884
TSLA,2026-03-13,330.0,Put,0.0,0.0,0.6,97.0,344.0,0.03750801576872537,408.5799865722656,0.6051866674629884
TSLA,2026-03-13,335.0,Call,0.0,0.0,74.49,1.0,23.0,0.03750801576872537,408.5799865722656,0.6051866674629884
TSLA,2026-03-13,335.0,Put,0.0,0.0,0.71,91.0,515.0,0.03750801576872537,408.5799865722656,0.6051866674629884
TSLA,2026-03-13,340.0,Call,0.0,0.0,69.7,12.0,22.0,0.03750801576872537,408.5799865722656,0.6051866674629884
TSLA,2026-03-13,340.0,Put,0.0,0.0,0.86,321.0,389.0,0.03750801576872537,408.5799865722656,0.6051866674629884
TSLA,2026-03-13,345.0,Call,0.0,0.0,65.36,6.0,35.0,0.03750801576872537,408.5799865722656,0.6051866674629884
TSLA,2026-03-13,345.0,Put,0.0,0.0,1.02,185.0,523.0,0.03750801576872537,408.5799865722656,0.6051866674629884
TSLA,2026-03-13,350.0,Call,0.0,0.0,64.8,9.0,299.0,0.03750801576872537,408.5799865722656,0.6051866674629884
TSLA,2026-03-13,350.0,Put,0.0,0.0,1.22,307.0,1234.0,0.03750801576872537,408.5799865722656,0.6051866674629884
TSLA,2026-03-13,355.0,Call,0.0,0.0,55.55,132.0,49.0,0.03750801576872537,408.5799865722656,0.6051866674629884
TSLA,2026-03-13,355.0,Put,0.0,0.0,1.45,136.0,779.0,0.03750801576872537,408.5799865722656,0.6051866674629884
TSLA,2026-03-13,360.0,Call,0.0,0.0,51.22,41.0,58.0,0.03750801576872537,408.5799865722656,0.6051866674629884
TSLA,2026-03-13,360.0,Put,0.0,0.0,1.71,231.0,1721.0,0.03750801576872537,408.5799865722656,0.6051866674629884
TSLA,2026-03-13,365.0,Call,0.0,0.0,46.6,7.0,198.0,0.03750801576872537,408.5799865722656,0.6051866674629884
TSLA,2026-03-13,365.0,Put,0.0,0.0,2.04,240.0,1900.0,0.03750801576872537,408.5799865722656,0.6051866674629884
TSLA,2026-03-13,370.0,Call,0.0,0.0,38.9,7.0,187.0,0.03750801576872537,408.5799865722656,0.6051866674629884
TSLA,2026-03-13,370.0,Put,0.0,0.0,2.6,318.0,932.0,0.03750801576872537,408.5799865722656,0.6051866674629884
TSLA,2026-03-13,375.0,Call,0.0,0.0,34.66,2.0,114.0,0.03750801576872537,408.5799865722656,0.6051866674629884
TSLA,2026-03-13,375.0,Put,0.0,0.0,3.05,329.0,1006.0,0.03750801576872537,408.5799865722656,0.6051866674629884
