ticker,expiration,K,option_type,bid_price,ask_price,option_price,volume,open_interest,r,S,sigma,q,T,user_bs,user_crr,user_mc
^RUT,2026-09-18,2680,Put,229,229.2,160.75,NA,1,0.0374623521681997,2493.3212890625,0.2309495479878582,0,0.4794520547945205,242.09403541917982,242.24665285760952,242.48220373505484
^RUT,2026-09-18,2690,Put,234.4,234.6,164.82,NA,1,0.0374623521681997,2493.3212890625,0.2309495479878582,0,0.4794520547945205,248.6422096116362,248.9239931737826,250.04668434453788
^RUT,2026-09-18,2700,Put,278.3,282.9,263.22,100,0,0.0374623521681997,2493.3212890625,0.2309495479878582,0,0.4794520547945205,255.27297856386917,255.60133348995552,254.8077507906404
^RUT,2026-09-18,2710,Put,178.8,181.2,195.95,NA,6,0.0374623521681997,2493.3212890625,0.2309495479878582,0,0.4794520547945205,261.9851741399316,262.27867380612855,262.88669013787404
^RUT,2026-09-18,2720,Put,290.4,295.2,198.6,2,0,0.0374623521681997,2493.3212890625,0.2309495479878582,0,0.4794520547945205,268.7776059826849,268.95601412230167,269.4009830234233
^RUT,2026-09-18,2730,Put,188,190.4,206.96,NA,4,0.0374623521681997,2493.3212890625,0.2309495479878582,0,0.4794520547945205,275.649063415726,275.6333544384748,275.97827542938865
^RUT,2026-09-18,2740,Put,192.8,195.4,211.96,NA,2,0.0374623521681997,2493.3212890625,0.2309495479878582,0,0.4794520547945205,282.5983173203531,282.3106947546478,284.12241338109504
^RUT,2026-09-18,2750,Put,263.2,267.9,195.09,2,1,0.0374623521681997,2493.3212890625,0.2309495479878582,0,0.4794520547945205,289.624121984235,289.36086782025245,289.06046863883824
^RUT,2026-09-18,2780,Put,328.6,334.4,248.6,NA,0,0.0374623521681997,2493.3212890625,0.2309495479878582,0,0.4794520547945205,311.1481724236612,311.3924734151869,311.8169319922924
^RUT,2026-09-18,2790,Put,335.5,341.2,257.3,NA,0,0.0374623521681997,2493.3212890625,0.2309495479878582,0,0.4794520547945205,318.4674539946427,318.73634194683166,319.2220241774161
^RUT,2026-09-18,2800,Put,342.3,348,320.7,1,0,0.0374623521681997,2493.3212890625,0.2309495479878582,0,0.4794520547945205,325.8568712087135,326.0802104784767,326.4460568924821
^RUT,2026-09-18,2810,Put,228.6,231.4,265.93,NA,4,0.0374623521681997,2493.3212890625,0.2309495479878582,0,0.4794520547945205,333.3151156656272,333.42407901012126,333.3182399784487
^RUT,2026-09-18,2830,Put,239.6,242.5,278.41,NA,1,0.0374623521681997,2493.3212890625,0.2309495479878582,0,0.4794520547945205,348.4328308433585,348.1118160734111,347.6899844497291
^RUT,2026-09-18,2900,Put,415.2,421.2,300.39,2000,0,0.0374623521681997,2493.3212890625,0.2309495479878582,0,0.4794520547945205,403.3195049898802,403.3959799656825,403.6991349471234
^RUT,2026-09-18,3000,Put,499.8,517.3,370.52,NA,1,0.0374623521681997,2493.3212890625,0.2309495479878582,0,0.4794520547945205,486.3610355784085,486.3260133925746,486.80642702981373
^RUT,2026-09-18,3250,Put,711.4,735.4,596.1,NA,0,0.0374623521681997,2493.3212890625,0.2309495479878582,0,0.4794520547945205,710.7192357670024,710.6522221301111,710.7215685055617
^RUT,2026-09-30,1250,Put,4.3,5.9,7.1,2,18,0.0375047744196233,2493.3212890625,0.2309495479878582,0,0.5123287671232877,5.397048713213001e-4,3.949888590153163e-4,0
^RUT,2026-09-30,1400,Put,9.4,11.4,9.27,9,0,0.0375047744196233,2493.3212890625,0.2309495479878582,0,0.5123287671232877,0.011564937229069872,0.010269419134727675,0.00727448035147708
^RUT,2026-09-30,1450,Put,10.7,12.7,11.34,18,0,0.0375047744196233,2493.3212890625,0.2309495479878582,0,0.5123287671232877,0.02739234738230123,0.024937468369645225,0.0371389187762957
^RUT,2026-09-30,1500,Put,10.5,19.2,12.82,1,0,0.0375047744196233,2493.3212890625,0.2309495479878582,0,0.5123287671232877,0.060638396431307307,0.056409986191401064,0.05075936346185542
^RUT,2026-09-30,1550,Put,13.8,16.2,13.34,8,0,0.0375047744196233,2493.3212890625,0.2309495479878582,0,0.5123287671232877,0.12621341842335942,0.11973093319998053,0.17179948389683555
^RUT,2026-09-30,1650,Put,18.1,20.7,17.2,1,0,0.0375047744196233,2493.3212890625,0.2309495479878582,0,0.5123287671232877,0.46408310916776685,0.45394152223430123,0.4442717855936847
^RUT,2026-09-30,1700,Put,20.8,23.6,19.82,9,0,0.0375047744196233,2493.3212890625,0.2309495479878582,0,0.5123287671232877,0.8273310009219994,0.8161018398966441,0.9651488925794766
^RUT,2026-09-30,1800,Put,17.6,20.4,23.13,NA,2,0.0375047744196233,2493.3212890625,0.2309495479878582,0,0.5123287671232877,2.3172454869071615,2.2754188053475044,2.2750184319429465
^RUT,2026-09-30,1850,Put,31.8,34.9,36.2,1,0,0.0375047744196233,2493.3212890625,0.2309495479878582,0,0.5123287671232877,3.6651034422927182,3.5667216402896553,3.497959114099653
^RUT,2026-09-30,1900,Put,36.7,39.9,29.6,2,0,0.0375047744196233,2493.3212890625,0.2309495479878582,0,0.5123287671232877,5.604826242566034,5.566517339865004,5.659253670024817
^RUT,2026-09-30,1950,Put,42.2,45.6,46.8,1,0,0.0375047744196233,2493.3212890625,0.2309495479878582,0,0.5123287671232877,8.308923474217949,8.338538883933866,8.053518260793439
^RUT,2026-09-30,1970,Put,29.4,33.2,56.7,NA,1,0.0375047744196233,2493.3212890625,0.2309495479878582,0,0.5123287671232877,9.647106996128514,9.562209601947483,9.984925652690544
^RUT,2026-09-30,1980,Put,46,49.4,38.87,NA,0,0.0375047744196233,2493.3212890625,0.2309495479878582,0,0.5123287671232877,10.377590849715745,10.224759708094597,10.065774766584944
^RUT,2026-09-30,1990,Put,47.3,50.8,43.74,10,0,0.0375047744196233,2493.3212890625,0.2309495479878582,0,0.5123287671232877,11.151204149802112,11.117849956740558,11.457397157352409
^RUT,2026-09-30,2000,Put,48.7,52.2,49.5,32,0,0.0375047744196233,2493.3212890625,0.2309495479878582,0,0.5123287671232877,11.969617938655972,12.010940205386525,11.886823669222084
^RUT,2026-09-30,2130,Put,47.2,49.4,82.1,NA,1,0.0375047744196233,2493.3212890625,0.2309495479878582,0,0.5123287671232877,27.458237140383005,27.51211639319465,28.517120225112045
^RUT,2026-09-30,2140,Put,48.5,50.8,80.2,NA,7,0.0375047744196233,2493.3212890625,0.2309495479878582,0,0.5123287671232877,29.081727997502583,29.23156602875551,29.844483805718813
^RUT,2026-09-30,2150,Put,45.9,49.3,54.7,200,489,0.0375047744196233,2493.3212890625,0.2309495479878582,0,0.5123287671232877,30.775132590209353,30.95101566431637,30.296846249435944
^RUT,2026-09-30,2170,Put,94.8,98.6,97.1,NA,1,0.0375047744196233,2493.3212890625,0.2309495479878582,0,0.5123287671232877,34.37786010737733,34.38991493543808,34.08439556405309
^RUT,2026-09-30,2200,Put,84.7,88.5,75.79,7,0,0.0375047744196233,2493.3212890625,0.2309495479878582,0,0.5123287671232877,40.34405467769153,40.40772231593206,40.37690848282104
^RUT,2026-09-30,2210,Put,91.8,96,97.9,NA,1,0.0375047744196233,2493.3212890625,0.2309495479878582,0,0.5123287671232877,42.48837352880116,42.68033824657402,42.80693426310703
^RUT,2026-09-30,2220,Put,89.3,93.2,76.2,16,0,0.0375047744196233,2493.3212890625,0.2309495479878582,0,0.5123287671232877,44.712741011614014,44.95295417721595,43.864634059141736
^RUT,2026-09-30,2250,Put,96.7,100.6,95.09,45,0,0.0375047744196233,2493.3212890625,0.2309495479878582,0,0.5123287671232877,51.87877700470108,51.770801969141836,51.543982690182624
^RUT,2026-09-30,2270,Put,62.8,66.5,60.55,NA,0,0.0375047744196233,2493.3212890625,0.2309495479878582,0,0.5123287671232877,57.07871026248449,57.09077980883343,56.34299043425051
^RUT,2026-09-30,2280,Put,64.5,68.2,62.2,3,0,0.0375047744196233,2493.3212890625,0.2309495479878582,0,0.5123287671232877,59.808721651663745,60.003232672492494,59.40490706347712
^RUT,2026-09-30,2290,Put,68,71.5,96.8,NA,13,0.0375047744196233,2493.3212890625,0.2309495479878582,0,0.5123287671232877,62.62675923332665,62.915685536151564,63.55089745645815
^RUT,2026-09-30,2300,Put,110.1,114.1,84.12,1,0,0.0375047744196233,2493.3212890625,0.2309495479878582,0,0.5123287671232877,65.533750886441,65.8281383998106,66.28946040995255
^RUT,2026-09-30,2310,Put,71.8,75.2,97.59,NA,20,0.0375047744196233,2493.3212890625,0.2309495479878582,0,0.5123287671232877,68.53056760418553,68.74059126346968,68.35189657142317
^RUT,2026-09-30,2320,Put,79.7,82,106.5,NA,3,0.0375047744196233,2493.3212890625,0.2309495479878582,0,0.5123287671232877,71.61802249516347,71.65304412712871,72.46245472618978
^RUT,2026-09-30,2330,Put,82,84.3,109.2,NA,1,0.0375047744196233,2493.3212890625,0.2309495479878582,0,0.5123287671232877,74.79686991334461,74.56549699078779,74.99483468206209
^RUT,2026-09-30,2340,Put,84.1,86.4,112.8,NA,8,0.0375047744196233,2493.3212890625,0.2309495479878582,0,0.5123287671232877,78.06780471696823,77.91975493161297,77.36539933495506
^RUT,2026-09-30,2350,Put,125,129.2,114.11,10,0,0.0375047744196233,2493.3212890625,0.2309495479878582,0,0.5123287671232877,81.43146165618168,81.54345673199403,82.09622069510941
^RUT,2026-09-30,2360,Put,128.2,132.4,125.41,10,0,0.0375047744196233,2493.3212890625,0.2309495479878582,0,0.5123287671232877,84.8884148887488,85.16715853237501,84.65888017855788
^RUT,2026-09-30,2370,Put,131.4,135.7,138.36,2,0,0.0375047744196233,2493.3212890625,0.2309495479878582,0,0.5123287671232877,88.43917762275362,88.79086033275605,88.83889550890036
^RUT,2026-09-30,2400,Put,165.9,171.8,150.8,NA,3,0.0375047744196233,2493.3212890625,0.2309495479878582,0,0.5123287671232877,99.65853666477892,99.661965733899,99.11387847963262
^RUT,2026-09-30,2410,Put,169.9,175.9,154.2,NA,11,0.0375047744196233,2493.3212890625,0.2309495479878582,0,0.5123287671232877,103.58844495981236,103.28566753427998,103.23047780453915
^RUT,2026-09-30,2440,Put,156.1,160.5,137.24,NA,0,0.0375047744196233,2493.3212890625,0.2309495479878582,0,0.5123287671232877,115.95144209472267,116.26648647664557,116.03709510974574
^RUT,2026-09-30,2450,Put,159.9,164.4,150.7,10,0,0.0375047744196233,2493.3212890625,0.2309495479878582,0,0.5123287671232877,120.26382186477588,120.65007102856856,119.98491609734113
^RUT,2026-09-30,2460,Put,163.8,168.3,144.2,NA,0,0.0375047744196233,2493.3212890625,0.2309495479878582,0,0.5123287671232877,124.6718886507806,125.03365558049148,123.64508031490537
^RUT,2026-09-30,2480,Put,171.7,176.5,176.5,1,0,0.0375047744196233,2493.3212890625,0.2309495479878582,0,0.5123287671232877,133.77466802515357,133.80082468433736,133.38597376645146
^RUT,2026-09-30,2490,Put,163.4,186.6,138.66,10,0,0.0375047744196233,2493.3212890625,0.2309495479878582,0,0.5123287671232877,138.4690310240635,138.18440923626025,138.15813579721163
^RUT,2026-09-30,2500,Put,180.1,184.8,163.5,6,0,0.0375047744196233,2493.3212890625,0.2309495479878582,0,0.5123287671232877,143.25838385724524,143.0891370157951,143.1513994318411
^RUT,2026-09-30,2510,Put,184.3,189.1,119.1,NA,0,0.0375047744196233,2493.3212890625,0.2309495479878582,0,0.5123287671232877,148.1424143993238,148.25302667822373,149.53520871711837
^RUT,2026-09-30,2520,Put,188.8,193.4,121.5,NA,0,0.0375047744196233,2493.3212890625,0.2309495479878582,0,0.5123287671232877,153.12075766706016,153.41691634065236,151.52721641961324
^RUT,2026-09-30,2530,Put,193.3,197.7,124.7,NA,0,0.0375047744196233,2493.3212890625,0.2309495479878582,0,0.5123287671232877,158.19299708320568,158.58080600308088,157.2628020790987
^RUT,2026-09-30,2550,Put,202.4,206.9,143.4,12,0,0.0375047744196233,2493.3212890625,0.2309495479878582,0,0.5123287671232877,168.61724811185036,168.90858532793825,170.49918765517035
^RUT,2026-09-30,2560,Put,207.2,211.6,207.12,1,0,0.0375047744196233,2493.3212890625,0.2309495479878582,0,0.5123287671232877,173.96818084859206,174.0724749903668,174.21619738157597
^RUT,2026-09-30,2570,Put,212,216.7,143.3,24,0,0.0375047744196233,2493.3212890625,0.2309495479878582,0,0.5123287671232877,179.41085491703393,179.2363646527955,178.89483479206535
^RUT,2026-09-30,2580,Put,203.2,228.2,216.92,1,0,0.0375047744196233,2493.3212890625,0.2309495479878582,0,0.5123287671232877,184.94461681313555,184.62114892015325,183.75143660356792
^RUT,2026-09-30,2590,Put,221.8,226.5,225,4,0,0.0375047744196233,2493.3212890625,0.2309495479878582,0,0.5123287671232877,190.5687702035084,190.5552003800382,190.3091000754065
^RUT,2026-09-30,2600,Put,226.9,231.6,233.19,1,0,0.0375047744196233,2493.3212890625,0.2309495479878582,0,0.5123287671232877,196.2825775368583,196.48925183992327,196.2094536326881
^RUT,2026-09-30,2610,Put,141.9,145.8,166.67,2,5,0.0375047744196233,2493.3212890625,0.2309495479878582,0,0.5123287671232877,202.08526168549884,202.42330329980825,202.19422578062918
^RUT,2026-09-30,2650,Put,157.1,161.1,170.52,NA,2,0.0375047744196233,2493.3212890625,0.2309495479878582,0,0.5123287671232877,226.16793259830092,226.1595091393484,225.32064405866404
^RUT,2026-09-30,2680,Put,270.3,275.4,164.07,NA,0,0.0375047744196233,2493.3212890625,0.2309495479878582,0,0.5123287671232877,245.11979003805914,245.14822166277497,246.57237267055345
^RUT,2026-09-30,2690,Put,276.1,281.3,256.4,2,0,0.0375047744196233,2493.3212890625,0.2309495479878582,0,0.5123287671232877,251.60132059501893,251.8128945446289,252.25331113354954
^RUT,2026-09-30,2700,Put,282,287.3,194.01,2,0,0.0375047744196233,2493.3212890625,0.2309495479878582,0,0.5123287671232877,258.1632327653026,258.4775674264828,260.2122026283826
^RUT,2026-09-30,2720,Put,294,299.5,200.66,NA,0,0.0375047744196233,2493.3212890625,0.2309495479878582,0,0.5123287671232877,271.52386434377877,271.8069131901905,271.87697279667583
^RUT,2026-09-30,2760,Put,319.1,324.9,295.25,40,0,0.0375047744196233,2493.3212890625,0.2309495479878582,0,0.5123287671232877,299.16092184212016,298.91197715983645,299.5680110462334
^RUT,2026-09-30,2780,Put,216.2,220.4,251.86,2,2,0.0375047744196233,2493.3212890625,0.2309495479878582,0,0.5123287671232877,313.4188140167687,313.5736334461828,313.97743904336187
^RUT,2026-09-30,2830,Put,269.1,274.9,340.76,NA,1,0.0375047744196233,2493.3212890625,0.2309495479878582,0,0.5123287671232877,350.2682987889507,350.2277741620486,350.05441173895565
^RUT,2026-09-30,2840,Put,275.8,281.4,347.57,NA,1,0.0375047744196233,2493.3212890625,0.2309495479878582,0,0.5123287671232877,357.834983894925,357.55860230522177,358.06024946232793
^RUT,2026-09-30,2850,Put,253.6,258.8,274.65,NA,1,0.0375047744196233,2493.3212890625,0.2309495479878582,0,0.5123287671232877,365.46440444811606,365.13174424142585,366.7800960331241
^RUT,2026-12-18,950,Put,3,6.2,4.47,2,0,0.0375912833990363,2493.3212890625,0.2309495479878582,0,0.7287671232876712,1.3333312180210423e-5,7.951495137385162e-6,0
^RUT,2026-12-18,1000,Put,3.8,7,5.4,2,0,0.0375912833990363,2493.3212890625,0.2309495479878582,0,0.7287671232876712,5.3904300684743615e-5,3.333854933660815e-5,0
^RUT,2026-12-18,1050,Put,5.6,7.9,5.53,1,113,0.0375912833990363,2493.3212890625,0.2309495479878582,0,0.7287671232876712,1.9194649387589864e-4,1.2840957598058323e-4,0.003895139566292166
^RUT,2026-12-18,1100,Put,5.5,8.9,7.31,4,0,0.0375912833990363,2493.3212890625,0.2309495479878582,0,0.7287671232876712,6.109852762663619e-4,4.68953006137451e-4,0
^RUT,2026-12-18,1150,Put,6.5,10,7.81,1,0,0.0375912833990363,2493.3212890625,0.2309495479878582,0,0.7287671232876712,0.0017604980229691813,0.0014486063980328348,0.00779569766767844
^RUT,2026-12-18,1200,Put,7.6,11.2,8.28,6,0,0.0375912833990363,2493.3212890625,0.2309495479878582,0,0.7287671232876712,0.004641628922395363,0.003992209741932221,0.015271288765412273
^RUT,2026-12-18,1250,Put,8.7,12.6,10.2,2,0,0.0375912833990363,2493.3212890625,0.2309495479878582,0,0.7287671232876712,0.011302267510273911,0.010053449932024717,0.004490018371504827
^RUT,2026-12-18,1300,Put,10,14.1,11.81,1,0,0.0375912833990363,2493.3212890625,0.2309495479878582,0,0.7287671232876712,0.02562215476092211,0.023432054441815234,0.02610966757211629
^RUT,2026-12-18,1350,Put,11.4,15.9,13.64,26,0,0.0375912833990363,2493.3212890625,0.2309495479878582,0,0.7287671232876712,0.05445874237848525,0.050929140518436215,0.03785096878340384
^RUT,2026-12-18,1400,Put,13.1,17.7,15.77,12,0,0.0375912833990363,2493.3212890625,0.2309495479878582,0,0.7287671232876712,0.10919223689679636,0.10370206930617046,0.13688502333922925
^RUT,2026-12-18,1450,Put,14.9,19.9,18.69,4,0,0.0375912833990363,2493.3212890625,0.2309495479878582,0,0.7287671232876712,0.2076535824808814,0.19837087701228864,0.21752200332963884
^RUT,2026-12-18,1500,Put,16.9,22.4,17.26,58,0,0.0375912833990363,2493.3212890625,0.2309495479878582,0,0.7287671232876712,0.3763484889273174,0.3569898831232577,0.3385139187782412
^RUT,2026-12-18,1550,Put,19.3,25.1,19.17,186,0,0.0375912833990363,2493.3212890625,0.2309495479878582,0,0.7287671232876712,0.6528160492937065,0.6179288006050485,0.5565403736814766
^RUT,2026-12-18,1600,Put,22.1,28,24.52,42,0,0.0375912833990363,2493.3212890625,0.2309495479878582,0,0.7287671232876712,1.087897008847083,1.0628258509104962,1.106128837169286
^RUT,2026-12-18,1650,Put,25.3,31.4,26.28,16,0,0.0375912833990363,2493.3212890625,0.2309495479878582,0,0.7287671232876712,1.7476485509882522,1.7370076971661048,1.9924452490139721
^RUT,2026-12-18,1700,Put,28.9,35.2,27.5,1,0,0.0375912833990363,2493.3212890625,0.2309495479878582,0,0.7287671232876712,2.714639424143158,2.6977185921925106,2.579955264382488
^RUT,2026-12-18,1750,Put,33,39.6,31.74,2,0,0.0375912833990363,2493.3212890625,0.2309495479878582,0,0.7287671232876712,4.088394536577638,3.980600941947264,3.9604954906236407
^RUT,2026-12-18,1800,Put,37.7,44.4,41.03,600,0,0.0375912833990363,2493.3212890625,0.2309495479878582,0,0.7287671232876712,5.9848277376485015,5.958641908057669,5.962300796881102
^RUT,2026-12-18,1850,Put,43,49.9,45.6,1,0,0.0375912833990363,2493.3212890625,0.2309495479878582,0,0.7287671232876712,8.534595245709028,8.570984866542377,8.799969259575612
^RUT,2026-12-18,1900,Put,48.9,56.2,59.8,3,0,0.0375912833990363,2493.3212890625,0.2309495479878582,0,0.7287671232876712,11.880406243404451,11.787823206419413,11.66811596761575
^RUT,2026-12-18,1950,Put,54.4,64.4,58.38,1,0,0.0375912833990363,2493.3212890625,0.2309495479878582,0,0.7287671232876712,16.173426893198524,16.162927924709322,17.357838034902535
^RUT,2026-12-18,2000,Put,62.1,72.1,59.87,1,0,0.0375912833990363,2493.3212890625,0.2309495479878582,0,0.7287671232876712,21.568996613020147,21.691812802794878,20.829507372210184
^RUT,2026-12-18,2050,Put,70.7,80.7,67.67,1,0,0.0375912833990363,2493.3212890625,0.2309495479878582,0,0.7287671232876712,28.221931807279248,27.998820510183897,28.274240226563233
^RUT,2026-12-18,2100,Put,80.3,90.3,80.55,1070,0,0.0375912833990363,2493.3212890625,0.2309495479878582,0,0.7287671232876712,36.28171793069686,36.44082765336192,36.38495973268791
^RUT,2026-12-18,2150,Put,91.1,101.1,89.26,5,0,0.0375912833990363,2493.3212890625,0.2309495479878582,0,0.7287671232876712,45.88788593283988,46.00084546760385,45.9381889770132
^RUT,2026-12-18,2200,Put,103.6,111.9,108.1,14,0,0.0375912833990363,2493.3212890625,0.2309495479878582,0,0.7287671232876712,57.165837769082714,57.170590837109444,56.76039886261036
^RUT,2026-12-18,2250,Put,116.4,125.1,113.13,50,0,0.0375912833990363,2493.3212890625,0.2309495479878582,0,0.7287671232876712,70.22333434300049,70.54223208546246,70.26153004043366
^RUT,2026-12-18,2300,Put,130.7,139.5,124.07,3,0,0.0375912833990363,2493.3212890625,0.2309495479878582,0,0.7287671232876712,85.14779578207947,84.87139161657568,83.50903470347929
^RUT,2026-12-18,2350,Put,146.2,155.3,146.57,25,0,0.0375912833990363,2493.3212890625,0.2309495479878582,0,0.7287671232876712,102.00449616702622,102.41879793650358,101.81304556945624
^RUT,2026-12-18,2400,Put,163.2,172.5,160.31,21,0,0.0375912833990363,2493.3212890625,0.2309495479878582,0,0.7287671232876712,120.83566961176177,120.49657702874208,121.24234004570182
^RUT,2026-12-18,2450,Put,181.7,191.4,166.25,2,0,0.0375912833990363,2493.3212890625,0.2309495479878582,0,0.7287671232876712,141.66048725037717,142.10494367452986,140.65145879046415
