ticker,expiration,K,option_type,bid_price,ask_price,option_price,volume,open_interest,r,S,sigma,q,T,user_bs,user_crr,user_mc
^RUT,2026-05-01,2360,Put,51.9,53.5,50.05,1,0,0.0373700394218134,2493.3212890625,0.2309495479878582,0,0.0958904109589041,20.137703557401835,20.129031856191805,19.74249376510335
^RUT,2026-05-01,2380,Put,57.1,59.1,45.99,50,0,0.0373700394218134,2493.3212890625,0.2309495479878582,0,0.0958904109589041,24.81611228166048,24.86385362062234,24.538851790304044
^RUT,2026-05-01,2385,Put,58.7,60.4,60.43,1,0,0.0373700394218134,2493.3212890625,0.2309495479878582,0,0.0958904109589041,26.100631931386488,26.047559061729984,26.11269836433101
^RUT,2026-05-01,2390,Put,60,61.9,57.71,1,0,0.0373700394218134,2493.3212890625,0.2309495479878582,0,0.0958904109589041,27.432762199707213,27.323586786027285,26.97704419653227
^RUT,2026-05-01,2400,Put,62.9,64.8,54.66,2250,0,0.0373700394218134,2493.3212890625,0.2309495479878582,0,0.0958904109589041,30.242910961239772,30.348764979695613,30.676574537295274
^RUT,2026-05-01,2425,Put,70.7,72.7,54.2,NA,0,0.0373700394218134,2493.3212890625,0.2309495479878582,0,0.0958904109589041,38.15149901889856,38.05690259204372,39.22389298170342
^RUT,2026-05-01,2430,Put,72.5,74.3,72.86,5,0,0.0373700394218134,2493.3212890625,0.2309495479878582,0,0.0958904109589041,39.88950303595095,39.93367770193878,40.00934509158494
^RUT,2026-05-01,2435,Put,74,75.8,58.6,3,0,0.0373700394218134,2493.3212890625,0.2309495479878582,0,0.0958904109589041,41.68082499442187,41.810452811833855,41.81760735462633
^RUT,2026-05-01,2440,Put,75.8,77.7,103.52,44,0,0.0373700394218134,2493.3212890625,0.2309495479878582,0,0.0958904109589041,43.525908281495504,43.68722792172891,44.10746304675823
^RUT,2026-05-01,2445,Put,77.5,79.5,60.35,NA,0,0.0373700394218134,2493.3212890625,0.2309495479878582,0,0.0958904109589041,45.42515443316984,45.564003031624,45.07193897838836
^RUT,2026-05-01,2450,Put,74,86.8,81.15,2,0,0.0373700394218134,2493.3212890625,0.2309495479878582,0,0.0958904109589041,47.37892242385851,47.44077814151905,47.64336934976439
^RUT,2026-05-01,2455,Put,75.8,87.3,81.16,17,0,0.0373700394218134,2493.3212890625,0.2309495479878582,0,0.0958904109589041,49.3875280617234,49.31755325141413,49.83813682457227
^RUT,2026-05-01,2460,Put,82.8,85,84.69,18,0,0.0373700394218134,2493.3212890625,0.2309495479878582,0,0.0958904109589041,51.45124349111484,51.35614666365847,50.50593710956425
^RUT,2026-05-01,2465,Put,84.7,86.9,67.3,3,0,0.0373700394218134,2493.3212890625,0.2309495479878582,0,0.0958904109589041,53.570296803044926,53.620515612157135,53.549237527095066
^RUT,2026-05-01,2470,Put,86.7,88.6,85.04,12,0,0.0373700394218134,2493.3212890625,0.2309495479878582,0,0.0958904109589041,55.74487175417494,55.88488456065579,55.62887272984562
^RUT,2026-05-01,2475,Put,88.7,90.7,75.15,2,0,0.0373700394218134,2493.3212890625,0.2309495479878582,0,0.0958904109589041,57.97510759434567,58.149253509154455,58.29540629377114
^RUT,2026-05-01,2480,Put,85.4,97.2,91.62,4,0,0.0373700394218134,2493.3212890625,0.2309495479878582,0,0.0958904109589041,60.2610990022572,60.413622457653126,59.96114203769735
^RUT,2026-05-01,2490,Put,89.5,101.4,84.34,6,0,0.0373700394218134,2493.3212890625,0.2309495479878582,0,0.0958904109589041,65.00050474439513,64.94236035465049,64.90531229304783
^RUT,2026-05-01,2500,Put,98.8,100.9,99.92,25,0,0.0373700394218134,2493.3212890625,0.2309495479878582,0,0.0958904109589041,69.96295925892582,70.00069586341965,70.27900344104467
^RUT,2026-05-01,2510,Put,98.2,111.2,103.33,2,0,0.0373700394218134,2493.3212890625,0.2309495479878582,0,0.0958904109589041,75.1476333063033,75.32239757742907,75.17103653883004
^RUT,2026-05-01,2520,Put,108,110.1,83.07,5,0,0.0373700394218134,2493.3212890625,0.2309495479878582,0,0.0958904109589041,80.55301422105549,80.64409929143848,80.35964322092815
^RUT,2026-05-01,2525,Put,105.2,118.2,90.01,8,0,0.0373700394218134,2493.3212890625,0.2309495479878582,0,0.0958904109589041,83.33781549319042,83.30495014844327,82.9522245862449
^RUT,2026-05-01,2540,Put,112.6,125.6,96.39,10,0,0.0373700394218134,2493.3212890625,0.2309495479878582,0,0.0958904109589041,92.01656698807005,92.12639411348246,91.83492172336626
^RUT,2026-05-01,2545,Put,115.1,127.4,93.9,4,0,0.0373700394218134,2493.3212890625,0.2309495479878582,0,0.0958904109589041,95.01624069914715,95.17706984006362,94.25291515094334
^RUT,2026-05-01,2550,Put,117.7,130.7,100.61,5,0,0.0373700394218134,2493.3212890625,0.2309495479878582,0,0.0958904109589041,98.06852246953667,98.22774556664484,98.12764911448053
^RUT,2026-05-01,2560,Put,117.5,135.2,169.34,2,0,0.0373700394218134,2493.3212890625,0.2309495479878582,0,0.0958904109589041,104.32882186712118,104.3290970198071,104.16981996007962
^RUT,2026-05-01,2570,Put,122.8,140.7,173.41,2,0,0.0373700394218134,2493.3212890625,0.2309495479878582,0,0.0958904109589041,110.79296964597415,110.74899883490201,111.28460984782004
^RUT,2026-05-01,2575,Put,123.9,151.9,110.25,NA,0,0.0373700394218134,2493.3212890625,0.2309495479878582,0,0.0958904109589041,114.09994963276108,114.16806522715325,113.93228890678553
^RUT,2026-05-01,2580,Put,126.8,154.8,120.65,1,0,0.0373700394218134,2493.3212890625,0.2309495479878582,0,0.0958904109589041,117.45599144078096,117.58713161940439,117.19559848174796
^RUT,2026-05-01,2585,Put,141,144.1,113.74,NA,0,0.0373700394218134,2493.3212890625,0.2309495479878582,0,0.0958904109589041,120.86040610887471,121.00619801165564,121.21662915761173
^RUT,2026-05-01,2600,Put,150.5,153.5,126.03,2,0,0.0373700394218134,2493.3212890625,0.2309495479878582,0,0.0958904109589041,131.35664706759235,131.2633971884093,131.4805602261451
^RUT,2026-05-01,2625,Put,166,169.7,140.43,4,0,0.0373700394218134,2493.3212890625,0.2309495479878582,0,0.0958904109589041,149.74727281158198,149.85519679917115,149.97524000589488
^RUT,2026-05-01,2630,Put,169.4,172.9,140.6,NA,0,0.0373700394218134,2493.3212890625,0.2309495479878582,0,0.0958904109589041,153.55259563430923,153.60885886725393,153.6254293298987
^RUT,2026-05-01,2640,Put,176,179.8,226.05,1,0,0.0373700394218134,2493.3212890625,0.2309495479878582,0,0.0958904109589041,161.28363737077802,161.11618300341962,160.8106366896961
^RUT,2026-05-01,2645,Put,167.9,195.9,181.93,NA,0,0.0373700394218134,2493.3212890625,0.2309495479878582,0,0.0958904109589041,165.2076149265681,165.15423188258333,165.20910474682677
^RUT,2026-05-01,2675,Put,201.4,204.9,169.58,4,0,0.0373700394218134,2493.3212890625,0.2309495479878582,0,0.0958904109589041,189.51427285611385,189.42855896522804,189.74790787026623
^RUT,2026-05-01,2695,Put,206.4,230.4,224.11,NA,0,0.0373700394218134,2493.3212890625,0.2309495479878582,0,0.0958904109589041,206.3802226121261,206.43624858972285,206.0125942537955
^RUT,2026-05-01,2700,Put,210.3,234.3,227.87,NA,0,0.0373700394218134,2493.3212890625,0.2309495479878582,0,0.0958904109589041,210.67134706099205,210.72693939773464,210.55602096815113
^RUT,2026-05-08,1900,Put,6.4,7.4,7,2,0,0.037324047306176,2493.3212890625,0.2309495479878582,0,0.11506849315068493,0.00904560556277667,0.007962164266631364,0.0103251208224131
^RUT,2026-05-08,2005,Put,10.1,11.4,11.4,3,0,0.037324047306176,2493.3212890625,0.2309495479878582,0,0.11506849315068493,0.11729175596647323,0.1088469833429843,0.08126357261999764
^RUT,2026-05-08,2010,Put,10.4,11.6,12.62,25,0,0.037324047306176,2493.3212890625,0.2309495479878582,0,0.11506849315068493,0.13074284094838795,0.12460708487021291,0.10493935762068557
^RUT,2026-05-08,2025,Put,11.1,12.4,14.7,2,0,0.037324047306176,2493.3212890625,0.2309495479878582,0,0.11506849315068493,0.17984465377147707,0.1718873894518988,0.17247216204449037
^RUT,2026-05-08,2040,Put,12,13.4,13.5,NA,0,0.037324047306176,2493.3212890625,0.2309495479878582,0,0.11506849315068493,0.24490927283630626,0.23505113844298103,0.21013112565832082
^RUT,2026-05-08,2050,Put,12.6,14,15.42,2,0,0.037324047306176,2493.3212890625,0.2309495479878582,0,0.11506849315068493,0.299250586800504,0.29236061822241916,0.2988873970463331
^RUT,2026-05-08,2060,Put,13.3,14.7,14.8,NA,0,0.037324047306176,2493.3212890625,0.2309495479878582,0,0.11506849315068493,0.36408376728701874,0.3496700980018571,0.38436176172972264
^RUT,2026-05-08,2070,Put,13.9,15.3,15.5,NA,0,0.037324047306176,2493.3212890625,0.2309495479878582,0,0.11506849315068493,0.44109812483488753,0.42431091920766806,0.3951155532948075
^RUT,2026-05-08,2075,Put,14.2,15.6,18.55,2,0,0.037324047306176,2493.3212890625,0.2309495479878582,0,0.11506849315068493,0.4847575701155691,0.4744106348464566,0.42362594041879875
^RUT,2026-05-08,2100,Put,16.1,17.6,14.11,1,0,0.037324047306176,2493.3212890625,0.2309495479878582,0,0.11506849315068493,0.7653268521274015,0.7345918537355645,0.8391682001248573
^RUT,2026-05-08,2115,Put,17.4,18.9,21.26,2,0,0.037324047306176,2493.3212890625,0.2309495479878582,0,0.11506849315068493,0.9946589422745831,0.9874876875746877,1.1652122261539393
^RUT,2026-05-08,2140,Put,19.8,21.4,17.55,1,0,0.037324047306176,2493.3212890625,0.2309495479878582,0,0.11506849315068493,1.5103942384473186,1.4955669143997896,1.5992342634754697
^RUT,2026-05-08,2150,Put,20.8,22.4,22.6,NA,0,0.037324047306176,2493.3212890625,0.2309495479878582,0,0.11506849315068493,1.773519129011781,1.7687977835747277,1.681322026585736
^RUT,2026-05-08,2165,Put,22.4,24.1,27.03,2,0,0.037324047306176,2493.3212890625,0.2309495479878582,0,0.11506849315068493,2.241396502095455,2.1786440873371333,2.1882877353966226
^RUT,2026-05-08,2195,Put,26.2,27.8,33.11,1,0,0.037324047306176,2493.3212890625,0.2309495479878582,0,0.11506849315068493,3.4966520346069956,3.4531745674263177,3.3546787559146307
^RUT,2026-05-08,2200,Put,26.8,28.6,26.3,4,0,0.037324047306176,2493.3212890625,0.2309495479878582,0,0.11506849315068493,3.7545157424842586,3.675594361261377,3.7150567429801473
^RUT,2026-05-08,2205,Put,27.5,29.3,34.76,1,0,0.037324047306176,2493.3212890625,0.2309495479878582,0,0.11506849315068493,4.028063985613443,3.9972367193656875,4.131665760152913
^RUT,2026-05-08,2210,Put,28.3,29.9,26.82,2,0,0.037324047306176,2493.3212890625,0.2309495479878582,0,0.11506849315068493,4.318003126888982,4.3188790774699966,4.304804169986266
^RUT,2026-05-08,2215,Put,29,30.7,23.94,1,0,0.037324047306176,2493.3212890625,0.2309495479878582,0,0.11506849315068493,4.625055307847077,4.640521435574302,4.807496508340065
^RUT,2026-05-08,2220,Put,29.7,31.4,30.86,29,0,0.037324047306176,2493.3212890625,0.2309495479878582,0,0.11506849315068493,4.949957871430229,4.962163793678613,4.9762781865519035
^RUT,2026-05-08,2225,Put,30.5,32.1,26.66,2,0,0.037324047306176,2493.3212890625,0.2309495479878582,0,0.11506849315068493,5.293462729030978,5.283806151782919,5.477157009058888
^RUT,2026-05-08,2230,Put,31.2,33,39,2,0,0.037324047306176,2493.3212890625,0.2309495479878582,0,0.11506849315068493,5.6563356722238325,5.605448509887228,5.709808525513906
^RUT,2026-05-08,2235,Put,32.1,33.7,25.66,1,0,0.037324047306176,2493.3212890625,0.2309495479878582,0,0.11506849315068493,6.039355629825678,5.947021215670621,6.364491403386856
^RUT,2026-05-08,2240,Put,32.9,34.6,33.94,25,0,0.037324047306176,2493.3212890625,0.2309495479878582,0,0.11506849315068493,6.443313871159461,6.415100073222484,6.626791928535267
^RUT,2026-05-08,2245,Put,33.7,35.4,30.72,2,0,0.037324047306176,2493.3212890625,0.2309495479878582,0,0.11506849315068493,6.869013156630189,6.883178930774346,7.065529057517944
^RUT,2026-05-08,2250,Put,34.6,36.3,33.56,7,0,0.037324047306176,2493.3212890625,0.2309495479878582,0,0.11506849315068493,7.317266836955895,7.351257788326209,7.415470320524061
^RUT,2026-05-08,2255,Put,35.5,37.1,33.47,2,0,0.037324047306176,2493.3212890625,0.2309495479878582,0,0.11506849315068493,7.78889790262707,7.819336645878065,7.972263187167503
^RUT,2026-05-08,2260,Put,36.3,38.1,28.94,1,0,0.037324047306176,2493.3212890625,0.2309495479878582,0,0.11506849315068493,8.2847379854,8.28741550342993,8.158712033661638
^RUT,2026-05-08,2265,Put,37.2,39,28.87,2,0,0.037324047306176,2493.3212890625,0.2309495479878582,0,0.11506849315068493,8.805626313846574,8.755494360981794,8.782106925575453
^RUT,2026-05-08,2270,Put,38.2,39.9,31.36,1,0,0.037324047306176,2493.3212890625,0.2309495479878582,0,0.11506849315068493,9.352408625207914,9.238665467924342,9.22726317035896
^RUT,2026-05-08,2275,Put,39.1,40.8,37.18,3,0,0.037324047306176,2493.3212890625,0.2309495479878582,0,0.11506849315068493,9.925936036005282,9.897040894310573,10.436827591186042
^RUT,2026-05-08,2280,Put,40.1,41.8,41.39,1,0,0.037324047306176,2493.3212890625,0.2309495479878582,0,0.11506849315068493,10.527063874066357,10.5554163206968,10.330560489269264
^RUT,2026-05-08,2285,Put,41.1,42.8,35.87,2,0,0.037324047306176,2493.3212890625,0.2309495479878582,0,0.11506849315068493,11.156650474814171,11.213791747083022,10.992297595301432
^RUT,2026-05-08,2290,Put,42.1,43.9,33.39,15,0,0.037324047306176,2493.3212890625,0.2309495479878582,0,0.11506849315068493,11.815555944854566,11.87216717346924,11.388592130321827
^RUT,2026-05-08,2300,Put,44.2,45.9,39.18,2,0,0.037324047306176,2493.3212890625,0.2309495479878582,0,0.11506849315068493,13.224765153499334,13.188918026241693,13.353666216059503
^RUT,2026-05-08,2305,Put,45.2,47.1,35.73,3,0,0.037324047306176,2493.3212890625,0.2309495479878582,0,0.11506849315068493,13.976786440755575,13.847293452627909,13.754808163103574
^RUT,2026-05-08,2325,Put,49.7,51.6,46.96,2,0,0.037324047306176,2493.3212890625,0.2309495479878582,0,0.11506849315068493,17.3208477224145,17.40989459674704,17.42839809735503
^RUT,2026-05-08,2330,Put,50.9,52.6,43.02,1,0,0.037324047306176,2493.3212890625,0.2309495479878582,0,0.11506849315068493,18.245052353272172,18.30582597228626,17.746265158936676
^RUT,2026-05-08,2335,Put,52.1,53.8,43.98,1,0,0.037324047306176,2493.3212890625,0.2309495479878582,0,0.11506849315068493,19.206180684574406,19.201757347825485,18.92347033383915
^RUT,2026-05-08,2340,Put,53.3,55.1,55.33,NA,0,0.037324047306176,2493.3212890625,0.2309495479878582,0,0.11506849315068493,20.20503780345416,20.09768872336471,20.38845490351803
^RUT,2026-05-08,2345,Put,54.6,56.4,51.49,1,0,0.037324047306176,2493.3212890625,0.2309495479878582,0,0.11506849315068493,21.24241581818694,21.17302128338749,21.3716871659547
^RUT,2026-05-08,2350,Put,55.8,57.7,48.89,18,0,0.037324047306176,2493.3212890625,0.2309495479878582,0,0.11506849315068493,22.31909251321565,22.353877430536397,22.713355255864272
^RUT,2026-05-08,2355,Put,57.1,59,55.3,NA,0,0.037324047306176,2493.3212890625,0.2309495479878582,0,0.11506849315068493,23.435830020919866,23.534733577685316,23.408075042853625
^RUT,2026-05-08,2370,Put,61.1,63,69.67,NA,0,0.037324047306176,2493.3212890625,0.2309495479878582,0,0.11506849315068493,27.033766682308055,27.07730201913206,26.85202597508428
^RUT,2026-05-08,2375,Put,62.4,64.5,58.5,2,0,0.037324047306176,2493.3212890625,0.2309495479878582,0,0.11506849315068493,28.318010506291557,28.258158166280978,28.261622913310774
^RUT,2026-05-08,2390,Put,66.7,68.7,64.25,1,0,0.037324047306176,2493.3212890625,0.2309495479878582,0,0.11506849315068493,32.43483611318402,32.53408789828877,32.38823165813311
^RUT,2026-05-08,2400,Put,69.7,71.7,58.6,14,0,0.037324047306176,2493.3212890625,0.2309495479878582,0,0.11506849315068493,35.405574321372,35.55257357942061,35.59678688840227
^RUT,2026-05-08,2405,Put,67.4,79.3,73.24,NA,0,0.037324047306176,2493.3212890625,0.2309495479878582,0,0.11506849315068493,36.960497119254114,37.061816419986556,37.93003507211062
^RUT,2026-05-08,2410,Put,72.8,74.8,73.36,5,0,0.037324047306176,2493.3212890625,0.2309495479878582,0,0.11506849315068493,38.5624796234805,38.57105926055247,39.13556180593149
^RUT,2026-05-08,2420,Put,76,78,73.16,1,0,0.037324047306176,2493.3212890625,0.2309495479878582,0,0.11506849315068493,41.90952199631715,41.85143177070744,41.72576363205636
^RUT,2026-05-08,2430,Put,79.3,81.4,90.09,1,0,0.037324047306176,2493.3212890625,0.2309495479878582,0,0.11506849315068493,45.450196556913056,45.597378289956765,46.10302352049068
^RUT,2026-05-08,2450,Put,86.3,88.4,88.32,2,0,0.037324047306176,2493.3212890625,0.2309495479878582,0,0.11506849315068493,53.12391984633473,53.08927132845544,53.274252774524705
^RUT,2026-05-08,2455,Put,88.3,90.2,116.26,1,0,0.037324047306176,2493.3212890625,0.2309495479878582,0,0.11506849315068493,55.16742834969921,54.996370515601036,55.47239982131152
^RUT,2026-05-08,2460,Put,89.8,91.9,74.41,2,0,0.037324047306176,2493.3212890625,0.2309495479878582,0,0.11506849315068493,57.26140632700913,57.25655356285326,57.49630943019842
^RUT,2026-05-08,2465,Put,88,100.1,125.02,2,0,0.037324047306176,2493.3212890625,0.2309495479878582,0,0.11506849315068493,59.40601398044453,59.516736610105454,58.96679485774051
^RUT,2026-05-08,2470,Put,93.7,95.9,127.47,2,0,0.037324047306176,2493.3212890625,0.2309495479878582,0,0.11506849315068493,61.601377557113665,61.776919657357695,61.89418555036391
^RUT,2026-05-08,2475,Put,95.7,97.9,89.71,8,0,0.037324047306176,2493.3212890625,0.2309495479878582,0,0.11506849315068493,63.84758930187559,64.03710270460985,63.484305636533776
^RUT,2026-05-08,2480,Put,93.8,106,84.72,2,0,0.037324047306176,2493.3212890625,0.2309495479878582,0,0.11506849315068493,66.1447074787302,66.29728575186206,66.27336621094992
^RUT,2026-05-08,2490,Put,101.7,104,101.36,4,0,0.037324047306176,2493.3212890625,0.2309495479878582,0,0.11506849315068493,70.891726882395,70.81765184636653,71.02929438857569
^RUT,2026-05-08,2500,Put,105.8,108,107.46,1,0,0.037324047306176,2493.3212890625,0.2309495479878582,0,0.11506849315068493,75.84222731314185,75.867228597729,76.16080823270977
^RUT,2026-05-08,2505,Put,104.1,116.5,85.14,NA,0,0.037324047306176,2493.3212890625,0.2309495479878582,0,0.11506849315068493,78.393572231191,78.52360386067211,78.62700999896103
^RUT,2026-05-08,2510,Put,106.3,118.7,91.24,10,0,0.037324047306176,2493.3212890625,0.2309495479878582,0,0.11506849315068493,80.99546916779809,81.17997912361528,81.81075620128604
^RUT,2026-05-08,2520,Put,114.9,117.2,98.87,39,0,0.037324047306176,2493.3212890625,0.2309495479878582,0,0.11506849315068493,86.35019379471373,86.49272964950161,86.4037088171639
^RUT,2026-05-08,2525,Put,117.3,119.5,91.82,2,0,0.037324047306176,2493.3212890625,0.2309495479878582,0,0.11506849315068493,89.1025807236847,89.14910491244478,88.62932781459205
^RUT,2026-05-08,2530,Put,119.7,121.8,102.92,39,0,0.037324047306176,2493.3212890625,0.2309495479878582,0,0.11506849315068493,91.90463936089327,91.80548017538793,91.56819948040602
^RUT,2026-05-08,2555,Put,132,134.3,113.65,1,0,0.037324047306176,2493.3212890625,0.2309495479878582,0,0.11506849315068493,106.6486662762511,106.82551882386979,107.32524063350043
^RUT,2026-05-15,1350,Put,0.95,1.65,1.1,2,0,0.0372780551905387,2493.3212890625,0.2309495479878582,0,0.13424657534246576,2.742496620184585e-12,1.1942158006645872e-13,0
^RUT,2026-05-15,1400,Put,1.25,1.9,2.6,NA,0,0.0372780551905387,2493.3212890625,0.2309495479878582,0,0.13424657534246576,6.608530424958361e-11,5.496812353442558e-12,0
^RUT,2026-05-15,1450,Put,1.55,2.2,1.85,2,0,0.0372780551905387,2493.3212890625,0.2309495479878582,0,0.13424657534246576,1.2029249444359028e-9,1.7135398712872785e-10,0
^RUT,2026-05-15,1500,Put,1.95,2.6,2.4,2,0,0.0372780551905387,2493.3212890625,0.2309495479878582,0,0.13424657534246576,1.6964234479952023e-8,3.822940531996362e-9,0
^RUT,2026-05-15,1550,Put,2.35,3.1,2.55,2,0,0.0372780551905387,2493.3212890625,0.2309495479878582,0,0.13424657534246576,1.895634279890764e-7,6.313114813364215e-8,0
^RUT,2026-05-15,1600,Put,2.8,3.6,2.6,23,0,0.0372780551905387,2493.3212890625,0.2309495479878582,0,0.13424657534246576,1.712420315367797e-6,7.881286592299881e-7,0
^RUT,2026-05-15,1650,Put,3.4,4.1,3.08,38,0,0.0372780551905387,2493.3212890625,0.2309495479878582,0,0.13424657534246576,1.2732284192555014e-5,7.522048884185639e-6,0
^RUT,2026-05-15,1700,Put,4,4.8,4.6,24,0,0.0372780551905387,2493.3212890625,0.2309495479878582,0,0.13424657534246576,7.918863657033638e-5,5.4895379299952106e-5,0
