ticker,expiration,K,option_type,bid_price,ask_price,option_price,volume,open_interest,r,S,sigma,q,T,user_bs,user_crr,user_mc
^RUT,2026-05-29,2025,Put,0,0.35,3.75,NA,20,0.03756057818659658,2869.22998046875,0.1925581546293113,0,0.010958904109589041,5.744239258188757e-67,0,0
^RUT,2026-05-29,2030,Put,0,0.15,0.32,1,0,0.03756057818659658,2869.22998046875,0.1925581546293113,0,0.010958904109589041,4.810506494056679e-66,0,0
^RUT,2026-05-29,2035,Put,0,10,3.79,4,4,0.03756057818659658,2869.22998046875,0.1925581546293113,0,0.010958904109589041,3.94861819261011e-65,0,0
^RUT,2026-05-29,2040,Put,0,10,3.2,1,25,0.03756057818659658,2869.22998046875,0.1925581546293113,0,0.010958904109589041,3.177273559068975e-64,0,0
^RUT,2026-05-29,2050,Put,0,0.15,0.08,1,0,0.03756057818659658,2869.22998046875,0.1925581546293113,0,0.010958904109589041,1.9389773222452432e-62,0,0
^RUT,2026-05-29,2060,Put,0,10,2.43,NA,10,0.03756057818659658,2869.22998046875,0.1925581546293113,0,0.010958904109589041,1.0944799908074126e-60,0,0
^RUT,2026-05-29,2070,Put,0,0.15,1.15,1,0,0.03756057818659658,2869.22998046875,0.1925581546293113,0,0.010958904109589041,5.720246903007022e-59,0,0
^RUT,2026-05-29,2075,Put,0,5.1,2.57,6,5,0.03756057818659658,2869.22998046875,0.1925581546293113,0,0.010958904109589041,4.0190439685596915e-58,0,0
^RUT,2026-05-29,2080,Put,0,10,2.75,1,2,0.03756057818659658,2869.22998046875,0.1925581546293113,0,0.010958904109589041,2.7710275533512524e-57,0,0
^RUT,2026-05-29,2085,Put,0,0.15,0.25,10,0,0.03756057818659658,2869.22998046875,0.1925581546293113,0,0.010958904109589041,1.8750971887588429e-56,0,0
^RUT,2026-05-29,2100,Put,0,0.15,0.2,3,0,0.03756057818659658,2869.22998046875,0.1925581546293113,0,0.010958904109589041,5.1987915213488525e-54,0,0
^RUT,2026-05-29,2105,Put,0,0.85,13.02,NA,0,0.03756057818659658,2869.22998046875,0.1925581546293113,0,0.010958904109589041,3.268008773858592e-53,0,0
^RUT,2026-05-29,2110,Put,0,0.15,0.1,4,0,0.03756057818659658,2869.22998046875,0.1925581546293113,0,0.010958904109589041,2.017418045908627e-52,0,0
^RUT,2026-05-29,2120,Put,0,0.15,0.17,3,0,0.03756057818659658,2869.22998046875,0.1925581546293113,0,0.010958904109589041,7.284921295424914e-51,0,0
^RUT,2026-05-29,2125,Put,0,0.15,0.36,NA,0,0.03756057818659658,2869.22998046875,0.1925581546293113,0,0.010958904109589041,4.2623004799458136e-50,0,0
^RUT,2026-05-29,2130,Put,0,0.15,0.95,10,0,0.03756057818659658,2869.22998046875,0.1925581546293113,0,0.010958904109589041,2.4501969440096676e-49,0,0
^RUT,2026-05-29,2135,Put,0,0.45,4.9,1,1,0.03756057818659658,2869.22998046875,0.1925581546293113,0,0.010958904109589041,1.384031844316581e-48,0,0
^RUT,2026-05-29,2140,Put,0,0.15,0.15,1,0,0.03756057818659658,2869.22998046875,0.1925581546293113,0,0.010958904109589041,7.682973746958713e-48,0,0
^RUT,2026-05-29,2145,Put,0,0.15,0.35,1,0,0.03756057818659658,2869.22998046875,0.1925581546293113,0,0.010958904109589041,4.191798634993525e-47,0,0
^RUT,2026-05-29,2150,Put,0,0.15,0.2,1,0,0.03756057818659658,2869.22998046875,0.1925581546293113,0,0.010958904109589041,2.2480630748892852e-46,0,0
^RUT,2026-05-29,2155,Put,0,0.15,0.08,3,0,0.03756057818659658,2869.22998046875,0.1925581546293113,0,0.010958904109589041,1.1852294095460753e-45,0,0
^RUT,2026-05-29,2160,Put,0,0.15,0.14,4,0,0.03756057818659658,2869.22998046875,0.1925581546293113,0,0.010958904109589041,6.143708956336096e-45,0,0
^RUT,2026-05-29,2170,Put,0,0.15,1.5,5,0,0.03756057818659658,2869.22998046875,0.1925581546293113,0,0.010958904109589041,1.5695739258329985e-43,0,0
^RUT,2026-05-29,2175,Put,0,0.5,4.59,5,4,0.03756057818659658,2869.22998046875,0.1925581546293113,0,0.010958904109589041,7.737482563313985e-43,0,0
^RUT,2026-05-29,2180,Put,0,0.15,0.25,2,0,0.03756057818659658,2869.22998046875,0.1925581546293113,0,0.010958904109589041,3.751818744686423e-42,0,0
^RUT,2026-05-29,2190,Put,0,0.95,20.07,50,0,0.03756057818659658,2869.22998046875,0.1925581546293113,0,0.010958904109589041,8.398173690668304e-41,0,0
^RUT,2026-05-29,2195,Put,0,0.15,1.5,5,0,0.03756057818659658,2869.22998046875,0.1925581546293113,0,0.010958904109589041,3.877731532892393e-40,0,0
^RUT,2026-05-29,2200,Put,0,0.15,0.09,1,0,0.03756057818659658,2869.22998046875,0.1925581546293113,0,0.010958904109589041,1.761890790650861e-39,0,0
^RUT,2026-05-29,2210,Put,0,0.15,0.37,2,0,0.03756057818659658,2869.22998046875,0.1925581546293113,0,0.010958904109589041,3.46726295808208e-38,0,0
^RUT,2026-05-29,2220,Put,0,0.15,0.5,2,0,0.03756057818659658,2869.22998046875,0.1925581546293113,0,0.010958904109589041,6.405679851536042e-37,0,0
^RUT,2026-05-29,2230,Put,0,0.15,0.38,1,0,0.03756057818659658,2869.22998046875,0.1925581546293113,0,0.010958904109589041,1.1119004774152496e-35,0,0
^RUT,2026-05-29,2240,Put,0,0.15,0.27,14,0,0.03756057818659658,2869.22998046875,0.1925581546293113,0,0.010958904109589041,1.8148266133776958e-34,0,0
^RUT,2026-05-29,2250,Put,0,0.15,0.38,1,0,0.03756057818659658,2869.22998046875,0.1925581546293113,0,0.010958904109589041,2.787494584331856e-33,0,0
^RUT,2026-05-29,2260,Put,0,0.15,0.25,2,0,0.03756057818659658,2869.22998046875,0.1925581546293113,0,0.010958904109589041,4.032168664565513e-32,0,0
^RUT,2026-05-29,2270,Put,0,0.15,0.85,3,0,0.03756057818659658,2869.22998046875,0.1925581546293113,0,0.010958904109589041,5.497184172968688e-31,0,0
^RUT,2026-05-29,2280,Put,0,0.15,0.2,1,0,0.03756057818659658,2869.22998046875,0.1925581546293113,0,0.010958904109589041,7.068791900233483e-30,0,0
^RUT,2026-05-29,2290,Put,0,0.15,0.27,1,0,0.03756057818659658,2869.22998046875,0.1925581546293113,0,0.010958904109589041,8.579759340154736e-29,0,0
^RUT,2026-05-29,2300,Put,0,0.15,0.42,4,0,0.03756057818659658,2869.22998046875,0.1925581546293113,0,0.010958904109589041,9.836648151041868e-28,0,0
^RUT,2026-05-29,2310,Put,0,0.15,0.14,3,0,0.03756057818659658,2869.22998046875,0.1925581546293113,0,0.010958904109589041,1.0660411249168043e-26,0,0
^RUT,2026-05-29,2320,Put,0,0.15,0.3,1,0,0.03756057818659658,2869.22998046875,0.1925581546293113,0,0.010958904109589041,1.092858420323387e-25,0,0
^RUT,2026-05-29,2330,Put,0,0.15,0.6,4,0,0.03756057818659658,2869.22998046875,0.1925581546293113,0,0.010958904109589041,1.0605254089071467e-24,0,0
^RUT,2026-05-29,2340,Put,0,0.15,0.39,1,0,0.03756057818659658,2869.22998046875,0.1925581546293113,0,0.010958904109589041,9.748672605262209e-24,0,0
^RUT,2026-05-29,2350,Put,0,0.15,0.37,3,0,0.03756057818659658,2869.22998046875,0.1925581546293113,0,0.010958904109589041,8.494408271173828e-23,3.256327247110216e-30,0
^RUT,2026-05-29,2360,Put,0,0.15,0.67,1,0,0.03756057818659658,2869.22998046875,0.1925581546293113,0,0.010958904109589041,7.020630881543806e-22,3.74091289535922e-28,0
^RUT,2026-05-29,2365,Put,0,0.2,0.16,1,0,0.03756057818659658,2869.22998046875,0.1925581546293113,0,0.010958904109589041,1.9791725667289426e-21,2.8253422139262437e-27,0
^RUT,2026-05-29,2370,Put,0,0.2,0.42,6,0,0.03756057818659658,2869.22998046875,0.1925581546293113,0,0.010958904109589041,5.5076061123095324e-21,2.0856090210206043e-26,0
^RUT,2026-05-29,2375,Put,0,0.2,0.65,1,0,0.03756057818659658,2869.22998046875,0.1925581546293113,0,0.010958904109589041,1.5130359519753766e-20,1.5923006823462847e-25,0
^RUT,2026-05-29,2380,Put,0,0.2,0.21,1,0,0.03756057818659658,2869.22998046875,0.1925581546293113,0,0.010958904109589041,4.10372301989649e-20,7.557066828436897e-25,0
^RUT,2026-05-29,2385,Put,0,0.25,0.47,2,0,0.03756057818659658,2869.22998046875,0.1925581546293113,0,0.010958904109589041,1.0989660832579004e-19,5.428799344466378e-24,0
^RUT,2026-05-29,2390,Put,0,0.2,0.93,15,0,0.03756057818659658,2869.22998046875,0.1925581546293113,0,0.010958904109589041,2.9060482317824836e-19,2.008162951951868e-23,0
^RUT,2026-05-29,2395,Put,0,0.2,1.1,4,0,0.03756057818659658,2869.22998046875,0.1925581546293113,0,0.010958904109589041,7.588714966779811e-19,1.3324110045512217e-22,0
^RUT,2026-05-29,2400,Put,0,0.2,0.15,1,0,0.03756057818659658,2869.22998046875,0.1925581546293113,0,0.010958904109589041,1.9571087844211214e-18,4.18334666262676e-22,0
^RUT,2026-05-29,2405,Put,0,0.2,0.95,1,0,0.03756057818659658,2869.22998046875,0.1925581546293113,0,0.010958904109589041,4.985138168884032e-18,2.551454260751654e-21,0
^RUT,2026-05-29,2410,Put,0,0.2,0.3,5,0,0.03756057818659658,2869.22998046875,0.1925581546293113,0,0.010958904109589041,1.2542639760341218e-17,7.127391288490101e-21,0
^RUT,2026-05-29,2415,Put,0,0.2,0.32,11,0,0.03756057818659658,2869.22998046875,0.1925581546293113,0,0.010958904109589041,3.117338955544952e-17,3.995658021764713e-20,0
^RUT,2026-05-29,2420,Put,0,0.2,0.35,10,0,0.03756057818659658,2869.22998046875,0.1925581546293113,0,0.010958904109589041,7.654133893158495e-17,1.0227170789868815e-19,0
^RUT,2026-05-29,2425,Put,0,0.2,0.36,1,0,0.03756057818659658,2869.22998046875,0.1925581546293113,0,0.010958904109589041,1.8567715339462074e-16,5.278741050928771e-19,0
^RUT,2026-05-29,2430,Put,0,0.2,0.5,1,0,0.03756057818659658,2869.22998046875,0.1925581546293113,0,0.010958904109589041,4.450456108180689e-16,1.2627969732749512e-18,0
^RUT,2026-05-29,2435,Put,0,0.2,1.05,1,0,0.03756057818659658,2869.22998046875,0.1925581546293113,0,0.010958904109589041,1.0540647442426355e-15,6.0147066812726925e-18,0
^RUT,2026-05-29,2440,Put,0,0.2,0.35,4,0,0.03756057818659658,2869.22998046875,0.1925581546293113,0,0.010958904109589041,2.4670597308047e-15,1.3639410053525872e-17,0
^RUT,2026-05-29,2445,Put,0,0.2,0.13,10,0,0.03756057818659658,2869.22998046875,0.1925581546293113,0,0.010958904109589041,5.706559919538203e-15,6.00940588253447e-17,0
^RUT,2026-05-29,2450,Put,0,0.2,0.25,2,0,0.03756057818659658,2869.22998046875,0.1925581546293113,0,0.010958904109589041,1.3046199096896544e-14,1.3054556884963792e-16,0
^RUT,2026-05-29,2455,Put,0,0.2,0.3,2,0,0.03756057818659658,2869.22998046875,0.1925581546293113,0,0.010958904109589041,2.948091276279394e-14,5.333001815673156e-16,0
^RUT,2026-05-29,2460,Put,0,0.25,0.35,6,0,0.03756057818659658,2869.22998046875,0.1925581546293113,0,0.010958904109589041,6.585327769699092e-14,1.118853432591014e-15,0
^RUT,2026-05-29,2465,Put,0,0.25,0.35,10,0,0.03756057818659658,2869.22998046875,0.1925581546293113,0,0.010958904109589041,1.4542045613240551e-13,4.247224670473874e-15,0
^RUT,2026-05-29,2470,Put,0,0.3,0.4,3,0,0.03756057818659658,2869.22998046875,0.1925581546293113,0,0.010958904109589041,3.174805961392685e-13,8.661025229418626e-15,0
^RUT,2026-05-29,2475,Put,0,0.25,0.32,2,0,0.03756057818659658,2869.22998046875,0.1925581546293113,0,0.010958904109589041,6.853055470402822e-13,3.0611668485336705e-14,0
^RUT,2026-05-29,2480,Put,0,0.25,0.77,5,0,0.03756057818659658,2869.22998046875,0.1925581546293113,0,0.010958904109589041,1.4627103719345128e-12,6.099340988377666e-14,0
^RUT,2026-05-29,2485,Put,0,0.25,0.24,2,0,0.03756057818659658,2869.22998046875,0.1925581546293113,0,0.010958904109589041,3.087244265936626e-12,2.0107567190618322e-13,0
^RUT,2026-05-29,2490,Put,0,0.25,0.2,7,0,0.03756057818659658,2869.22998046875,0.1925581546293113,0,0.010958904109589041,6.443971293504856e-12,3.9316371229945206e-13,0
^RUT,2026-05-29,2495,Put,0,0.25,0.29,2,0,0.03756057818659658,2869.22998046875,0.1925581546293113,0,0.010958904109589041,1.3302627331959412e-11,1.2108582792430829e-12,0
^RUT,2026-05-29,2500,Put,0,0.25,0.25,14,0,0.03756057818659658,2869.22998046875,0.1925581546293113,0,0.010958904109589041,2.7161492286411127e-11,2.3319818787492448e-12,0
^RUT,2026-05-29,2505,Put,0,0.25,0.29,3,0,0.03756057818659658,2869.22998046875,0.1925581546293113,0,0.010958904109589041,5.485715010755941e-11,6.718733398672389e-12,0
^RUT,2026-05-29,2510,Put,0,0.25,0.77,15,0,0.03756057818659658,2869.22998046875,0.1925581546293113,0,0.010958904109589041,1.0959915321609089e-10,1.2785576568223543e-11,0
^RUT,2026-05-29,2515,Put,0,0.3,0.93,1,0,0.03756057818659658,2869.22998046875,0.1925581546293113,0,0.010958904109589041,2.1662387732594587e-10,3.4501933581994186e-11,0
^RUT,2026-05-29,2520,Put,0,0.3,0.25,12,0,0.03756057818659658,2869.22998046875,0.1925581546293113,0,0.010958904109589041,4.2360526648768335e-10,6.505704419499637e-11,0
^RUT,2026-05-29,2525,Put,0,0.3,0.7,6,0,0.03756057818659658,2869.22998046875,0.1925581546293113,0,0.010958904109589041,8.196018236670258e-10,1.6459684067659656e-10,0
^RUT,2026-05-29,2530,Put,0,0.25,0.3,11,0,0.03756057818659658,2869.22998046875,0.1925581546293113,0,0.010958904109589041,1.5691395745449697e-9,3.083038522095997e-10,0
^RUT,2026-05-29,2535,Put,0,0.3,0.35,7,0,0.03756057818659658,2869.22998046875,0.1925581546293113,0,0.010958904109589041,2.9728144725473693e-9,7.319532467338042e-10,0
^RUT,2026-05-29,2540,Put,0,0.3,0.35,8,0,0.03756057818659658,2869.22998046875,0.1925581546293113,0,0.010958904109589041,5.573808121596727e-9,1.3650110702021214e-9,0
^RUT,2026-05-29,2545,Put,0,0.3,0.4,11,0,0.03756057818659658,2869.22998046875,0.1925581546293113,0,0.010958904109589041,1.0342952696001983e-8,3.0431719754520606e-9,0
^RUT,2026-05-29,2550,Put,0.05,0.35,0.4,8,0,0.03756057818659658,2869.22998046875,0.1925581546293113,0,0.010958904109589041,1.8996590557985352e-8,5.662203732129795e-9,0
^RUT,2026-05-29,2555,Put,0,0.35,0.4,7,0,0.03756057818659658,2869.22998046875,0.1925581546293113,0,0.010958904109589041,3.45362848451112e-8,1.186074151087025e-8,0
^RUT,2026-05-29,2560,Put,0.05,0.4,0.4,7,0,0.03756057818659658,2869.22998046875,0.1925581546293113,0,0.010958904109589041,6.21547885401435e-8,2.206105164081531e-8,0
^RUT,2026-05-29,2565,Put,0.05,0.3,0.45,7,0,0.03756057818659658,2869.22998046875,0.1925581546293113,0,0.010958904109589041,1.1073954706714435e-7,4.343967031683473e-8,0
^RUT,2026-05-29,2570,Put,0.05,0.4,0.5,8,0,0.03756057818659658,2869.22998046875,0.1925581546293113,0,0.010958904109589041,1.9533955448062997e-7,8.092002413411543e-8,0
^RUT,2026-05-29,2575,Put,0.05,0.35,0.5,7,0,0.03756057818659658,2869.22998046875,0.1925581546293113,0,0.010958904109589041,3.4116702684560383e-7,1.498316329059616e-7,0
^RUT,2026-05-29,2580,Put,0.1,0.4,0.55,9,0,0.03756057818659658,2869.22998046875,0.1925581546293113,0,0.010958904109589041,5.900154906065115e-7,2.8001845478089174e-7,0
^RUT,2026-05-29,2585,Put,0.05,0.45,0.6,9,0,0.03756057818659658,2869.22998046875,0.1925581546293113,0,0.010958904109589041,1.0104373213209398e-6,4.876845094628674e-7,0
^RUT,2026-05-29,2590,Put,0.1,0.35,0.55,8,0,0.03756057818659658,2869.22998046875,0.1925581546293113,0,0.010958904109589041,1.713700998939372e-6,9.159203707564548e-7,0
^RUT,2026-05-29,2595,Put,0.1,0.45,0.6,9,0,0.03756057818659658,2869.22998046875,0.1925581546293113,0,0.010958904109589041,2.8785286056671544e-6,1.5007493042275734e-6,0
^RUT,2026-05-29,2600,Put,0.15,0.5,0.65,12,0,0.03756057818659658,2869.22998046875,0.1925581546293113,0,0.010958904109589041,4.789013142926469e-6,2.8369301157284373e-6,0
^RUT,2026-05-29,2605,Put,0.1,0.45,0.7,7,0,0.03756057818659658,2869.22998046875,0.1925581546293113,0,0.010958904109589041,7.892083601926825e-6,4.374021411342321e-6,0
^RUT,2026-05-29,2610,Put,0.15,0.45,0.8,7,0,0.03756057818659658,2869.22998046875,0.1925581546293113,0,0.010958904109589041,1.2883614857371172e-5,8.334696562083245e-6,0
^RUT,2026-05-29,2615,Put,0.2,0.55,0.8,12,0,0.03756057818659658,2869.22998046875,0.1925581546293113,0,0.010958904109589041,2.0836007184821086e-5,1.2295371712824185e-5,0
^RUT,2026-05-29,2620,Put,0.2,0.55,0.85,7,0,0.03756057818659658,2869.22998046875,0.1925581546293113,0,0.010958904109589041,3.3385074181078306e-5,2.3263381780795577e-5,0
^RUT,2026-05-29,2625,Put,0.2,0.55,0.9,7,0,0.03756057818659658,2869.22998046875,0.1925581546293113,0,0.010958904109589041,5.3000715649086094e-5,3.4432007562361515e-5,0
^RUT,2026-05-29,2630,Put,0.25,0.6,0.3,1,0,0.03756057818659658,2869.22998046875,0.1925581546293113,0,0.010958904109589041,8.337449581951109e-5,6.17818209900743e-5,0
^RUT,2026-05-29,2635,Put,0.2,0.6,1.05,12,0,0.03756057818659658,2869.22998046875,0.1925581546293113,0,0.010958904109589041,1.2996831124436822e-4,9.178150991357098e-5,0
^RUT,2026-05-29,2640,Put,0.3,0.65,0.92,18,0,0.03756057818659658,2869.22998046875,0.1925581546293113,0,0.010958904109589041,2.007822400758169e-4,1.5634979829834989e-4,0
^RUT,2026-05-29,2645,Put,0.3,0.65,1.2,24,0,0.03756057818659658,2869.22998046875,0.1925581546293113,0,0.010958904109589041,3.074168124445331e-4,2.3319926611254684e-4,0
^RUT,2026-05-29,2650,Put,0.35,0.7,1.25,115,0,0.03756057818659658,2869.22998046875,0.1925581546293113,0,0.010958904109589041,4.6652565170531013e-4,3.7758748903587785e-4,2.867721325313493e-4
^RUT,2026-05-29,2655,Put,0.35,0.7,1.12,48,0,0.03756057818659658,2869.22998046875,0.1925581546293113,0,0.010958904109589041,7.017788884936815e-4,5.655443215729144e-4,0
^RUT,2026-05-29,2660,Put,0.4,0.75,1.37,29,0,0.03756057818659658,2869.22998046875,0.1925581546293113,0,0.010958904109589041,0.0010464859011352912,8.714798203396293e-4,4.0644564819102566e-4
^RUT,2026-05-29,2665,Put,0.45,0.8,1.27,16,0,0.03756057818659658,2869.22998046875,0.1925581546293113,0,0.010958904109589041,0.001547057426209253,0.0013108436730776192,0.002670401219139922
^RUT,2026-05-29,2670,Put,0.45,0.85,1.57,24,0,0.03756057818659658,2869.22998046875,0.1925581546293113,0,0.010958904109589041,0.002267521128444583,0.0019251448602771513,0.009843578128073927
^RUT,2026-05-29,2675,Put,0.5,0.9,1.6,60,0,0.03756057818659658,2869.22998046875,0.1925581546293113,0,0.010958904109589041,0.003295340006780001,0.0029077274237485993,0.0034856140268151484
^RUT,2026-05-29,2680,Put,0.55,0.95,0.81,20,0,0.03756057818659658,2869.22998046875,0.1925581546293113,0,0.010958904109589041,0.004748817603488886,0.004076653328158412,0.0052292199140164764
^RUT,2026-05-29,2685,Put,0.6,1,1.98,7,0,0.03756057818659658,2869.22998046875,0.1925581546293113,0,0.010958904109589041,0.006786405234469273,0.006180913113657792,0.00522139578490204
^RUT,2026-05-29,2690,Put,0.65,1.05,1.95,103,0,0.03756057818659658,2869.22998046875,0.1925581546293113,0,0.010958904109589041,0.009618250993676858,0.008288518879691549,0.011534364994838781
^RUT,2026-05-29,2695,Put,0.7,1.1,1.9,64,0,0.03756057818659658,2869.22998046875,0.1925581546293113,0,0.010958904109589041,0.013520344013454366,0.012607718805921927,0.015211012040819696
^RUT,2026-05-29,2700,Put,0.75,1.15,0.7,23,0,0.03756057818659658,2869.22998046875,0.1925581546293113,0,0.010958904109589041,0.018851605683821937,0.016926918732152282,0.014544123328093414
^RUT,2026-05-29,2705,Put,0.85,1.25,2.25,299,0,0.03756057818659658,2869.22998046875,0.1925581546293113,0,0.010958904109589041,0.02607425712808542,0.024712240744879602,0.02230292581326264
^RUT,2026-05-29,2710,Put,0.9,1.35,2.64,59,0,0.03756057818659658,2869.22998046875,0.1925581546293113,0,0.010958904109589041,0.035777743959259034,0.033216832214056885,0.040049858931069104
^RUT,2026-05-29,2715,Put,1,1.45,2.7,54,0,0.03756057818659658,2869.22998046875,0.1925581546293113,0,0.010958904109589041,0.04870642024476446,0.04661336150555153,0.06308708009818922
^RUT,2026-05-29,2720,Put,1.05,1.55,1.21,2,0,0.03756057818659658,2869.22998046875,0.1925581546293113,0,0.010958904109589041,0.06579107951363916,0.06269055539182264,0.05468065517218239
^RUT,2026-05-29,2725,Put,1.15,1.65,3.64,106,0,0.03756057818659658,2869.22998046875,0.1925581546293113,0,0.010958904109589041,0.08818426874328544,0.08474054532470532,0.0809911648620897
^RUT,2026-05-29,2730,Put,1.3,1.8,3.83,233,0,0.03756057818659658,2869.22998046875,0.1925581546293113,0,0.010958904109589041,0.11729913073402187,0.11394341319681671,0.12211269698921882
^RUT,2026-05-29,2735,Put,1.4,1.9,1.35,3,0,0.03756057818659658,2869.22998046875,0.1925581546293113,0,0.010958904109589041,0.15485129288212462,0.1487120089255971,0.15840858187360254
^RUT,2026-05-29,2740,Put,1.5,2.05,5,94,0,0.03756057818659658,2869.22998046875,0.1925581546293113,0,0.010958904109589041,0.20290306097694,0.19972091523928606,0.2091347306947955
^RUT,2026-05-29,2745,Put,1.65,2.25,5.35,88,0,0.03756057818659658,2869.22998046875,0.1925581546293113,0,0.010958904109589041,0.26390889366462034,0.25234660183267077,0.26013057356290054
^RUT,2026-05-29,2750,Put,1.85,2.4,5.1,331,0,0.03756057818659658,2869.22998046875,0.1925581546293113,0,0.010958904109589041,0.34076083869988594,0.33809328837717517,0.34445512294255776
^RUT,2026-05-29,2755,Put,2,2.6,6.3,212,0,0.03756057818659658,2869.22998046875,0.1925581546293113,0,0.010958904109589041,0.43683232166156927,0.42383997492167974,0.4277729803366698
